¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,­]®ß,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,­]®ß,SHELT_TEMP,26.7,26.6,26.7,26.6,26.5,26.7,26.4,26.5,26.6,26.6,26.5,26.5,26.6,26.7,26.7,26.7,26.8,26.6,26.6,26.7,26.5,26.6,26.4,26.6
1998/1/10,­]®ß,SIGMA,13.3,16.1,11.8,31.6,13.3,30.3,16.1,27.3,31.6,17.8,17.8,19.1,19,14.7,27.6,22,25,23.3,17.2,999,23,999,999,999
1998/1/10,­]®ß,SO2,1.4,2.5,2.1,2.3,1.5,1.6,1.9,2.3,3.8,5.2,2.8,3.2,4.2,3.9,3.8,5,7.6,7.1,6.8,5.7,6.1,6.3,5.3,4.8
1998/1/10,­]®ß,WD_GLOBAL,299.3,334.6,308.5,353.4,296.9,300.2,302.1,310.9,208.6,6.3,8.6,343.4,319.3,300.8,37.5,20.1,343.2,345.1,328.7,353.5,63.1,999,290.9,216.7
1998/1/10,­]®ß,WIND_DIREC,296,333,306,340,289,323,304,308,225,3,8,345,314,297,28,18,352,355,306,888,67,999,888,888
1998/1/10,­]®ß,WIND_SPEED,0.6,0.5,0.7,0.1,0.5,0.3,0.7,0.4,0.2,1.2,1.1,1.4,1.6,1.8,0.8,0.7,0.8,0.3,0,0.1,0.1,0,0,0.1
1998/1/11,­]®ß,AMB_TEMP,21.6,21.3,21.1,21,21.1,21.2,21.1,21.6,23.4,24.6,25.2,26.2,26.5,27.9,27.5,21,19.7,19.7,19.9,19.8,18.6,17.4,16.7,15.9
1998/1/11,­]®ß,CO,0.9,0.5,0.4,0.7,0.7,0.5,0.4,0.6,0.7,0.5,0.6,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.9,0.9,0.9,0.7
1998/1/11,­]®ß,DEW_POINT,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18,18.4,19.4,20.2,20.4,20.4,17.4,17.9,18.3,17.1,17,17.1,16.9,15.5,13.9,13.3,12.1
1998/1/11,­]®ß,NO,5.1,0.5,0.1,#,0.3,0.4,0.9,4.7,5.5,3.1,2.7,3.2,2.1,2.8,1.5,2.7,1.9,2.7,2.3,4,5.3,2.4,1.9,0.8
1998/1/11,­]®ß,NO2,35.6,24.4,20.3,#,26.6,19.4,18.2,21.1,19.2,14.5,17.8,18.8,10.8,9.5,7.2,11.9,13.8,17.8,14.9,23,20.3,17.4,11.6,9.6
1998/1/11,­]®ß,NOx,40.8,24.9,20.4,#,26.9,19.9,19.1,25.8,24.8,17.6,20.5,22.1,12.9,12.4,8.7,14.6,15.7,20.5,17.2,27.1,25.6,19.9,13.5,10.4
1998/1/11,­]®ß,O3,5.4,14,18.1,11.5,7.4,7.6,#,6.9,17.2,25.3,37.5,39.2,32.7,28.3,33.8,22.6,20.6,18.2,20.8,11.8,7.1,8.2,11.7,14.1
1998/1/11,­]®ß,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,­]®ß,SHELT_TEMP,26.6,26.5,26.5,26.6,26.7,26.7,26.6,26.7,26.5,26.8,26.9,26.7,26.7,26.8,26.7,26.6,26.6,26.6,26.4,26.5,26.7,26.5,26.6,26.6
1998/1/11,­]®ß,SIGMA,11.8,11.8,13.3,11.8,11.8,11.8,11.8,11.8,16.1,14.7,16.1,16.1,14.7,19,21.8,20.5,16.2,16.5,16.1,13.4,14.7,13.3,13.3,11.8
1998/1/11,­]®ß,SO2,3.6,3.1,3.5,4.4,3.9,2.9,3,3.8,3.8,4.1,4.3,7.7,6.4,6.1,2.5,1.1,1,1,0.8,3.1,3.3,2.9,2.6,2.4
1998/1/11,­]®ß,WD_GLOBAL,203.7,205.9,222.7,231.3,217.7,216.9,213.2,199.1,217,238.2,237.8,235.8,242.7,227.7,263.5,333.5,14.2,6.7,17.2,4.2,24.8,24.2,25,23.3
1998/1/11,­]®ß,WIND_DIREC,200,199,226,231,218,216,218,197,209,236,233,233,239,223,256,338,14,6,14,1,29,26,28,24
1998/1/11,­]®ß,WIND_SPEED,1.5,1.2,2.3,1.9,1.9,1.7,2.1,1.9,1.6,2.9,2.7,3.2,3.2,2.5,2.8,2.6,1.5,1.4,1.2,1.8,3.1,4.1,3.4,4.4
1998/1/12,­]®ß,AMB_TEMP,15.1,14.9,14.8,14.6,14.4,14.2,13.5,13.6,14.8,15.7,16.5,17.4,18,18.5,19,18.4,18.1,17,16.3,16,15.7,15.7,15.6,15.7
1998/1/12,­]®ß,CO,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.1,1,1.1,1.2,1,0.9,0.8
1998/1/12,­]®ß,DEW_POINT,11.5,10.8,10.5,10.1,10.1,10.1,10.3,10,10.2,10.8,11.4,12.1,12.5,13.2,13.5,13.5,13.5,12.9,12.9,12.8,12.6,12.6,12.4,12.5
1998/1/12,­]®ß,NO,0.6,0.2,0.1,#,0.4,0.6,1,5,6.5,8,6.3,6.7,5.6,6.3,6.6,6,6.3,15.6,12.6,18.8,18.5,29.3,17.5,24.3
1998/1/12,­]®ß,NO2,9.8,8.5,7.1,#,8,8.4,11.8,16.1,18.2,20.5,16,15.9,15.3,18.9,19.9,20.8,25.4,38.5,42.1,43.3,39.9,40.3,34.7,33.8
1998/1/12,­]®ß,NOx,10.5,8.7,7.2,#,8.4,9,12.8,21.1,24.7,28.5,22.3,22.5,20.9,25.2,26.5,26.8,31.7,54.1,54.7,62.1,58.5,69.6,52.2,58.1
1998/1/12,­]®ß,O3,13.5,15.7,19,21.6,21.8,22.1,#,16.9,16.7,17.4,22.2,24.4,26.3,26.5,26.3,19,14.9,4.7,#,0,0.3,0,0,0
1998/1/12,­]®ß,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,54,42,42,45,45,46,50,42
1998/1/12,­]®ß,SHELT_TEMP,26.6,26.3,26.4,26.6,26.3,26.4,26.2,26.4,26.3,26.6,26.6,26.7,26.6,26.8,26.5,26.7,26.6,26.4,26.7,26.2,26.6,26.3,26.4,26.4
1998/1/12,­]®ß,SIGMA,13.3,13.3,13.3,11.8,13.3,11.8,13.3,11.8,11.8,11.8,11.8,13.3,13.3,13.3,13.3,14.7,11.8,11.8,11.8,13.3,11.8,17.6,13.3,17.6
1998/1/12,­]®ß,SO2,1.9,2.3,2.8,2.5,2.4,1.9,2.4,2.4,4.2,4.7,3.5,3.4,3.5,4.7,4.6,4.8,5,9.6,11.8,10.8,7.2,8.3,3.9,4.3
1998/1/12,­]®ß,WD_GLOBAL,26.6,31.7,37.4,32.6,31.4,32.8,24.2,26.1,29,31.8,32.5,31.8,36.2,33.4,46.2,31.9,28.9,21.7,17.8,23.7,28.3,55.2,84.2,118
1998/1/12,­]®ß,WIND_DIREC,30,33,39,33,34,36,26,28,29,34,35,32,38,34,48,31,30,24,21,28,30,53,80,107
1998/1/12,­]®ß,WIND_SPEED,4,4.2,3.7,4.3,4.4,4.2,4.6,4.6,4.2,4.1,4.7,4.3,3.9,3.7,3.6,3.4,2.9,2.4,2.3,1.4,1.2,1.1,0.4,0.2
1998/1/13,­]®ß,AMB_TEMP,15.7,15.8,16.3,15.9,15.6,15.3,15.2,15.7,17.1,18.4,18.2,20.5,21.2,21.9,20.5,19.3,18.6,18.5,18.2,17.7,17.2,17.1,17.2,16.6
1998/1/13,­]®ß,CO,0.7,0.7,0.6,0.6,0.6,0.6,1.1,2,1.5,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.8,1.1,0.9,1.3,1.6,1.3,1.5,1.2
1998/1/13,­]®ß,DEW_POINT,12.5,12.5,13.1,12.7,12.4,12.4,12.1,12.6,13.6,15,15.2,16.4,16.9,17.4,16.7,15.9,15.2,15,14.9,14.8,14.4,14.2,14.3,13.9
1998/1/13,­]®ß,NO,24.4,20.4,4.8,#,32.1,35.8,62.3,90.9,42.5,11.4,1.8,4.5,3.9,3.3,5.2,3.3,3.9,6.3,3.5,17.6,38.7,40.4,48.8,58.7
1998/1/13,­]®ß,NO2,31.8,28.9,28.7,#,24,22.3,23.8,27.6,30.9,24,11.3,15.7,16.3,15.1,19.2,20.4,21.5,36.8,36.2,47.2,50.1,42.4,39.4,31.7
1998/1/13,­]®ß,NOx,56.2,49.3,33.5,#,56.1,58,86.1,118.6,73.4,35.5,13.1,20.2,20.1,18.4,24.4,23.7,25.4,43.1,39.7,64.8,88.8,82.8,88.2,90.4
1998/1/13,­]®ß,O3,0,0,0,0,0,0,#,0.1,#,12.6,28,30.9,36.6,39,30.6,31.7,31.7,19.2,13.7,#,0.1,0.1,0,0
1998/1/13,­]®ß,PM10,31,31,31,27,27,31,33,56,82,98,98,100,102,113,121,112,112,108,114,117,134,149,148,135
1998/1/13,­]®ß,SHELT_TEMP,26.6,26.6,26.6,26.5,26.5,26.5,26.7,26.2,26.5,26.6,26.5,26.7,26.7,26.7,26.7,26.6,26.8,26.6,26.6,26.6,26.5,26.6,26.3,26.4
1998/1/13,­]®ß,SIGMA,16.1,8.9,36.7,17.6,23.2,25.3,999,8.9,8.9,26.1,13.3,26.4,17.7,16.3,16.1,13.4,11.8,16.1,19,13.3,23,24.8,999,29
1998/1/13,­]®ß,SO2,3.6,2.1,1.9,4.3,5.1,4.6,4.3,7.4,6.2,4.7,1.3,4.2,4.4,3.4,2.2,2.2,2.1,6.8,5.7,5.9,11,7.9,6,3.4
1998/1/13,­]®ß,WD_GLOBAL,173.2,184.1,192.3,167,177.8,153.1,304.9,179.5,184.9,268.3,303,355.8,5.8,352.1,355.4,355.1,21.1,34.6,80.4,8,350.9,134.2,333.1,5.4
1998/1/13,­]®ß,WIND_DIREC,166,184,222,176,189,156,888,183,184,273,300,356,3,355,356,357,22,36,76,9,28,115,888,353
1998/1/13,­]®ß,WIND_SPEED,0.3,1.2,0.4,0.4,0.1,0.1,0,0.6,1.6,0.9,1.2,1,1.1,2.8,2.2,2.8,2,1.2,0.7,0.8,0,0.1,0.3,0.3
1998/1/14,­]®ß,AMB_TEMP,16.7,16.9,16.5,16.5,16.8,16.7,16.6,16.9,18.2,21.4,25.2,23.7,24.4,24.3,24,22.1,19,17.6,16.3,16,15.7,15.9,15.9,15.9
1998/1/14,­]®ß,CO,1.1,1.2,1,1,0.9,0.9,1,1.7,1.9,1.6,0.8,0.9,0.9,0.9,0.9,0.8,0.6,0.7,0.7,0.7,0.8,0.8,0.6,0.6
1998/1/14,­]®ß,DEW_POINT,13.9,14.6,14.2,14.2,14.4,14.1,14,14.4,15.2,17,18.5,18.7,19.5,19.4,19.6,18.9,16.4,14.9,14,13.9,13.8,13.9,14,14.1
1998/1/14,­]®ß,NO,72.1,86.7,101.6,#,15.7,35.4,46.5,71.9,100.6,34.8,3.5,15,4,0.2,0.1,0.1,0.3,6,3.8,2.7,5.2,3.6,0.9,7
1998/1/14,­]®ß,NO2,31.1,45.7,34.7,#,40.6,38.8,33.2,30.9,34.1,43.9,24.3,36.1,40.8,34.1,29.4,34.1,12.4,20.3,17,15.8,22.8,22.8,19.6,25.1
1998/1/14,­]®ß,NOx,103.2,132.4,136.3,#,56.3,74.3,79.6,102.8,134.7,78.7,27.8,51.1,44.8,34.3,29.5,34.2,12.8,26.3,20.8,18.5,27.9,26.4,20.5,32.1
1998/1/14,­]®ß,O3,0,0,0,0,0,0,#,0,#,7.6,28.8,19.2,45.1,59.4,72.7,54.9,24.7,15,15.9,15.7,9,8.1,7.2,2
1998/1/14,­]®ß,PM10,137,130,154,146,131,116,89,72,78,92,99,98,95,102,115,115,126,96,73,32,12,12,12,12
1998/1/14,­]®ß,SHELT_TEMP,26.5,26.3,26.6,26.6,26.4,26.6,26.6,26.6,26.5,26.8,26.7,26.7,26.8,26.7,26.7,26.5,26.5,26.6,26.6,26.7,26.5,26.5,26.5,26.6
1998/1/14,­]®ß,SIGMA,34.8,999,28.7,27.5,28.1,25.8,27.4,23.4,14.7,24.5,14.7,16.1,14.7,17.6,23.2,14.7,16.1,14.7,19,21.8,28.9,35.8,999,999
1998/1/14,­]®ß,SO2,6.1,15.9,10.6,10.3,7.3,8,6.8,6.4,6.1,6.3,4,6.7,10.8,8.7,6.8,10.4,2,1.4,0.3,0.1,0.1,0.1,0.1,0.1
1998/1/14,­]®ß,WD_GLOBAL,272.9,83.6,37.9,18.7,37,82.2,49.2,163.7,182.2,179.3,219.7,301.2,268.4,262.9,242.8,267.4,313.1,359.7,30.7,45.2,87.1,106.3,52.3,1.7
1998/1/14,­]®ß,WIND_DIREC,334,888,35,19,24,97,65,186,180,171,220,297,270,265,242,270,309,3,36,55,80,113,888,888
1998/1/14,­]®ß,WIND_SPEED,0.2,0.2,0.2,0.5,0.3,0.3,0,0.2,0.2,0.2,2.1,2.4,2.4,2.2,2.4,3,2.6,3,2.2,1.9,0.8,0.6,0.4,0.7
1998/1/15,­]®ß,AMB_TEMP,15.7,15.4,15.4,15.6,15.4,15.4,15,15,15.2,15.3,15.3,14,13.9,13.4,12.9,12.5,12.9,13.1,12.9,12.9,13,12.8,12.6,12.4
1998/1/15,­]®ß,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.9,0.9,0.7,0.6,0.9,0.9,0.8,0.8,0.7,0.8,1.1,0.9,0.9,0.8,0.9,0.7,0.6
1998/1/15,­]®ß,DEW_POINT,13.9,13.5,13.7,14,13.7,13.6,13.4,13.4,13.5,13.4,13.4,11.8,11.8,10.8,10.3,9.6,9.8,9.7,9.6,9.6,10.2,9.7,9.4,9.1
1998/1/15,­]®ß,NO,1.2,0.1,0,#,0.6,1.2,1.2,10,12.7,9.2,5,15.5,17.6,13.9,12.4,7.8,9.5,16.1,11.7,11.6,9.4,7.9,5.6,2.3
1998/1/15,­]®ß,NO2,15.1,8.9,5.3,#,16.8,21.5,18.4,29.4,29.5,28,24.7,22.7,22.9,23.2,20.3,16.9,21,28,27,29,27.6,24.3,21,17.5
1998/1/15,­]®ß,NOx,16.3,9,5.3,#,17.4,22.6,19.6,39.4,42.3,37.2,29.7,38.1,40.6,37.1,32.6,24.7,30.5,44.1,38.6,40.6,37,32.1,26.5,19.8
1998/1/15,­]®ß,O3,11.2,21.3,23.5,20.3,13.4,9,#,6.4,4.6,5.5,6.8,0.8,1.2,2.3,5.7,10.1,7.8,2.8,2.5,0.9,0.7,3.4,6.1,8.9
1998/1/15,­]®ß,PM10,12,12,12,12,12,12,18,18,15,20,14,19,19,18,18,19,14,13,23,31,27,33,29,28
1998/1/15,­]®ß,SHELT_TEMP,26.6,26.6,26.3,26.5,26.4,26.3,26.4,26.5,26.4,26.6,26.5,26.5,26.5,26.5,26.5,26.7,26.1,26.4,26.2,26.3,26.3,26.3,26.4,26.4
1998/1/15,­]®ß,SIGMA,15.8,31.7,16.1,31.4,27,999,28.9,27.3,34.8,35.3,30.3,14.7,23.2,13.3,14.7,13.3,11.8,11.8,11.8,13.3,13.3,11.8,13.3,13.3
1998/1/15,­]®ß,SO2,0.1,0,0,0,0,0.4,0.2,0.5,0.9,1.4,1,3.2,1.6,3.8,2.7,1.3,1.9,4.2,2.5,3.3,3.9,2.8,2.4,1.9
1998/1/15,­]®ß,WD_GLOBAL,102.8,126.3,190.9,186.4,42.9,291,86.8,330.8,119.2,313.6,325.9,23.5,26.9,37.3,34.5,30.4,31.8,48.9,42.8,29.1,28.6,30.5,28.9,21.1
1998/1/15,­]®ß,WIND_DIREC,101,139,194,176,58,888,84,313,120,337,270,27,43,36,37,32,31,48,43,32,31,31,30,23
1998/1/15,­]®ß,WIND_SPEED,1.1,0.5,1.4,0.5,0.6,0.5,1,0.7,1,1.1,0.6,1.4,1.5,2.8,2.7,3.3,3.1,2.3,2.2,2.1,2.9,2.3,2.5,2.3
1998/1/16,­]®ß,AMB_TEMP,12.2,12.2,12.5,12.5,12.8,12.9,13.4,13.8,14.3,14.9,15.2,16.2,16.5,16.5,16.4,16.4,16.3,16,15.9,15.6,15.4,15.2,15.3,15.2
1998/1/16,­]®ß,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.1,1.3,1.3,1.1,0.9,1,1,1.1,1.3,1.8,2,1.8,2.5,1.8,1.8,1.4
1998/1/16,­]®ß,DEW_POINT,9.1,9.1,9.2,9.5,9.6,9.9,10.1,10.3,10.6,11.2,11.7,12.5,12.6,12.8,12.8,12.8,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.6
1998/1/16,­]®ß,NO,1.8,1.5,0.8,#,1.5,2.3,4,20.1,26.5,31.4,39.8,34.8,23.3,22.8,19.9,19.2,28.5,48.6,61.8,55.6,68.3,91.1,78.6,79.9
1998/1/16,­]®ß,NO2,18.4,20.8,20.6,#,22.3,23.3,23.5,27.4,28.1,28.9,32.8,29,33.2,35.4,37.9,37.5,38.4,40.7,39.6,37.9,34.3,31.7,28.1,27.2
1998/1/16,­]®ß,NOx,20.2,22.3,21.5,#,23.8,25.6,27.5,47.4,54.5,60.3,72.6,63.8,56.5,58.2,57.8,56.7,66.9,89.3,101.4,93.5,102.6,122.8,106.7,107.1
1998/1/16,­]®ß,O3,8,5.7,5.4,2.6,3.3,2.3,#,0.4,0.5,0.8,0.3,3.7,4.8,4.7,2.8,1.2,0.2,0,0.1,#,0.1,0,0,0
1998/1/16,­]®ß,PM10,28,27,19,25,30,28,40,38,38,50,54,54,53,54,60,51,43,48,39,39,40,45,47,50
1998/1/16,­]®ß,SHELT_TEMP,26.6,26.6,26.5,26.6,26.7,26.6,26.2,26.4,26.3,26.5,26.4,26.5,26.4,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.2,26.4,26.4
1998/1/16,­]®ß,SIGMA,11.8,11.8,13.3,11.8,13.3,11.8,11.8,13.3,14.7,14.7,11.8,16.1,13.3,13.3,13.3,14.4,17.6,17.6,20.4,22.7,999,20.5,999,999
1998/1/16,­]®ß,SO2,2.4,2.6,2.5,3,3.5,3.8,3.9,5.3,7.5,9.7,13.2,9.7,9.6,9.6,9.9,9.3,8.6,8.1,8.2,7.5,7.2,6.3,4.9,6.6
1998/1/16,­]®ß,WD_GLOBAL,19.9,20.7,23.8,26.9,25.9,23.8,22.3,26.9,27.5,30.2,33.9,51.4,21.5,23.9,27.1,20.3,18,22.4,44.5,0.8,110.2,230,270.1,89.5
1998/1/16,­]®ß,WIND_DIREC,21,23,25,30,28,25,26,28,27,32,36,55,24,27,28,25,16,35,41,352,888,247,888,888
1998/1/16,­]®ß,WIND_SPEED,2.6,2.6,2.5,2.1,2.5,2.2,1.9,1.7,1.2,0.8,0.8,1.9,2.9,2.7,2.3,1.7,1.4,1,0.4,0.3,0.1,0.1,0.3,0.2
1998/1/17,­]®ß,AMB_TEMP,15,14.8,15,15.3,15.5,15.4,15.5,15.7,15.4,15.2,15.6,15.9,16.6,17.4,18.1,17.3,16.9,16.8,16.2,15.6,15.6,15.1,14.7,14
1998/1/17,­]®ß,CO,1.5,1.2,1.1,0.9,0.9,0.8,0.9,2,0.7,0.7,0.8,1,1.3,1.4,0.8,0.6,0.9,1,0.9,0.8,1,0.7,0.6,0.6
1998/1/17,­]®ß,DEW_POINT,12.5,12.4,12.5,12.9,13.3,13.5,13.5,13.8,13.5,12.8,13.4,13.5,14.1,14.9,14.9,14.3,14,14,13.6,13.5,13.5,12.6,11.7,10.9
1998/1/17,­]®ß,NO,101.4,89.5,77,#,50.5,47.5,57,79,8.3,4.7,7.1,11.7,23.1,29.6,11.9,1.7,6.1,7.9,7.6,4.1,7.6,2.8,1.4,0.9
1998/1/17,­]®ß,NO2,24.8,21.4,22.5,#,22.9,23.9,24.6,27.5,16.5,18.2,22,24.1,27.3,27.7,28.7,13.5,22.9,27.3,27.7,24,24.9,17.2,13.8,15.1
1998/1/17,­]®ß,NOx,126.1,110.8,99.5,#,73.4,71.4,81.6,106.4,24.8,22.9,29.1,35.8,50.4,57.2,40.7,15.2,29,35.3,35.4,28.2,32.5,20,15.1,16
1998/1/17,­]®ß,O3,0,0,0,0,0,0,#,0,11.4,12.5,9.9,6,1.7,0.9,6.9,23.9,15.2,11.1,10,11.9,10,18.1,20.4,16
1998/1/17,­]®ß,PM10,53,53,52,45,43,43,42,41,36,25,16,12,12,14,18,25,20,23,24,27,27,23,23,14
1998/1/17,­]®ß,SHELT_TEMP,26.2,26.4,26.5,26.4,26.5,26.5,26.5,26.6,26.6,26.5,26.6,26.3,26.4,26.6,26.3,26.5,26.6,26.3,26.6,26.6,26.6,26.6,26.6,26.6
1998/1/17,­]®ß,SIGMA,999,19,999,17.6,999,37.1,999,999,23.4,16.1,17.6,25.9,25.8,21.6,16.3,13.4,13.3,11.8,11.8,11.8,10.4,11.8,11.8,13.3
1998/1/17,­]®ß,SO2,6.2,4.3,3.8,4.1,3.4,3.5,2.8,2.8,1,1.9,2.5,1.3,1.1,1.6,3.4,1.3,1.1,3.7,4.5,1.9,1.8,1.3,0.9,1.9
1998/1/17,­]®ß,WD_GLOBAL,120.6,179,157.1,185.6,48.9,316.4,122.1,268.2,348.9,52.4,43.3,124.8,188.9,345.8,351.5,353.4,19.5,26.4,26.2,42.3,40.8,27,32.9,29.6
1998/1/17,­]®ß,WIND_DIREC,888,175,888,191,888,323,888,888,354,46,44,106,178,341,354,355,22,30,30,45,42,30,34,29
1998/1/17,­]®ß,WIND_SPEED,0.2,0.5,0.2,0.9,0.3,1.4,0.4,0.5,2.7,2.2,1.6,0.6,1.7,1.4,1.9,1.7,1.1,1.5,1.9,2.1,2.2,3.5,3.3,3.9
1998/1/18,­]®ß,AMB_TEMP,13.8,13.4,12.8,12.5,12.1,11.6,11.5,11.4,11.9,12.9,13.1,13.5,13.9,13.8,13.7,12.8,12,11.4,11.2,11,10.8,10.6,10.4,10.2
1998/1/18,­]®ß,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6
1998/1/18,­]®ß,DEW_POINT,10.3,10.1,9.5,9,8.6,8.4,7.8,7.7,8,8.4,8.5,8.7,9.1,8.9,9.2,9,8.6,8.1,7.7,7.7,7.5,7.3,7.2,7.3
1998/1/18,­]®ß,NO,0.3,0.3,0,#,0.4,0.4,0.3,2,4.3,7,6.5,8.7,9.1,6.6,5.6,4.3,4.6,4.2,3.8,3.8,2.4,2,1.6,0.7
1998/1/18,­]®ß,NO2,10.9,9.2,6.7,#,7.2,8.9,10.2,10.8,11.8,13.5,14.5,15.6,16.8,16.2,15.2,19.1,20.7,19.8,20.6,19.6,16.8,15.3,16.3,13.9
1998/1/18,­]®ß,NOx,11.3,9.5,6.7,#,7.7,9.3,10.5,12.8,16.1,20.5,21,24.3,26,22.8,20.9,23.4,25.2,24.1,24.4,23.4,19.2,17.3,17.8,14.6
1998/1/18,­]®ß,O3,16.3,14.4,15.3,17.3,19.1,17.8,#,15.6,13.8,13.2,12.9,12.9,14.1,16,16.8,13.3,10.6,9.9,8.7,10.9,13.9,15.5,16.4,21
1998/1/18,­]®ß,PM10,14,15,19,13,12,12,16,12,13,26,25,23,23,20,17,22,21,20,23,17,21,20,20,23
1998/1/18,­]®ß,SHELT_TEMP,26.6,26.5,26.2,26.4,26.4,26.2,26.3,26.3,26.4,26.6,26.7,26.4,26.4,26.5,26.5,26.6,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.3
1998/1/18,­]®ß,SIGMA,11.8,13.3,11.8,11.8,13.3,11.8,13.3,13.3,13.3,11.8,13.3,13.3,11.8,11.8,11.8,11.8,11.8,13.3,13.3,11.8,11.8,11.8,11.8,11.8
1998/1/18,­]®ß,SO2,1.7,1.7,0.8,0.7,0.7,1.6,2,2.4,3.9,4,2.9,2.7,2.8,3.8,3.7,4.5,4.6,3.9,4.6,6.6,4.4,4.1,5.2,5.8
1998/1/18,­]®ß,WD_GLOBAL,29.8,29,31.4,37.7,32.7,31.8,28.1,35.2,28.9,36.8,36.6,37.8,31.7,36.5,37,27.1,24.6,23.1,23.5,22.1,26.7,26.1,23.1,25.2
1998/1/18,­]®ß,WIND_DIREC,30,32,34,35,34,32,31,33,29,37,37,39,34,35,37,28,28,27,26,25,28,31,26,28
1998/1/18,­]®ß,WIND_SPEED,3.8,4.2,4.3,4.6,4,4.3,4.5,4.2,4.5,4.1,3.9,4,4.5,4.9,4.6,4.8,4.6,5,4.7,4.9,4.5,4.5,4.9,4.7
1998/1/19,­]®ß,AMB_TEMP,10.2,10.2,10.1,9.9,9.9,9.7,9.7,9.9,10.2,10.6,11,11,10.8,11.1,12,12.7,12.1,11.4,11.1,11.1,11.3,11.4,11.5,11.6
1998/1/19,­]®ß,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,1,0.9,0.9,0.7,0.7,0.6
1998/1/19,­]®ß,DEW_POINT,7,6.6,6.7,6.7,6.4,6.2,6.1,5.9,6,6.1,6.2,6.2,6.2,6.5,7.2,7.4,7.3,7.2,7.3,7.4,7.7,7.8,8.4,8.7
1998/1/19,­]®ß,NO,0.3,0.4,0.1,#,0.3,0.3,0.8,4.9,7.4,7,7.2,8.1,6.7,6.4,8.4,6.4,7.7,10.8,23.2,16.9,16.3,9,4.8,5
1998/1/19,­]®ß,NO2,11.1,10.8,10.5,#,8.8,10.5,13.7,21.1,23.8,23.9,23.2,23.5,21.5,19.4,20.7,17.8,21.8,36.5,45.5,42.6,40,39.4,36,39.7
1998/1/19,­]®ß,NOx,11.4,11.1,10.7,#,9,10.8,14.5,26,31.1,30.9,30.5,31.7,28.2,25.9,29.1,24.2,29.4,47.3,68.7,59.5,56.3,48.4,40.8,44.7
1998/1/19,­]®ß,O3,24.3,25.3,25.2,25.9,24.7,22.8,#,14,13,14.2,17,16.4,18.2,21,20.8,22.5,17.3,5.2,0,0,0.5,0.5,1.8,#
1998/1/19,­]®ß,PM10,29,34,35,41,30,28,26,33,44,57,62,59,65,64,59,56,47,39,45,52,56,68,62,50
1998/1/19,­]®ß,SHELT_TEMP,26.6,26.4,26.5,26.5,26.5,26.4,26.3,26.2,26.3,26.4,26.4,26.4,26.5,26.2,26.5,26.5,26.6,26.4,26.6,26.4,26.6,26.2,26.3,26.2
1998/1/19,­]®ß,SIGMA,13.3,11.8,13.3,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,13.3,11.8,11.8,13.3,13.3,13.3,11.8,13.3,13.3,11.8,13.3,13.3,11.8
1998/1/19,­]®ß,SO2,3.9,3.8,4.3,3.4,4.4,3.7,4,5.1,5.8,6.1,5.8,5.1,4.6,3.9,3.5,2.7,3.9,7.7,13.2,12,10.6,10.1,10.4,10.3
1998/1/19,­]®ß,WD_GLOBAL,32,25.7,26.8,26.2,27.3,26.5,26.9,27.3,26.6,28.7,32.1,26,30.9,43.2,50.9,42.7,34.4,26,19.6,15.2,24.8,18.6,24.2,23.4
1998/1/19,­]®ß,WIND_DIREC,34,28,27,28,30,28,28,30,28,31,34,29,34,41,50,41,35,29,24,22,25,24,26,27
1998/1/19,­]®ß,WIND_SPEED,3.9,4.3,4.9,4.4,4.2,4.5,4.5,4.8,5,4.8,5.4,5.1,4.4,4.4,4,3.4,3.6,3.5,2.2,2.1,2.1,2.4,2.1,2
1998/1/20,­]®ß,AMB_TEMP,11.5,11.6,11.6,11.4,11.6,11.7,11.9,12.1,12.4,12.8,14,14.7,15.5,16.8,17.1,17.1,16.8,16,15.2,14.9,14.8,14.8,14.8,14.8
