日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/13,大同,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,4.4,6.3,6.4,4,3.4
1998/1/14,大同,AMB_TEMP,18.1,18.1,18.2,18.3,18.2,18.1,18.2,19,20.5,22.1,25.2,26.3,27.4,27.9,27,25.3,22.6,17.4,17.3,17,16.7,16.5,16.4,16.5
1998/1/14,大同,CH4,2.5,2.9,2.8,2.7,3,2.7,3.1,3.1,2.4,#,#,#,#,#,2.4,2.6,2.4,2.3,2.3,2.4,2.6,2.7,2.6,2.6
1998/1/14,大同,CO,2,2.2,1.7,2.3,2.8,2.4,4,9,9.1,7.9,#,5.8,5.7,2.6,2.3,2.4,1.8,1.3,3.3,3.3,3.3,3.4,3.9,3
1998/1/14,大同,NMHC,1.2,1.1,0.7,1.1,1.4,1.2,2,5.1,4.1,#,#,#,#,#,1.1,1.3,1,0.4,1.1,1.4,1.1,1.8,1.8,1.3
1998/1/14,大同,NO,79.9,79.8,51.4,75.7,107.7,105,#,319.8,286.1,#,#,205.4,180.9,48.9,15.7,15.3,10.9,13.8,81.8,111.2,135.4,121.8,159.5,112.2
1998/1/14,大同,NO2,47.5,47.8,46.3,45.4,38.4,39.6,#,46.8,57.7,#,#,50.4,62.3,64.5,72.4,76.4,50.6,21.4,31.6,43.4,37.7,37.9,40.1,#
1998/1/14,大同,NOx,127.4,127.6,97.7,121.1,146.1,144.6,#,366.6,343.9,#,#,255.8,243.2,113.4,88.1,91.6,61.5,35.2,113.4,154.6,173.1,159.6,199.6,94.1
1998/1/14,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,3,5.6,7.4,5.2,1.4
1998/1/14,大同,SO2,19.1,15.3,12.2,8.9,10.8,10,16.9,21.9,24.2,25.3,#,20.6,18.8,12.3,11.7,14.5,15,2.9,5.3,4.9,5.9,5.5,5.8,6.2
1998/1/14,大同,THC,3.7,3.9,3.6,3.8,4.5,3.9,5.1,8.2,6.5,#,#,#,#,#,3.5,3.9,3.3,2.7,3.4,3.8,3.7,4.5,4.4,3.9
1998/1/15,大同,AMB_TEMP,16.4,16.1,15.9,15.8,15.8,15.6,15.6,15.6,14.5,14.3,14.1,13.8,13.6,13.2,13.1,14.7,15,14.9,15.1,14.6,14.8,14.4,14.1,13.9
1998/1/15,大同,CH4,#,2.6,2.6,2.7,2.5,2.5,2.6,2.7,2.3,2.2,2.3,2.3,2.4,2.3,2.4,2.4,2.5,2.4,2.4,2.4,2.7,2.7,2.5,2.6
1998/1/15,大同,CO,#,1.1,1.3,0.8,0.8,0.6,1,2.3,1.8,1.8,1.4,1.3,1.6,1.1,1.2,2.6,7.8,7.1,6.8,3.1,6.9,4.9,2.7,3.3
1998/1/15,大同,NMHC,#,0.2,0.4,0.4,0.4,0.4,0.4,1.1,0.8,1.2,0.7,0.6,0.5,0.3,0.4,0.9,3.7,3.3,3.6,1.4,3.2,2.1,1.5,1.3
1998/1/15,大同,NO,94.4,34.1,51.9,#,20.3,15,72.6,77.3,37.4,40.9,32,33,60,30.4,26.9,108.1,356.6,267,255.4,104.8,312.2,198.5,102,140.1
1998/1/15,大同,NO2,32.3,30.9,33.8,#,28,33,38.5,38,22.7,23.8,22.8,24.5,24.6,24.1,21.9,24.4,38.7,42.3,40.5,40.1,40.6,38.5,34.8,30.1
1998/1/15,大同,NOx,126.7,65,85.7,#,48.3,48,111.1,115.2,60.1,64.7,54.8,57.5,84.6,54.5,48.8,132.5,395.3,309.3,295.9,144.9,352.8,237,136.7,170.2
1998/1/15,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,大同,RAINFALL,5,4.6,7.2,5.8,3.6,5.4,6,5.6,3.2,NR,0.6,2.8,3.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,大同,SO2,#,2.8,3.3,2,2.7,2.8,5.9,5.6,3.3,4.4,3,2.4,2.5,2.2,3,5.8,15.3,13,15.4,6.2,11.9,8.5,4.8,5
1998/1/15,大同,THC,#,2.8,3,3.1,2.9,3,3,3.8,3.1,3.4,3,2.9,2.8,2.6,2.8,3.3,6.2,5.7,6,3.8,5.9,4.8,4,3.9
1998/1/16,大同,AMB_TEMP,14,14.4,14.5,14.9,14.9,15.1,15.5,15.8,16.3,16.5,16.1,16.2,16.4,16.8,16.9,17.2,17.5,17.6,17.1,16.9,17.1,17.7,18.1,18
1998/1/16,大同,CH4,2.5,2.5,2.6,2.3,2.3,2.3,2.4,2.4,2.5,2.3,2.4,2.4,2.3,2.5,2.5,2.3,2.4,2.3,2.4,2.3,2.3,2.2,2.2,2.4
1998/1/16,大同,CO,2.7,1.9,2,1.7,1.2,2,3.2,5.6,6.9,6.7,6.3,4.6,3.5,3.2,4.7,6.6,7.9,10.2,8.8,6.9,6.1,7.2,5.9,5.3
1998/1/16,大同,NMHC,0.9,0.6,0.5,0.6,0.4,0.7,1.2,2.2,2.9,2.5,2.9,2.1,1.3,1.8,1.9,3.1,4.3,4.8,4,2.4,3.1,3.6,3,2.4
1998/1/16,大同,NO,111.7,66.4,91.5,#,34.4,82.6,268.1,274.1,290.2,312.3,291.7,230.9,208.3,136.2,210,319.8,332.6,343.1,315.3,310.5,298.6,305.5,258.6,248.2
1998/1/16,大同,NO2,31.1,27.1,32.8,#,24.1,31.9,38.6,41.6,46.5,51.1,43.2,48.5,45.6,47.5,33.4,52.8,46.3,47.4,56,46,49.3,51.8,44.9,40.9
1998/1/16,大同,NOx,142.7,93.5,124.3,#,58.5,114.5,306.6,315.7,336.7,363.4,334.8,279.4,254,183.6,243.4,372.7,378.9,390.5,371.2,356.5,347.9,357.3,303.5,289.1
1998/1/16,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,1.6,NR,NR,NR,0.4
1998/1/16,大同,SO2,3.8,3.3,3.9,3.6,2.6,5,12.3,13,14.7,14.6,12.6,11.1,9.9,9.3,10,12.8,14.9,17.2,13.5,10.6,11.5,14.6,12.9,10
1998/1/16,大同,THC,3.4,3.1,3.2,2.9,2.7,3,3.6,4.7,5.3,4.9,5.2,4.5,3.6,4.3,4.4,5.4,6.7,7.1,6.4,4.7,5.3,5.8,5.2,4.8
1998/1/17,大同,AMB_TEMP,17.4,17.5,17.3,16.9,16.7,16.8,16.7,17,17,16.7,17.1,18.8,19,19.3,18.8,17.5,17.5,17.1,16.7,16.5,16.5,16.1,15,14.4
1998/1/17,大同,CH4,2.5,2.6,2.9,3.5,3.8,4.8,4.8,3.2,3.4,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.3
1998/1/17,大同,CO,2.9,2.9,3.2,2.9,2.5,2.8,3.8,6.8,5.8,1.9,3.2,4.8,3.2,2.8,1.7,1.3,1.5,1.7,1.6,1.8,3,5.8,5.5,3.5
1998/1/17,大同,NMHC,1.2,1.2,1.5,1.3,1.5,1.7,2.8,3.3,3,0.8,1.3,2.7,2.3,1.5,1.1,0.5,0.8,0.8,0.7,0.9,1.1,2.6,2.4,1.3
1998/1/17,大同,NO,144.8,132.7,147.2,#,131.4,171.1,334.2,405.5,238.8,50.6,119.6,160.9,99,86.9,26.2,16.4,23.6,21.8,26.3,43.6,113.4,269.7,217.7,133
1998/1/17,大同,NO2,37.5,36.8,36,#,31.2,35.9,30.8,41.2,39.4,37.5,43.7,58.1,55.2,53.3,40.7,28.5,29.6,32.8,30.3,34.5,39.3,41.9,36.4,39.7
1998/1/17,大同,NOx,182.3,169.5,183.2,#,162.6,207,365,446.8,278.2,88.1,163.4,219,154.2,140.2,66.9,44.9,53.2,54.5,56.6,78.1,152.7,311.6,254.1,172.8
1998/1/17,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,大同,RAINFALL,NR,NR,NR,NR,0.4,0.2,2.8,1.2,8.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR
1998/1/17,大同,SO2,7.6,11.1,10.7,7.9,5.1,6.8,13.5,21.3,15.1,4.7,5.2,7.7,8.7,9.9,6.2,2.5,2.3,2.4,2.2,2.3,3.7,7,4.7,3.3
1998/1/17,大同,THC,3.7,3.7,4.3,4.9,5.3,6.5,7.7,6.5,6.4,3,3.4,4.8,4.4,3.7,3.3,2.7,2.9,2.9,2.8,3,3.4,4.9,4.7,3.6
1998/1/18,大同,AMB_TEMP,14.2,13.6,13.2,12.8,12.3,12.2,12.1,12.3,12.3,12.1,12.1,12.1,11.9,12.1,12.4,12.9,12.7,12.4,12.2,11.9,11.7,11.2,11.4,11
1998/1/18,大同,CH4,2.3,2.3,2.4,2.3,2.4,2.4,2.5,2.3,2.4,2.5,2.6,2.5,2.4,2.3,2.3,2.4,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.2
1998/1/18,大同,CO,1.3,1.2,0.8,0.9,0.7,0.8,1.4,1.7,1.9,2.9,2.2,2.7,2.4,2.9,3.7,4.9,4.3,3.9,3.7,2.4,3.1,3.2,2.9,1.9
1998/1/18,大同,NMHC,0.4,0.3,0.1,0.2,0.1,0.1,0.5,0.5,0.8,1.5,0.9,1.4,1,1,1.1,1.8,1.6,1.8,1.8,1.2,1.4,1,0.9,0.4
1998/1/18,大同,NO,22.9,27.8,9.6,#,9.1,11.6,64.2,101.7,89.4,119.2,79.8,107.4,87.8,124.2,163.3,253.2,216.5,210.2,#,128.5,158.1,149.7,132.1,72.7
1998/1/18,大同,NO2,21.9,21.4,15.7,#,16.3,17.7,24.3,23.8,28.5,29.2,29.5,35.8,34.8,34.3,34.9,42.4,26.3,27.3,#,32.7,35.3,29.8,33.1,28.4
1998/1/18,大同,NOx,44.8,49.2,25.3,#,25.3,29.3,88.5,125.5,117.9,148.4,109.3,143.2,122.6,158.5,198.2,295.6,242.9,237.4,#,161.2,193.4,179.6,165.3,101.1
1998/1/18,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,大同,SO2,1.5,1.4,0.8,1.3,1.2,1.7,3.7,5.8,5,5.8,4.3,5.5,4.4,4.4,4.6,7.2,7.5,7.8,8.4,7,6.9,6,7.7,5.5
1998/1/18,大同,THC,2.6,2.6,2.5,2.6,2.4,2.5,2.9,2.7,3.2,4,3.4,3.9,3.4,3.4,3.5,4.2,3.8,4.1,4.1,3.4,3.7,3.3,3.2,2.6
1998/1/19,大同,AMB_TEMP,10.9,10.3,10.2,10.4,10.5,10.4,10.6,10.9,11,11.2,11.2,11.5,11.6,11.9,12.2,12.4,12.6,12.7,12.9,12.4,12.2,12.4,12.6,12.5
1998/1/19,大同,CH4,2.1,2.2,2.4,2.4,2.5,2.2,2.2,2.3,2.4,2.3,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.4,2.3,2.4,2.4,2.4,2.4
1998/1/19,大同,CO,2.1,1.3,1.4,1.3,1.1,1,1.7,3.8,3.3,2.5,3.6,4,4.4,4.7,6.2,6.1,6,7.2,7.6,5,4.4,4.9,5,3.4
1998/1/19,大同,NMHC,0.8,0.4,0.5,0.4,0.4,0.4,0.8,1.7,1.3,0.9,1.3,1.9,2.1,2.3,3.1,3.1,3.8,3.3,3.3,2.1,2.3,2.6,2.9,1.7
1998/1/19,大同,NO,86.6,49.3,42.7,#,33.6,35.9,130.8,190.3,139.6,119.9,183.6,225.4,243.6,250.6,328.6,316.9,308.8,304.5,311.9,244.6,191,221.3,210.9,160.4
1998/1/19,大同,NO2,34.7,32.7,33.6,#,29,25.8,36,37,40.2,34.1,45,39.1,43.9,53.1,37.2,46.2,61.9,45,47.2,39.8,46.2,38,37.6,39.9
1998/1/19,大同,NOx,121.3,81.9,76.3,#,62.6,61.7,166.8,227.3,179.8,153.9,228.6,264.5,287.5,303.6,365.8,363.1,370.7,349.6,359.1,284.4,237.2,259.3,248.5,200.3
1998/1/19,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,大同,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,大同,SO2,4.4,2.6,2,2.1,2.2,3.9,7.2,8.4,6.9,6.1,7.1,8.2,8.9,8,9.6,12.1,13.7,14,14,9.3,8.3,8.9,9.7,6.7
1998/1/19,大同,THC,2.9,2.6,2.9,2.9,2.9,2.6,3,4,3.6,3.2,3.6,4.3,4.5,4.7,5.5,5.6,6.3,5.8,5.8,4.4,4.7,5,5.3,4.1
1998/1/20,大同,AMB_TEMP,12.3,12.2,12.3,12.3,12.3,12.7,13.1,13.5,14.1,14.8,16,17.4,17.9,18,17.8,17.6,17.6,17.2,16.7,16.2,15.7,15.3,15.2,15.3
1998/1/20,大同,CH4,2.4,2.4,2.3,2.3,2.2,2.1,2.2,2.3,2.3,2.3,2.3,2,1.9,1.9,2.1,2.2,2.2,2.4,2.4,2.4,2.3,2.4,2.3,2.5
1998/1/20,大同,CO,2.6,1.5,1.4,1.2,1.1,1.5,2.3,6.3,7,6.4,5.7,4.7,4,4.1,5.8,7.6,7.6,5.4,2.9,2.5,2.1,1.7,3.1,3.4
1998/1/20,大同,NMHC,1.1,0.8,0.5,0.5,0.4,1.1,1,2.8,3.5,3.7,3.4,2.6,2,1.9,3.5,4.5,3.4,3.7,1.6,1.7,1.2,0.9,1.4,1.6
1998/1/20,大同,NO,104.5,63.5,48.3,#,35.9,60.5,190.9,292.3,276,#,#,236.7,198.7,192.9,275.9,347,#,241.5,96,80.6,61,35.3,119.5,150
1998/1/20,大同,NO2,32.7,35.2,30.8,#,27.4,32.4,40.2,36.5,41.4,#,#,47.6,36.5,47.2,42.5,51.2,#,48.1,42.8,42,44.4,42.2,48.7,43.5
1998/1/20,大同,NOx,137.1,98.8,79.1,#,63.3,92.9,231.1,328.8,317.4,#,#,284.3,235.2,240.1,318.4,398.2,#,289.6,138.7,122.6,105.4,77.5,168.2,193.5
1998/1/20,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/20,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,NR
1998/1/20,大同,SO2,4.7,4.8,4.2,3.2,2.9,3.4,7,8.8,9.4,10.5,11.6,13.9,16.8,10.4,15.8,22.8,28.7,22,10.6,7.6,5.4,3.4,5,5
1998/1/20,大同,THC,3.5,3.2,2.8,2.7,2.6,3.2,3.1,5.1,5.9,6,5.6,4.6,4,3.9,5.6,6.7,5.6,6.1,4,4.1,3.5,3.2,3.7,4
1998/1/21,大同,AMB_TEMP,14.9,14.4,14.6,14.2,14.4,14.3,14.2,14.1,14.1,14.6,15.5,16.3,16.2,16.4,16.8,16.8,16.8,16.5,16.4,16.4,16.1,16.3,16.5,16.4
1998/1/21,大同,CH4,2.3,2.2,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2
1998/1/21,大同,CO,2.3,1.7,1.9,1.1,1,1.3,2.3,5.7,6.7,5.3,5.6,4.9,4.3,5.1,6.4,6.3,6,8.4,8.1,7,5.6,6,5.6,4.4
1998/1/21,大同,NMHC,1,0.6,0.8,0.4,0.5,0.6,1.3,2.3,3.5,3,2.9,2.8,2.4,2.3,3.4,3.4,2.6,6.2,5.6,3.9,2.3,3.3,2.8,2.6
1998/1/21,大同,NO,87.3,61.2,105.1,#,25.9,58.5,184.9,268.5,297.2,280.6,296,266.1,188.1,246.9,273.1,262.9,265.7,300.3,291.1,292.2,272.3,243,230.2,167.2
1998/1/21,大同,NO2,42.6,36.6,36,#,27,32.9,51.5,47.7,55.1,58.9,43,54.1,48.4,45.3,45.3,46.7,47.1,47.4,44.3,49.5,44.7,49.3,50.3,44.9
1998/1/21,大同,NOx,129.9,97.8,141.1,#,52.9,91.4,236.4,316.2,352.2,339.5,339,320.2,236.6,292.2,318.4,309.6,312.7,347.8,335.4,341.6,317,292.3,280.4,212.1
1998/1/21,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/21,大同,RAINFALL,0.8,0.8,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,大同,SO2,3.4,1.8,2.1,1.7,1.7,3.1,7.1,11.7,14.4,13.9,15.9,17.6,12.2,12.7,13,13.8,15.6,20.1,18.7,15.2,14,15.1,13.1,8.9
1998/1/21,大同,THC,3.4,2.8,3.2,2.7,2.7,2.8,3.6,4.6,5.8,5.4,5.2,5,4.6,4.5,5.6,5.6,4.8,8.5,7.9,6.1,4.5,5.5,5,4.8
1998/1/22,大同,AMB_TEMP,16.1,15.8,16.2,16.3,15.9,15.9,16,16.2,16.9,17.8,19.8,18.8,17.4,17.1,16.4,15.8,15.9,17.2,16.9,16.8,16.3,16.4,16.4,16.4
1998/1/22,大同,CH4,2.6,3,2.7,2.9,3.7,3.4,3.5,3.9,3.4,3.2,3,2.3,2.2,2.2,2.3,2.3,2.3,2.5,2.5,2.7,2.4,2.4,2.4,2.6
1998/1/22,大同,CO,2.4,2,2.4,1.8,1.7,2.1,1.8,2.9,4.7,3.7,4,1.8,1.3,1.5,1.5,1.9,2.7,9.6,7.1,4.8,2.2,2.2,1.8,1.6
1998/1/22,大同,NMHC,1,1.1,0.9,0.8,1,1.1,1.3,1.5,2.5,2.1,2.4,0.9,0.5,0.4,0.7,0.6,1.2,7.2,4.3,2.8,1,0.8,0.6,0.5
1998/1/22,大同,NO,100,100.2,100.8,#,77.9,105.8,81.5,151.8,191.5,162.4,154.6,27.5,11.8,18.6,16.2,28.6,81.1,370.6,302.9,230,41.1,35.1,21.7,19.2
1998/1/22,大同,NO2,41.6,37.5,36.9,#,35.2,35.1,36.3,37.9,32.6,39.6,61.1,38.8,25.5,26.3,31.3,32.2,42.1,75.1,71.7,61.4,47.9,42.7,42.3,40.1
1998/1/22,大同,NOx,141.5,137.7,137.7,#,113.1,140.8,117.8,189.6,224.1,202,215.7,66.3,37.3,44.9,47.4,60.8,123.2,445.8,374.5,291.3,89,77.8,64,59.3
1998/1/22,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/22,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,大同,SO2,6.5,6.2,5.8,4.1,4,4.7,5.9,7.7,16.5,21.6,26.2,7.8,4.2,4.2,4.3,4.5,6.6,18.4,16.3,13.1,7.3,4.5,3.9,3.1
1998/1/22,大同,THC,3.6,4.1,3.6,3.7,4.6,4.6,4.7,5.4,6,5.2,5.4,3.2,2.6,2.6,2.9,2.9,3.5,9.7,6.8,5.5,3.3,3.3,3.1,3.1
1998/1/23,大同,AMB_TEMP,16.2,16.1,15.5,14,13,12.8,12.6,13,13.1,12.2,12.2,13,11.9,12,12,11.8,11.7,12.3,12.7,13,12.9,12.8,12.7,12.9
1998/1/23,大同,CH4,2.5,2.6,2.3,2.1,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2.4
1998/1/23,大同,CO,1.3,1.9,1.2,0.3,0.3,0.7,0.9,4.6,2.8,1.5,2.2,5.7,1.7,1.7,5.2,4.1,4,4.7,4.9,5.9,5.3,5.5,4.7,4.7
1998/1/23,大同,NMHC,0.4,0.6,0.3,0.1,0.1,0.3,0.4,1.9,1.8,0.6,1.4,2.7,0.8,0.7,2.3,1.9,1.3,2.5,2.8,4,2.6,2,2.1,2.2
1998/1/23,大同,NO,12,49.9,40,#,2,26.4,54,215.7,100.1,45.2,70,294.6,47.4,62.6,299.2,214.7,192.3,201.6,215,317.8,266.9,277.6,239,211.7
1998/1/23,大同,NO2,28.8,43.5,31.7,#,10.3,24,33,44.1,43.1,37.8,38.3,47.2,39.3,35.7,38.4,58.2,55.4,62.2,51.2,48.4,47.5,51.6,49.4,48.6
1998/1/23,大同,NOx,40.9,93.4,71.6,#,12.3,50.4,86.9,259.8,143.2,83,108.3,341.8,86.7,98.3,337.6,273,247.6,263.7,266.2,366.2,314.4,329.3,288.4,260.3
1998/1/23,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/23,大同,RAINFALL,NR,NR,0.6,0.2,0.2,0.2,0.8,1.2,2.2,2,0.2,0.4,3,1.6,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/23,大同,SO2,2,2.6,1.4,0.3,0.2,0.9,1.5,6.2,4.8,2.7,4,8.9,3.3,3.2,8,7.3,7.3,9.9,10.8,13.3,10.7,10.5,9.8,8.9
1998/1/23,大同,THC,2.9,3.2,2.6,2.2,2.3,2.6,2.8,4.3,4.1,2.9,3.8,5.1,3.3,3.1,4.6,4.2,3.6,4.7,4.9,6.1,4.9,4.4,4.4,4.6
1998/1/24,大同,AMB_TEMP,12.8,12.8,12.7,12.2,11.6,11.5,11.4,11.6,11.7,11.7,11.6,11.4,11.5,11.3,11,10.7,10.5,10.3,10.3,10.3,10.4,10.4,10.1,10
1998/1/24,大同,CH4,2.3,2.3,2.2,2.2,2.1,2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.2
1998/1/24,大同,CO,3.4,2.3,1.2,0.7,0.8,0.6,1.1,3.2,4.7,3.8,3.6,3.6,5.1,3.8,3.5,3.9,4.3,3,3.1,2.6,2.8,2.4,2.3,1.8
1998/1/24,大同,NMHC,1.6,1.5,0.2,0.2,0.3,0.2,0.3,1.3,2.3,2.4,1.5,1.6,2.4,1.5,1.3,2.1,1.2,1.1,1.4,1.1,1.3,1,0.9,0.5
1998/1/24,大同,NO,129.9,87.1,43.5,#,22.7,21.8,84.5,211.7,239,189.6,197.1,173.3,250.3,180.3,161.9,186.7,199.6,129.6,160.8,149.4,155.6,137.5,122.4,78.1
1998/1/24,大同,NO2,52.7,45.3,38.5,#,26.4,25.2,40,56.3,52.4,49.2,46.3,45.6,40.4,52.4,42,49.4,58.6,54.2,48.3,43.3,38.9,42.4,49.5,36.7
1998/1/24,大同,NOx,182.5,132.5,82,#,49.1,47.1,124.5,267.9,291.3,238.8,243.4,218.9,290.7,232.7,203.9,236.1,258.2,183.8,209.1,192.7,194.5,179.9,171.9,114.7
1998/1/24,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/24,大同,RAINFALL,NR,NR,NR,0.4,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,大同,SO2,5.8,4.2,3,2.3,2.4,2.3,3.8,6.9,8,8.2,8.9,7.8,9.7,8.7,7.3,7.9,10.6,9.5,8.5,7.3,6.8,6.3,5.6,3.9
1998/1/24,大同,THC,3.9,3.9,2.4,2.3,2.4,2.2,2.5,3.5,4.6,4.5,3.7,3.9,4.7,3.8,3.5,4.4,3.5,3.3,3.7,3.3,3.5,3.2,3.1,2.7
1998/1/25,大同,AMB_TEMP,9.8,9.9,9.3,9.3,9.4,9.3,9.1,9.7,10.2,10.6,10.7,10.8,10.8,10.8,10.7,10.9,11.4,11,11,10.9,11.2,11.2,11.4,11.3
1998/1/25,大同,CH4,2.2,2.2,2.1,2.2,2.3,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.1,2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4
1998/1/25,大同,CO,1.5,1.1,1.1,1.3,1.3,1.3,1.6,2.6,3.1,3.9,3.7,4.1,4.6,4.4,5.5,6.4,7.6,5.6,5.4,4.7,4.6,4.2,4.1,3.5
1998/1/25,大同,NMHC,0.5,0.3,0.5,0.6,0.7,0.8,0.8,1.2,1.8,2,1.7,1.9,2.2,1.8,2.9,3.5,4.1,2.9,3,2.3,1.6,1.7,1.6,1.5
1998/1/25,大同,NO,65.9,46.7,#,#,63.8,54.7,108.1,174,197.3,224.6,212.9,247.6,274.5,272.7,335.7,353.9,444.5,321.8,348.2,314.3,296.2,264.5,274.7,241.7
1998/1/25,大同,NO2,33.5,26.6,#,#,35.9,31.3,41.9,42.5,49.2,47.2,52.8,47.9,51.8,46.6,56.9,57.3,56.8,58.4,52.4,53.1,56.6,49.1,50.4,41
1998/1/25,大同,NOx,99.4,73.3,#,#,99.7,86,150,216.5,246.5,271.8,265.7,295.4,326.2,319.3,392.6,411.2,501.3,380.3,400.6,367.5,352.7,313.6,325.1,282.7
1998/1/25,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/25,大同,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/25,大同,SO2,2.8,2.6,2.5,2.7,3.7,4.4,5.4,7.7,9.5,10.2,9.8,9,8.2,7.6,7,8.9,9.9,8,9.1,7.6,8.9,12.8,15.7,12.3
1998/1/25,大同,THC,2.7,2.5,2.6,2.8,3,3,2.9,3.4,4.1,4.2,4,4.1,4.5,4.1,5,5.6,6.3,5.1,5.2,4.6,3.8,4,3.9,3.9
1998/1/26,大同,AMB_TEMP,11.3,11.1,10.8,10.8,11,10.9,11.2,11.1,11.8,12.6,13.8,14.5,14.9,14.8,14.4,14.1,13.6,13.6,13.5,13.8,14.3,14.5,15.2,15.4
1998/1/26,大同,CH4,2.6,2.9,4.1,4.4,3.4,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.2,#,1.8,1.8,1.7,2.2
1998/1/26,大同,CO,3,3.3,2.1,2,2.6,1.7,2,3,5,5.1,5.1,5.2,4.6,4.5,5.4,5.8,5.4,5.9,5.6,#,4.1,4.3,4.7,5.1
1998/1/26,大同,NMHC,1.5,1.4,1,0.9,1.3,0.9,0.8,1.2,3,3.4,2.8,2.5,2.1,2.4,3.3,3,2.5,3.4,2.6,#,1.9,2.1,2.6,2.8
1998/1/26,大同,NO,193.4,209.3,136.9,#,135.8,86.4,171.5,219.1,262,268.7,246.4,235.8,232.1,227,237.4,257.2,273.1,292.8,280.5,#,#,246.8,263.8,252.5
1998/1/26,大同,NO2,44.5,42,40.9,#,38.2,44.2,48.3,54,54.4,50.2,54.8,52.6,51.7,44.3,58.6,57.7,54.6,43,59.7,#,#,48,45.8,45.4
