日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/9,觀音,WIND_SPEED,8.4,10.6,11.6,11.1,10.8,9.8,9,7.6,8.1,8.1,8.2,6.7,5.9,3.7,4.2,4.3,4.2,3.7,3.6,3.3,2.9,1.7,0.1,1.2
1998/1/10,觀音,AMB_TEMP,18.4,18.8,18.8,18.5,18.4,18.1,18.1,17.9,18.2,18.8,20.7,22.3,21.6,21.8,21.5,21.3,20.7,20.8,20.9,21,20.6,20.2,20.4,20.3
1998/1/10,觀音,CH4,2.4,2.2,2,2.1,1.9,2,2,2,2.2,2.2,2.2,2,1.9,1.9,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.5,2.3
1998/1/10,觀音,CO,1.1,0.5,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.6,0.9,1.1,1,0.8
1998/1/10,觀音,NMHC,0.6,0.3,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.2,0.3,0.6,0.6,0.3,0.3
1998/1/10,觀音,NO,41.1,14.2,2.6,#,0,0.5,2.4,4.5,0,0,0.7,0.9,0,0,0,0,0,0,0,0,1.2,4.2,5.1,2.5
1998/1/10,觀音,NO2,33.9,29,13,#,5,6.9,10.1,12.3,6.6,4.9,7.5,9.4,5,4.1,4.2,4.5,10.1,19.3,19.7,19.8,27.6,35.7,41.2,38.9
1998/1/10,觀音,NOx,75,43.2,15.6,#,5,7.4,12.6,16.8,6.6,4.9,8.3,10.3,5,4.1,4.2,4.5,10.1,19.4,19.7,19.9,28.8,39.9,46.2,41.4
1998/1/10,觀音,O3,0.5,5.6,25.6,28.6,28.5,26.1,#,18.9,25.5,31.7,34.4,41.6,51,57.4,64.2,67.9,63.2,50,44.9,32.1,17.9,4.4,3.7,4.8
1998/1/10,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,觀音,PM10,57,32,33,35,38,45,54,48,90,86,90,90,71,61,64,85,60,33,33,75,105,137,182,203
1998/1/10,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,觀音,SO2,9.5,8.8,9.3,1.8,1.3,6.2,14,19.3,2.4,1.5,4.2,6.9,1.9,1.3,1.7,2,4.9,6.1,5.3,7.5,15.1,10.5,18.1,16.6
1998/1/10,觀音,THC,3,2.5,2,2.2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.1,2.1,2,2.3,2.2,2.3,2.4,2.6,2.6,2.8,2.8,2.8,2.6
1998/1/10,觀音,WIND_DIREC,221,279,317,311,317,332,329,322,310,316,192,185,312,312,313,307,300,226,192,150,164,192,191,188
1998/1/10,觀音,WIND_SPEED,1,0.5,1.6,1.4,2.2,1.2,1.9,2.2,0.9,1.4,0.4,1.3,2.5,2.2,2.1,1.9,1.2,0.2,0.3,0.9,1.3,1.2,1.6,1.6
1998/1/11,觀音,AMB_TEMP,20.3,20.2,20.2,20.1,20.4,20.8,21.1,21.1,22.3,23.5,24,24.4,22.9,19.6,19.3,19.5,18.7,18.5,17.9,17.2,16.8,16.2,15,15.1
1998/1/11,觀音,CH4,2.2,2.2,2.5,2.4,1.9,1.8,1.8,2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.9,2,1.8,1.8,1.8,1.9
1998/1/11,觀音,CO,0.6,0.7,0.7,0.6,0.4,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.8,0.7,0.7,0.7,0.6
1998/1/11,觀音,NMHC,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/11,觀音,NO,0.3,0.4,0.2,#,0,0,0,1.9,4.7,6.9,3.9,3.7,1,0.1,0.5,1,0.4,0.1,0.1,0,0,0,0,0
1998/1/11,觀音,NO2,33.6,35.6,33.6,#,10.1,7.7,11.8,17.5,15.2,14.2,12.4,11.4,7.3,5.4,5.9,7.6,5.2,4.8,5.1,4.2,3.8,4.3,4.7,5
1998/1/11,觀音,NOx,33.9,35.9,33.8,#,10.1,7.7,11.8,19.4,19.9,21.1,16.3,15.1,8.3,5.5,6.4,8.6,5.6,4.9,5.2,4.2,3.9,4.3,4.7,5
1998/1/11,觀音,O3,7.9,5.7,7.1,16,33.3,36.2,#,14.4,17.4,21.7,28.3,34,38.8,35,35.9,36.6,38.7,34.7,23.6,25.4,24.6,24,24.4,24.6
1998/1/11,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,觀音,PM10,170,156,147,130,126,106,53,56,86,102,95,82,60,20,29,57,65,65,53,44,26,10,22,26
1998/1/11,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,觀音,SO2,13.5,13.6,10.9,7.9,3.6,2.9,8.8,13.1,8.6,15.2,6.9,3.7,1.8,0.7,3.6,8.6,5.7,1.8,0.7,0.6,1,1.5,1.9,2.9
1998/1/11,觀音,THC,2.4,2.4,2.5,2.5,1.9,1.8,1.8,2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.9,2,1.8,1.8,1.8,1.9
1998/1/11,觀音,WIND_DIREC,193,208,201,201,227,214,203,205,240,246,237,234,275,310,321,326,37,48,53,50,53,54,55,57
1998/1/11,觀音,WIND_SPEED,1.6,1.3,1.2,1.2,2.1,3.8,5.3,4.3,5.3,6.7,7,6.9,6,4.7,4.9,5.2,3.7,4.4,6.4,8,7.7,8,8.6,7.8
1998/1/12,觀音,AMB_TEMP,15.4,15.2,15,14.9,14.6,14.3,14.2,14.3,14.5,14.8,15.1,15.5,15.7,16,16.5,16.9,16.5,16.7,17,17,17.2,17.5,17.5,17.7
1998/1/12,觀音,CH4,2,2,2.1,2.1,1.9,2,2,2,2,2,2,1.9,1.9,1.8,2,2.1,2,2,1.9,1.9,1.8,1.7,1.7,1.6
1998/1/12,觀音,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4
1998/1/12,觀音,NMHC,0,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.2
1998/1/12,觀音,NO,0,0,0,#,0,0,0,0.1,0.4,1.4,1.8,1.4,0.2,0.7,1.8,2.8,1.5,1.4,1.4,0.7,0.2,0.3,0.7,0
1998/1/12,觀音,NO2,4.3,4.6,4,#,3.4,3.8,3,4.6,6.8,14.4,12.4,9.7,5,7.1,14.1,14.6,15.9,16.2,18.7,15.8,10.4,10.9,16,2.6
1998/1/12,觀音,NOx,4.3,4.6,4,#,3.5,3.8,3.1,4.7,7.2,15.8,14.2,11.1,5.2,7.8,15.9,17.4,17.5,17.6,20,16.5,10.6,11.2,16.6,2.6
1998/1/12,觀音,O3,27.2,29.4,29,30.7,33.3,34.5,#,35.8,33.7,26.4,25.9,27.1,33.4,33.2,28.2,28.4,27.3,26.7,25,27.3,33.6,32.7,29.7,42.5
1998/1/12,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,觀音,PM10,20,11,17,10,10,10,13,13,23,20,30,23,20,17,17,81,79,57,56,27,27,27,52,45
1998/1/12,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,觀音,SO2,2.6,3.1,3,2.3,3,3.2,2.5,2.4,3.3,7.2,6.4,5.1,1.7,2.4,7.8,10.2,5.3,4.6,5.9,9.2,3.6,3.7,5.1,0.2
1998/1/12,觀音,THC,2,2,2.1,2.2,2,2,2.1,2.1,2.1,2.1,2,2,2,1.9,2.2,2.3,2.3,2.1,2,2,2,1.8,1.8,1.8
1998/1/12,觀音,WIND_DIREC,55,57,55,54,56,58,56,57,55,54,54,53,50,50,59,62,55,57,57,61,55,56,55,52
1998/1/12,觀音,WIND_SPEED,8.1,8.2,7.7,7.5,7.8,8.4,8,8,8,7.7,8.5,8.3,8.5,7.8,7.3,7.3,7.2,7.6,7.6,6.8,7.3,7.5,7.6,7.7
1998/1/13,觀音,AMB_TEMP,18,18.3,17.4,16.1,15.6,15,14.9,15.3,17.8,18.5,17,17,17.3,17.7,17.8,18,17.9,17.1,16.5,16.7,16.7,16.3,16.8,17.7
1998/1/13,觀音,CH4,1.7,1.6,2.1,2.4,2.5,2.6,2.5,2.4,2.3,2.2,2,2,1.9,2,1.9,1.9,1.9,2.1,2.3,2.3,2.2,2.1,1.9,1.8
1998/1/13,觀音,CO,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.6,0.6,0.7,0.7,0.6
1998/1/13,觀音,NMHC,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.3,0.2,0.2,0.2,0.1,0.1
1998/1/13,觀音,NO,0,2.8,1.3,#,10.1,38.7,39.6,37.7,25.5,15.7,1.1,2.6,1.6,2.7,0,0.1,0.1,0.1,1.9,7.3,2.1,2.4,24.4,0.3
1998/1/13,觀音,NO2,2.2,10.4,22,#,29,27.5,25.9,23.6,25.7,23.8,7,11.7,9,9.2,3.6,3.3,5.6,19.1,38.4,45.1,36.9,36.6,48,19.5
1998/1/13,觀音,NOx,2.2,13.3,23.3,#,39.1,66.2,65.5,61.3,51.2,39.5,8.1,14.2,10.6,11.9,3.7,3.4,5.7,19.2,40.2,52.4,39,39.1,72.4,19.8
1998/1/13,觀音,O3,41.3,30,16.7,8.2,0.7,0.6,#,2.7,6.2,18.2,37.7,33,38.1,39.2,46.8,49.6,49.4,38.1,15.5,12.5,15.5,9.5,6.5,32.8
1998/1/13,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,觀音,PM10,39,30,31,33,16,12,50,51,51,71,52,65,79,65,65,60,56,55,90,110,110,97,110,104
1998/1/13,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,觀音,SO2,#,8.1,13.9,9.8,9.4,11.4,13.6,9.7,15.5,10.5,7.9,21,14.9,16.9,1.7,1.3,2.6,9.5,20,29,21.6,15.1,41.7,14.5
1998/1/13,觀音,THC,1.8,1.8,2.2,2.5,2.7,2.7,2.6,2.5,2.4,2.4,2,2,2,2,1.9,1.9,1.9,2.1,2.6,2.5,2.4,2.3,2.1,2
1998/1/13,觀音,WIND_DIREC,53,61,115,196,205,227,193,192,201,253,321,345,360,9,26,34,51,103,62,69,99,76,66,58
1998/1/13,觀音,WIND_SPEED,6.4,4.4,1.9,1.5,0.9,1.1,2,2.4,2.3,3.3,4.1,2.9,1.6,2.7,2.9,3.3,2.4,1.7,1.2,1.9,1.3,1.5,1.8,1.9
1998/1/14,觀音,AMB_TEMP,17.9,18.1,17.7,17.5,17.5,17.3,17,17.2,18.2,20,20.8,20.5,20.8,21.2,21.2,20.1,17.5,16.8,16.4,16.2,15.8,15.8,15.7,15.9
1998/1/14,觀音,CH4,1.8,1.7,1.9,2,1.8,1.8,1.9,1.9,2,1.9,1.7,1.8,1.6,1.7,1.8,1.7,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.1
1998/1/14,觀音,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,1.2,1.2,0.8,0.5,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7
1998/1/14,觀音,NMHC,0,0,0,0.1,0.2,0.2,0.4,0.5,0.5,0.5,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4
1998/1/14,觀音,NO,0.2,0,0,#,0.8,0.6,1.8,27.1,37.1,28.7,9.6,0.9,0.5,0.2,3.2,0.1,2.5,2.7,3.7,0.3,0.2,0.7,1.1,8.5
1998/1/14,觀音,NO2,9,3.6,2.7,#,20.5,19,21.8,30.9,39.1,42.4,28.8,9.9,4.1,4.2,13.5,5.5,7.4,6.6,6.5,10.3,15.3,22.1,22.8,32.3
1998/1/14,觀音,NOx,9.1,3.6,2.7,#,21.3,19.6,23.6,58,76.2,71.1,38.4,10.9,4.6,4.4,16.7,5.6,9.9,9.3,10.3,10.6,15.5,22.9,23.9,40.7
1998/1/14,觀音,O3,41.2,44.5,43.3,33.3,15.4,12.9,#,2.2,5,11.3,27.6,41.5,42.5,45,37.8,44.3,103.1,30.2,30.7,24.2,17.8,10.1,9.5,1.7
1998/1/14,觀音,PH_RAIN,NR,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.6,5,5.2,5,4.9
1998/1/14,觀音,PM10,106,105,79,73,49,49,51,57,79,90,107,99,65,33,32,33,44,31,31,21,16,15,10,10
1998/1/14,觀音,RAINFALL,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.8,13,7,3.6,3.8
1998/1/14,觀音,RAIN_COND,NR,NR,372.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,277.2,77.2,7.6,2.4,3.1,22.9
1998/1/14,觀音,SO2,6.1,1.4,0.6,2.4,13.5,12.1,16.6,23.2,24.7,29.3,16.1,3.9,3.7,2.4,18.7,1.6,7.2,5.6,5.6,1.9,1.1,1.2,1.2,3.2
1998/1/14,觀音,THC,1.8,1.7,1.9,2,2,1.9,2.3,2.4,2.5,2.3,1.9,1.8,1.7,1.7,1.9,1.8,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6
1998/1/14,觀音,WIND_DIREC,46,36,35,56,80,93,89,73,85,73,43,37,33,32,342,312,330,349,21,80,116,152,145,169
1998/1/14,觀音,WIND_SPEED,2.2,2.9,2.4,2.1,1.9,1.6,1.9,1.7,2.1,2,3.5,3.3,2.9,2.1,1.2,3.8,7.9,7.9,5.6,2.6,1.3,0.6,1.4,1.6
1998/1/15,觀音,AMB_TEMP,15.8,15.5,15.2,15,14.9,14.9,15.2,15.2,14.5,13.8,13.8,13,12.8,12.2,12.9,13.6,13.7,14,13.8,13.7,13.6,13.7,13.6,13.8
1998/1/15,觀音,CH4,2.1,2,2,2.1,2,2.1,2.2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,1.8,1.8,1.8,2.1,2.1,2.2,2.1
1998/1/15,觀音,CO,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4
1998/1/15,觀音,NMHC,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/15,觀音,NO,1.9,0.3,0.6,#,0,0.1,1.4,0.6,3.3,0.3,0.6,0.1,1.8,1.5,0.2,0.1,0,0.1,0,0,0,0,0,0
1998/1/15,觀音,NO2,22.2,11.5,12.8,#,9.9,9.5,17.8,12.9,6.6,5.7,4.5,4.3,5.6,4.9,3.4,3,3.2,3,2.6,2.8,2.8,3.2,2.6,2.3
1998/1/15,觀音,NOx,24.1,11.8,13.5,#,10,9.6,19.2,13.4,9.9,6.1,5.1,4.4,7.4,6.4,3.5,3.1,3.2,3.1,2.6,2.8,2.9,3.2,2.6,2.3
1998/1/15,觀音,O3,11.4,24.1,26.3,26.1,26.8,23,#,17.4,17.6,17.7,20.6,21.3,21,23.8,26.9,29.2,28.7,29.2,29.9,29.6,29.4,29.3,30.5,30.1
1998/1/15,觀音,PH_RAIN,5.1,5.1,5,5,5,5.1,5.1,5.1,4.9,NR,4.7,4.7,4.8,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,觀音,PM10,10,10,10,10,10,19,17,17,17,11,11,10,10,10,10,24,24,17,17,36,21,16,22,21
1998/1/15,觀音,RAINFALL,6.2,8.2,6,4.8,3.6,4.4,4.4,3.6,2.8,NR,1.2,2,2.4,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,觀音,RAIN_COND,3.1,2.2,2.8,2.9,3.4,2.4,2.8,4.9,14.2,NR,65.9,29.9,26.9,62.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,觀音,SO2,2.6,3,5.6,2.5,1.4,0.6,1.8,0.6,2.6,0.9,1,0.6,1.8,1.8,0.5,0.4,0.4,0.3,0.1,0.2,0.3,0.4,0.3,0.2
1998/1/15,觀音,THC,2.4,2.2,2,2.1,2.1,2.1,2.2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,1.8,1.8,1.8,2.1,2.1,2.2,2.1
1998/1/15,觀音,WIND_DIREC,160,166,173,199,161,888,181,273,35,48,21,30,38,18,38,41,44,43,47,53,53,53,54,54
1998/1/15,觀音,WIND_SPEED,3.2,2.7,2.5,1,1.2,0.6,1.1,1.7,5.5,4.6,5.9,5.4,4.3,7.3,5.3,4.4,4.4,5.3,5.4,5.5,5.6,5.3,5.9,6.4
1998/1/16,觀音,AMB_TEMP,13.7,14,14.3,14.5,14.8,15,15.2,15.4,15.2,15.7,15.9,15.9,15.7,15.7,15.7,15.8,16,16,16,16.3,16.5,17.1,17.5,17.5
1998/1/16,觀音,CH4,2,2.1,1.8,1.9,1.8,2.1,2.1,2.1,2.3,2.4,#,#,#,#,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2,1.9
1998/1/16,觀音,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,#,#,#,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3
1998/1/16,觀音,NMHC,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,#,#,#,#,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2
1998/1/16,觀音,NO,0,0,0,#,0,0,0,2.9,24.4,17.2,#,#,1.4,0.6,1.9,9.5,2.9,2.6,4.1,6.4,3.2,3.7,1.4,2.4
1998/1/16,觀音,NO2,3.4,2.7,3.3,#,4.3,4.2,5.5,13.1,29.8,26,#,#,6.9,5.2,13.5,23.1,17.2,23.1,24.8,26.8,29.3,28.2,10.5,11.5
1998/1/16,觀音,NOx,3.5,2.7,3.3,#,4.3,4.2,5.5,16,54.2,43.2,#,#,8.3,5.8,15.4,32.6,20,25.8,28.9,33.2,32.5,32,11.9,13.9
1998/1/16,觀音,O3,28.2,28.2,27.9,27.1,26.4,26.7,#,17.7,2.7,6.2,#,#,30,26.1,19.4,11.7,15.9,11.8,10,7.5,7,8,25.6,25.6
1998/1/16,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,NR,NR,NR,NR,4.1
1998/1/16,觀音,PM10,16,21,21,26,22,22,26,23,21,33,54,54,37,26,22,23,33,31,51,51,40,48,41,34
1998/1/16,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,0.8
1998/1/16,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,328.4,NR,NR,NR,NR,245.4
1998/1/16,觀音,SO2,0.9,0.4,0.8,1.6,1.7,1.5,2.8,3.7,11.2,12.6,#,#,1.4,0.9,2.7,9.7,12.3,9.4,9.6,9.1,16,18.5,4.5,4
1998/1/16,觀音,THC,2,2.1,1.9,2,1.9,2.2,2.2,2.2,2.5,2.6,#,#,#,#,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.4,2.2,2.1
1998/1/16,觀音,WIND_DIREC,56,54,57,58,56,58,57,62,77,64,56,53,49,48,56,63,64,59,58,61,64,64,56,60
1998/1/16,觀音,WIND_SPEED,6.7,6.9,5.9,5.6,5.6,6.1,5.4,4.8,3.3,4.4,4.3,5,6.2,6.7,6.2,6,6.9,6.2,5.6,5.3,4.8,3.6,4.4,3.7
1998/1/17,觀音,AMB_TEMP,17.2,16.8,16.9,16.7,16.2,16.1,16.9,16.5,15.9,15.6,15.8,16,16.4,16.8,16.8,17,16.7,16.7,16.7,16,16,15.6,15,14.7
1998/1/17,觀音,CH4,1.9,2,2.5,2.7,2.4,2.8,2.5,2.4,2.2,2.1,2.2,2.3,2.2,2.3,2.4,2.4,2.5,2.4,2.3,2.4,2.3,2.3,2.3,2.3
1998/1/17,觀音,CO,0.3,0.6,0.6,0.5,0.7,0.8,0.4,0.4,0.3,0.3,0.4,0.5,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5
1998/1/17,觀音,NMHC,0.1,0.1,0.4,0.4,0.6,0.5,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
1998/1/17,觀音,NO,0.4,4.7,9.4,#,17.3,26.7,5.1,5.6,2.4,5.2,0.7,0.4,7.2,6.4,2.5,1.1,0,0,0,0,0,0,0,0
1998/1/17,觀音,NO2,21,27.3,31.4,#,29.6,30,10.1,8.6,6.6,12.2,9.9,14.3,30.1,30,11.8,5.5,2.5,2.7,1.5,1.9,2,1.8,2.3,2.3
1998/1/17,觀音,NOx,21.4,32,40.8,#,46.9,56.7,15.2,14.3,9,17.3,10.6,14.6,37.3,36.4,14.3,6.6,2.5,2.7,1.5,1.9,2,1.8,2.3,2.3
1998/1/17,觀音,O3,13.4,5.8,0.5,0.3,0.7,0.7,#,19.7,28.5,32.5,33.2,27.9,15.5,14.8,29.1,34.8,36.8,36.2,37.4,38.2,37.3,34.1,29,26
1998/1/17,觀音,PH_RAIN,NR,NR,NR,NR,4.2,4.2,4.4,4.5,4.8,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,觀音,PM10,25,15,10,66,87,76,76,46,23,16,10,10,10,17,31,35,35,31,17,12,12,24,17,15
1998/1/17,觀音,RAINFALL,NR,NR,NR,NR,1,2.8,2.8,2,7.8,2.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,觀音,RAIN_COND,NR,NR,NR,NR,81.8,47.6,44.8,41.2,21.5,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,觀音,SO2,5.1,3.9,4.2,2.8,3.9,3.7,3.1,5.6,2.9,8.2,2,1.3,3.1,4,3.5,2.3,0,0,0,0,0,0,0,0
1998/1/17,觀音,THC,2,2.1,2.9,3,3,3.3,2.7,2.5,2.3,2.3,2.4,2.5,2.6,2.4,2.5,2.5,2.6,2.5,2.4,2.5,2.4,2.4,2.4,2.4
1998/1/17,觀音,WIND_DIREC,107,888,267,888,143,192,3,347,337,355,108,138,163,287,322,330,347,357,34,42,41,41,42,39
1998/1/17,觀音,WIND_SPEED,1.5,0.2,0.2,0.3,1.2,1,4.7,7.3,8.1,5.5,1.9,1.3,1,0.3,3.3,4.5,3.6,2.7,4.2,6.2,6.7,6.4,7.2,7.7
1998/1/18,觀音,AMB_TEMP,13.6,12.5,12.2,12.1,12,11.8,11.7,11.8,11.9,12.2,12.3,12.3,12,11.9,11.4,10.8,10.7,10.5,10.2,10.1,10.1,10.2,10.5,10.7
1998/1/18,觀音,CH4,2.3,2.2,2.3,2.3,2.2,2.1,2.1,2.2,1.9,1.9,1.8,2.1,2.1,2.2,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,2
1998/1/18,觀音,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
1998/1/18,觀音,NMHC,0.1,0.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1
1998/1/18,觀音,NO,0,0,0,#,0,0,0,0.1,0.2,0.4,1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1
1998/1/18,觀音,NO2,2.4,2.6,2.7,#,3.2,2.8,3.1,4.8,5.5,7.2,9.3,4.3,3.3,3,3.5,4.1,4.2,3.7,3.2,2.9,2.8,3.7,2.3,2
1998/1/18,觀音,NOx,2.4,2.6,2.7,#,3.2,2.8,3.1,4.9,5.7,7.6,10.3,4.4,3.3,3.1,3.5,4.2,4.2,3.8,3.3,3,2.8,3.7,2.4,2
1998/1/18,觀音,O3,24.5,25.8,26.8,28.1,28.5,28.8,#,24.2,24.9,23.2,22.1,28.3,29.7,30.5,29.2,27.3,26.9,29,30.9,32.3,33.9,34.7,37.5,38.9
1998/1/18,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,觀音,PM10,25,21,21,15,15,10,10,25,45,45,46,39,30,21,21,24,22,13,18,30,16,12,16,23
1998/1/18,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,觀音,SO2,0,0,0,0,0.1,0.7,0.7,1.6,2,2,2.4,1,0.7,0.7,0.7,1,1.2,1,0.9,1,1.2,1.9,1.3,1.1
1998/1/18,觀音,THC,2.4,2.4,2.3,2.4,2.3,2.1,2.2,2.2,1.9,1.9,1.9,2.2,2.2,2.2,1.9,1.9,2,2,2,2,1.9,1.8,1.8,2.1
1998/1/18,觀音,WIND_DIREC,46,50,51,47,49,54,53,56,57,54,57,48,48,45,43,48,49,50,50,48,50,56,49,50
