¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,¥j«F,CH4,2.6,3.4,2.7,2.1,2.2,2.1,2.5,2.5,2.1,2.2,2,2.1,2.1,2,2.1,2.1,2,2,2.1,2.4,2.6,2.6,2.6,2.5
1998/1/10,¥j«F,CO,3.3,2.7,2.1,0.7,0.8,0.7,1.1,2.2,2.7,2.6,1.5,1.6,1.4,1.5,1.5,1.2,1.4,1.9,2.9,4.1,3.4,4,3.4,2.7
1998/1/10,¥j«F,NMHC,1.6,1.3,1.2,0.3,0.4,0.2,0.5,0.8,1,1.2,0.9,0.9,0.7,0.8,0.8,0.6,0.7,1,1.5,2.2,1.8,1.9,1.5,1.1
1998/1/10,¥j«F,NO,140.9,119.1,107.3,#,25.3,20.6,77.5,131.5,141.7,117,37.3,29,7.6,3.7,2.2,2.3,3.8,9.8,43.6,111.7,120.3,143.4,120.3,84.3
1998/1/10,¥j«F,NO2,22.6,20.8,22.2,#,18.7,16.5,16.4,11.1,22,37.4,44.1,62,61.5,60.4,60.3,45.2,55.8,68,76.6,77.1,63.3,56.5,48.7,42.3
1998/1/10,¥j«F,NOx,163.5,139.9,129.5,#,44,37.1,93.9,142.6,163.7,154.4,81.4,91,69.1,64.1,62.5,47.5,59.6,77.9,120.2,188.9,183.7,200,169,126.7
1998/1/10,¥j«F,O3,1.4,1.2,1.3,1.8,1,1.9,#,2,2.1,3.1,14.5,27.2,59.9,85,81,41,19.5,5.7,2.3,2.8,1.8,1.9,1.5,1.3
1998/1/10,¥j«F,PM10,67,63,54,50,38,31,21,26,52,70,111,123,142,151,140,151,135,106,118,119,145,174,165,189
1998/1/10,¥j«F,PM2.5,24.3,30.8,45.5,29.7,16.6,17.1,38.1,28.5,25.8,38.9,84.7,137.1,112.3,83.5,117.5,99.6,52.5,49.9,68.6,70.6,75.7,83.3,94.4,82.3
1998/1/10,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,¥j«F,SO2,4.9,2.9,8.5,1.4,2.8,2,3.2,4,5.3,10.4,14.9,13.2,11.8,10.1,10.8,7.4,7.6,7.4,8.9,10.7,9.5,8.2,7.1,5.7
1998/1/10,¥j«F,THC,4.3,4.8,3.9,2.4,2.5,2.3,3.1,3.3,3.1,3.4,2.9,3,2.7,2.8,3,2.7,2.7,3.1,3.6,4.6,4.4,4.5,4,3.6
1998/1/10,¥j«F,WIND_DIREC,180,214,197,190,180,176,184,192,191,224,186,888,5,333,340,348,336,346,340,888,178,201,208,190
1998/1/10,¥j«F,WIND_SPEED,0,0.2,0.8,0.6,0.2,0.7,0.5,1.1,0.8,0.7,1.2,0.9,0.9,1.2,2.4,2.1,1.5,0.9,0.9,0.6,1,0.8,0.8,0.5
1998/1/11,¥j«F,AMB_TEMP,18.9,18.6,18.3,18.2,18.1,17.9,17.8,19,22.2,26,27.4,27.8,28.7,23.3,21.2,20.3,19.2,19.1,18.4,17.3,16.5,15,14.4,14.4
1998/1/11,¥j«F,CH4,2.5,2.4,2.4,2.2,2.2,2,1.9,2.2,2.6,2.3,2,2,1.9,1.9,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2
1998/1/11,¥j«F,CO,2.3,1.6,1.3,1.1,1.1,0.8,0.9,1.6,1.6,2.3,1.7,1.1,0.9,0.6,0.7,0.8,0.8,1.4,1.3,1.1,1,1.1,1,0.8
1998/1/11,¥j«F,NMHC,1,0.8,0.5,0.5,0.4,0.3,0.3,0.6,0.5,0.9,0.7,0.5,0.4,0.2,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.2,0.2,0.1
1998/1/11,¥j«F,NO,66,37.2,21.7,#,9.6,6,21,67.8,48.4,53,23.6,17.6,13.7,5,6.5,4.7,5.2,23.5,18.5,9,8.6,11.6,10.7,5.1
1998/1/11,¥j«F,NO2,35.5,28.4,25,#,20.8,14.3,16.1,22.3,28.1,54.2,53.2,41.1,31.1,18.5,22.3,23.9,24.9,36.3,24.9,18.5,18,21,21.1,17.8
1998/1/11,¥j«F,NOx,101.5,65.6,46.7,#,30.4,20.4,37.1,90.1,76.5,107.3,76.8,58.7,44.9,23.4,28.8,28.6,30.1,59.7,43.3,27.4,26.6,32.6,31.8,23
1998/1/11,¥j«F,O3,1.2,1.1,1.2,4,2.4,7.1,#,3.2,6.3,11.3,26.8,29.4,28.3,27.3,19.3,15.6,14,6.3,6.3,10.6,11.6,9.1,9.5,14.1
1998/1/11,¥j«F,PM10,149,162,125,134,87,69,64,64,84,111,147,146,133,117,70,92,51,67,62,22,16,16,23,45
1998/1/11,¥j«F,PM2.5,68.1,69.5,87.1,68.9,55,58.8,74.1,49.1,47.6,59.4,118.3,122.5,53.8,43,62.6,45.6,30.4,35.7,52.9,31.7,14.4,16.2,30.5,19.6
1998/1/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,¥j«F,SO2,3.8,2.1,1.6,1.1,1.2,1.1,1.3,2.7,3,4.8,6.9,9.1,7,1.1,0.8,0.6,0.4,1.4,1,0.8,0.8,0.9,1,1
1998/1/11,¥j«F,THC,3.6,3.2,2.9,2.7,2.6,2.2,2.2,2.8,3.1,3.2,2.7,2.5,2.3,2.1,2,2.1,2.1,2.4,2.3,2.1,2.1,2.1,2.1,2.1
1998/1/11,¥j«F,WIND_DIREC,194,199,192,187,196,195,195,153,888,239,190,238,261,338,318,337,336,250,69,56,54,54,57,65
1998/1/11,¥j«F,WIND_SPEED,0.6,0.7,0.4,0.4,0.3,1.4,1.7,0.6,0.9,1,1,2.6,3,4.3,2.3,2.5,2.3,0.4,2.9,4,4.3,4,2.8,2.8
1998/1/12,¥j«F,AMB_TEMP,14.7,15,14.9,14.5,14.1,14.1,14.1,14.4,14.3,14.3,14.7,15.4,15.2,15.6,15.9,15.9,16.1,15.9,16.1,16.4,16.6,16.7,16.8,17.2
1998/1/12,¥j«F,CH4,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2,2,1.9,2.1,2,2,2,2.1,2.2,2.1,2.1
1998/1/12,¥j«F,CO,0.7,0.5,0.5,0.4,0.5,0.5,0.7,1.3,1.5,1.1,1,1,1,0.9,1,0.9,1,1.3,1.3,1.1,1,1.5,1.2,1
1998/1/12,¥j«F,NMHC,0.1,0.1,0,0,0,0,0.1,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.3
1998/1/12,¥j«F,NO,2.5,0.2,0.5,#,0.3,0.8,7.3,27.5,24.4,20.4,23.9,20.4,16.4,12.7,18.2,14.5,14.5,20.2,15.5,12.1,14.6,31.4,21.4,13.1
1998/1/12,¥j«F,NO2,13.8,7.9,6.2,#,5.9,8.4,19.3,33.6,31.1,27.9,28,25.4,27.1,25.3,28.3,27,25.9,33.9,33.2,31.9,30.5,36.5,36.4,34.1
1998/1/12,¥j«F,NOx,16.3,8.1,6.7,#,6.3,9.3,26.5,61.1,55.5,48.3,51.8,45.8,43.5,38,46.5,41.6,40.4,54.2,48.7,44.1,45.1,67.9,57.8,47.2
1998/1/12,¥j«F,O3,18.6,26.8,29.9,30.3,32,30.9,#,7.4,9.1,12.1,11.1,11,10.6,14.5,12.3,14.5,13.9,8.5,8.8,10,9,3.8,4.9,7
1998/1/12,¥j«F,PM10,56,44,22,22,48,27,51,55,23,56,50,41,45,17,26,34,34,41,48,24,50,35,34,33
1998/1/12,¥j«F,PM2.5,15.7,18.9,36.3,25.4,18.2,23.1,42.7,31.6,23.3,26.8,39.9,26.9,24.2,37.2,55.3,33.7,25.9,28.1,45,31.3,22.8,33.2,53.3,31.6
1998/1/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,¥j«F,SO2,1.1,0.9,0.7,0.7,1,1,1.4,2.2,2.6,2.3,3.8,3.8,4.4,2.9,4.5,3.5,2.3,2.6,2.9,4.3,2.8,2.1,4.2,4.7
1998/1/12,¥j«F,THC,2.1,2,2,2,2,1.9,2,2.2,2.4,2.2,2.4,2.4,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.7,2.5,2.4
1998/1/12,¥j«F,WIND_DIREC,57,22,44,54,57,53,57,70,83,79,99,80,66,66,81,75,75,70,64,64,78,71,60,57
1998/1/12,¥j«F,WIND_SPEED,2.2,2.2,2.7,2.5,3.3,2.9,3.2,2,2.8,3.2,2.8,2.9,3.1,3,3.1,3.3,3.4,3.2,3.3,3.1,2.4,2.1,2.8,3
1998/1/13,¥j«F,AMB_TEMP,17.3,17.5,17.2,17.1,16.2,16,15.8,16.7,20,21.7,23,24.9,24.2,22.7,21.8,21,19.8,19.1,18.5,18.1,17.8,17.6,17.3,17.4
1998/1/13,¥j«F,CH4,2,2,2.1,2.1,2.4,2,1.9,2.2,2.2,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.3,2.6,2.4
1998/1/13,¥j«F,CO,0.7,0.6,0.6,0.6,0.6,0.6,1,3.4,3.1,2.6,1.3,1.2,1,0.9,1,1.2,1.3,1.7,2.4,2.3,1.6,2.1,2,1.9
1998/1/13,¥j«F,NMHC,0.2,0.2,0.2,0.2,0.3,0.3,0.4,1.2,1.4,1.6,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.8,1.2,1.1,0.8,0.9,0.9,0.8
1998/1/13,¥j«F,NO,3.8,1.3,3.8,#,9.6,15.2,55.2,207.6,131.2,109.4,41.7,26.5,10.1,5.1,4.7,4.2,9.5,29.8,49.6,53.3,34.1,58.4,54.6,51.8
1998/1/13,¥j«F,NO2,25.6,19.9,26,#,23.1,22.8,24.2,24.3,34.8,58.8,45.9,46.6,38.5,32.7,33.3,41,53,56.4,57.8,57.9,49.9,46.6,45.8,43.8
1998/1/13,¥j«F,NOx,29.5,21.2,29.7,#,32.6,38,79.4,231.9,166,168.2,87.5,73.1,48.5,37.9,38,45.1,62.5,86.2,107.4,111.2,83.9,105,100.4,95.6
1998/1/13,¥j«F,O3,13.6,18.3,10.5,16,6.6,4.9,#,3,3.4,5.9,14.4,25.1,33.5,41.5,37.2,32.4,17.7,7.2,1.9,1.6,2.6,2,1.2,1.2
1998/1/13,¥j«F,PM10,13,20,12,16,17,12,18,12,72,87,88,123,99,111,142,155,147,147,156,151,153,153,157,186
1998/1/13,¥j«F,PM2.5,17.4,16.5,27.2,20.8,14.1,18.6,35.7,28,30.9,46.7,75.3,68.2,53.8,61,78.4,68.2,62,66.7,80.5,67.4,61.3,73.9,96,68.7
1998/1/13,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,¥j«F,SO2,5.3,5.2,7.8,3.4,2,1.6,2.5,5.9,4.9,22.4,14.1,11.9,8.9,5.9,4.7,4.4,7,12.7,9.7,10.6,11.6,9.7,8.1,10.3
1998/1/13,¥j«F,THC,2.3,2.2,2.3,2.3,2.7,2.3,2.4,3.4,3.6,3.9,2.8,2.7,2.6,2.4,2.5,2.6,2.6,2.8,3.2,3.2,2.8,3.2,3.6,3.3
1998/1/13,¥j«F,WIND_DIREC,62,61,75,92,193,199,199,188,210,254,243,248,326,349,340,338,336,71,74,27,70,91,48,98
1998/1/13,¥j«F,WIND_SPEED,3.5,3,1.6,1.5,1,0.8,1.1,1.2,1.2,1.6,3,2.6,2.3,2.3,2.3,2.2,1.4,1.4,1.1,1.1,1.7,0.6,0,0.1
1998/1/14,¥j«F,AMB_TEMP,17.2,17.1,17.1,16.7,16.8,17.2,17.4,17.8,19.4,22,24.1,25.6,28.8,28.6,28,26.3,22.9,17,16.2,15.8,15.8,15.7,15.7,15.7
1998/1/14,¥j«F,CH4,2.6,2.3,2.2,2.1,2,2,2.4,2.4,2.3,1.9,1.8,1.8,1.8,1.9,2,2.1,2,1.9,2,2,2.1,2.1,2.1,2.4
1998/1/14,¥j«F,CO,1.9,1.1,1.1,1,0.7,0.9,1.3,2,1.8,1.4,1,0.9,1,1.1,1.4,1.9,1.7,0.9,1.9,1.4,1.6,1.7,1.7,1.4
1998/1/14,¥j«F,NMHC,0.9,0.7,0.5,0.5,0.3,0.3,0.5,0.7,0.6,0.4,0.4,0.3,0.4,0.5,0.9,1.3,1.8,0.4,0.8,0.6,0.8,0.8,0.8,0.9
1998/1/14,¥j«F,NO,54.9,16.8,18.2,#,8.1,11.2,31.2,72.7,44.1,35.1,23.8,21.3,12.8,8.7,7.9,7,15.8,7.6,42.7,32.2,45.4,44.1,46.8,#
1998/1/14,¥j«F,NO2,34.9,26.5,27.5,#,17.8,25.6,32.5,32.9,34.6,34.8,32,31,35.8,46.1,59.7,81.7,75.9,25.2,35.7,33.3,34.4,34.8,31.9,#
1998/1/14,¥j«F,NOx,89.8,43.4,45.7,#,25.9,36.8,63.7,105.6,78.7,69.9,55.8,52.3,48.6,54.8,67.6,88.7,91.7,32.8,78.4,65.5,79.8,78.9,78.7,#
1998/1/14,¥j«F,O3,1.1,1.4,1.3,1.6,3.3,2.2,#,2.1,6.4,10.8,14.3,16.5,25,43.3,57.7,38.1,13.6,12.1,5.7,5.7,2.3,2,1.8,1.6
1998/1/14,¥j«F,PM10,119,129,110,46,89,50,58,94,83,85,85,38,50,52,54,90,109,127,91,57,21,12,11,11
1998/1/14,¥j«F,PM2.5,54.6,58.9,70.2,51.9,41.8,42.4,64.5,59.8,37.2,40,56,37.5,24.8,38.4,66.9,75,85.8,84,52.2,16.4,13.2,27,45.7,24.6
1998/1/14,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1.4,2.6,4,5.8,4.8,0.6
1998/1/14,¥j«F,SO2,6.3,2,2.5,2.5,2.2,5.1,6.3,7.1,9.2,10.6,15.3,12.3,9.3,7.8,10.1,12.1,17.4,1.7,2,1.9,2.6,1.9,2,3
1998/1/14,¥j«F,THC,3.5,2.9,2.7,2.6,2.3,2.3,2.9,3,2.8,2.3,2.1,2.1,2.2,2.5,2.9,3.4,3.8,2.3,2.8,2.6,2.9,2.9,2.8,3.3
1998/1/14,¥j«F,WIND_DIREC,195,185,185,175,170,49,27,105,80,88,74,63,359,237,248,323,278,334,236,241,242,248,246,252
1998/1/14,¥j«F,WIND_SPEED,0.3,0.4,0.3,0.8,0.3,0.3,1.2,1.7,1.6,2.1,2.7,2.5,1.1,1.2,1.2,1.7,2.1,5.5,3,3.3,1.7,1.7,1.2,1.5
1998/1/15,¥j«F,AMB_TEMP,15.6,15.1,15.1,15.1,15.1,15,14.9,14.8,14.2,13.8,13.6,13,12.8,12.7,12.2,12.6,12.7,13,13.4,13.6,12.8,12.7,13.1,12.6
1998/1/15,¥j«F,CH4,#,2,2.1,2.2,2.2,2.2,2.4,2.4,2.1,2,2.1,2,2.1,2,2,2.1,2.1,2.4,2.4,2.2,2.2,2.3,2.4,2.2
1998/1/15,¥j«F,CO,#,0.5,0.4,0.4,0.4,0.4,0.6,1.8,1.9,1.7,1.4,1.2,1.4,1.1,0.9,1,1.6,1.9,2.1,2.4,1.9,1.8,2.1,1.3
1998/1/15,¥j«F,NMHC,#,0.2,0.2,0.2,0.3,0.2,0.3,0.6,0.8,0.7,0.6,0.4,0.7,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.9,0.3
1998/1/15,¥j«F,NO,#,1.7,1,#,0.7,2.3,21.1,60.6,43.7,54.4,36.9,31,47,21.6,12,18.6,48.3,62.3,69.3,91.4,60.3,55.5,70.6,29.4
1998/1/15,¥j«F,NO2,#,19.2,16.6,#,15.8,20.7,33.8,40.1,30,25.4,25.7,24.2,27.3,24.4,24.3,26.7,30.3,29.9,31.1,33.7,31.1,31.2,30.4,28.3
1998/1/15,¥j«F,NOx,#,20.9,17.6,#,16.5,23,54.9,100.7,73.8,79.8,62.6,55.2,74.3,46,36.4,45.3,78.7,92.1,100.4,125.1,91.4,86.7,100.9,57.7
1998/1/15,¥j«F,O3,7.8,17.3,19.7,20.1,19.6,16.1,#,2.9,3.5,3.5,3.2,4.7,3.6,4.1,9,6.9,3.1,2.3,2.5,2.8,2,1.9,2.2,4.5
1998/1/15,¥j«F,PM10,15,12,12,12,23,21,18,28,27,21,21,22,22,22,27,18,24,24,38,65,72,64,64,61
1998/1/15,¥j«F,PM2.5,15.9,27.2,45.9,21.7,10.4,20.9,47.3,33.5,21.8,30.8,38,21.8,11.6,20.6,39,17.2,14.9,33.2,51.5,30.3,25.6,30.8,41.8,25.1
1998/1/15,¥j«F,RAINFALL,4,3.4,6,4.8,3.8,5.4,5.8,4.4,4,NR,0.6,2.4,3,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/1/15,¥j«F,SO2,#,1,0.7,0.7,0.8,2.6,4.2,3.8,4,3.2,2.8,2.2,2.8,2.4,2.3,2.5,2.8,3.2,3.5,3.8,2.6,2.4,2.8,1.7
1998/1/15,¥j«F,THC,#,2.2,2.3,2.4,2.4,2.4,2.7,3,2.9,2.7,2.6,2.4,2.8,2.5,2.4,2.4,2.7,3,3.1,3.1,3,3,3.2,2.6
1998/1/15,¥j«F,WIND_DIREC,240,244,246,237,224,271,248,251,318,263,332,320,248,330,336,20,96,101,110,183,212,223,199,117
1998/1/15,¥j«F,WIND_SPEED,2.3,2.3,1.6,2.2,1.5,1.3,1.8,1.6,2.3,1.7,2.2,2.4,2.2,3,3.5,1.3,1.5,1.2,0.9,1.2,1.4,1.1,1.1,0.9
1998/1/16,¥j«F,AMB_TEMP,13,13.4,13.5,13.5,13.6,13.9,14.1,14.4,14.7,14.5,14.4,15.1,15.8,16.4,16,16,16,16.3,16,15.6,15.7,16.3,16.8,17
1998/1/16,¥j«F,CH4,2.2,2,2.2,2.5,2.4,2.4,2.6,2.3,2.3,2.1,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2,2,2,2.1
1998/1/16,¥j«F,CO,1,0.6,0.6,0.5,0.5,0.6,0.8,1.6,1.8,1.7,1.7,1.4,1.4,1.2,1.5,1.3,1.1,1.2,2.1,2,1.3,1.3,1.1,1
1998/1/16,¥j«F,NMHC,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.8,0.8,0.5,0.5,0.4,0.3
1998/1/16,¥j«F,NO,11.4,2.5,4.3,#,2.8,9.2,29.6,63.3,58,69.1,68.4,55.1,50.1,39.5,53.9,37.6,26.5,28.1,55.1,66.9,37.6,33.4,24.6,22.1
1998/1/16,¥j«F,NO2,22.8,18.6,16.5,#,11.4,14.1,21,27.1,27.5,28.8,31.3,31.2,34.4,32.9,35.8,32.8,28,30.4,32,34.7,35.2,34.2,34.2,33.6
1998/1/16,¥j«F,NOx,34.2,21.1,20.8,#,14.2,23.4,50.6,90.4,85.5,98,99.7,86.3,84.4,72.4,89.7,70.5,54.6,58.5,87.1,101.6,72.8,67.6,58.8,55.7
1998/1/16,¥j«F,O3,7.9,11.5,13,16.3,17,13.7,#,5.2,4.3,4.4,3.5,3.9,4.5,5.3,3.3,4.7,6.7,6,4,2.2,3.1,4,4.8,4.6
1998/1/16,¥j«F,PM10,37,29,28,28,28,23,26,30,32,32,44,36,29,37,49,46,42,24,18,19,20,22,19,12
1998/1/16,¥j«F,PM2.5,13.8,17.5,33.1,26.7,19.5,24.3,46.4,33.6,32.3,38.2,#,31.7,23.9,36.3,#,32.1,22.3,30.1,#,26.6,17.1,24.5,40.7,23.7
1998/1/16,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,2,1,NR,NR,NR,0.2
1998/1/16,¥j«F,SO2,1.6,1.8,1.6,1.4,1.6,1.9,2.6,3.2,3.3,3.3,3.8,6.7,7.9,7.6,8.1,5.5,4.3,4.9,2.9,3.9,3.5,4.4,6.6,5.4
1998/1/16,¥j«F,THC,2.4,2.2,2.3,2.7,2.5,2.6,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.6,2.5,2.5,2.5,3,2.9,2.5,2.5,2.3,2.4
1998/1/16,¥j«F,WIND_DIREC,101,68,123,109,120,113,107,115,110,109,104,88,72,71,64,77,83,83,52,56,56,63,60,53
1998/1/16,¥j«F,WIND_SPEED,1,1.1,0.9,1.3,1.1,1,1.8,1.8,1.7,1.5,1.4,1.4,1.8,1.8,1.8,2.8,3.1,3.2,2.1,2.8,3.1,3.1,3.3,2.1
1998/1/17,¥j«F,AMB_TEMP,17.1,16.7,16.1,15.8,15.7,15.8,15.8,16.1,16.1,15.9,16,16.6,18.1,18.7,18.2,17.1,16.8,16.6,16.4,16,15.2,14.1,13.5,13.1
1998/1/17,¥j«F,CH4,2.1,2.5,2.7,2.6,2.6,4,2.9,2.4,2.7,2.2,2,2,2.1,2.1,2.1,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1
1998/1/17,¥j«F,CO,0.9,1.5,1.3,1.2,1,1.8,1.7,3,3.7,1.5,1.5,1.8,2,2,1.5,1,1,1.2,1.3,1.2,1.5,1.9,1.8,1.4
1998/1/17,¥j«F,NMHC,0.3,0.7,0.7,0.7,0.7,1.5,1,1.2,2,0.6,0.7,0.8,1.1,1.2,0.9,0.5,0.5,0.6,0.6,0.5,0.5,0.8,0.7,0.4
1998/1/17,¥j«F,NO,17.1,43.6,41.6,#,32.8,85.2,107.4,167,157.4,35.1,36.7,51.4,48.5,46.7,35.2,12.3,8.5,12.3,11.9,9.3,42.6,66.4,55.8,27.1
1998/1/17,¥j«F,NO2,31.6,30.1,25.5,#,21.5,21.8,24.3,25.4,29.6,38.1,39.4,42.9,45.1,51.3,45.3,34.7,31.2,35,35.8,36.2,33.2,34.5,32.8,32.7
1998/1/17,¥j«F,NOx,48.7,73.7,67.1,#,54.3,107,131.8,192.4,187,73.2,76.1,94.4,93.6,98.1,80.5,47,39.7,47.3,47.8,45.5,75.8,100.9,88.6,59.8
1998/1/17,¥j«F,O3,5.5,2,2,2,2,2.9,#,3.4,3.2,7.1,9.9,9.8,8.8,7.3,6.1,9.2,10.8,9.2,7.6,7.1,6,4.6,4.4,3.7
1998/1/17,¥j«F,PM10,15,17,29,31,31,26,26,38,39,50,39,30,23,22,37,38,35,28,25,29,35,44,43,33
1998/1/17,¥j«F,PM2.5,14.1,24.5,45.3,23.3,12.5,19.1,45.7,47.1,34.8,42.1,38.1,19.7,14.7,25.6,49.6,37.8,24,26.2,41.1,28.3,19.9,24.7,45.5,#
1998/1/17,¥j«F,RAINFALL,NR,NR,NR,NR,0.2,0.4,1.2,0.8,6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2,4.2
1998/1/17,¥j«F,SO2,7.2,4.7,2.2,1.9,1.7,6.2,13.9,10.9,13.9,3.3,1.8,3.6,4.3,6.1,6.9,3.2,1.3,1.3,1.1,0.9,1.2,1.4,1.1,0.7
1998/1/17,¥j«F,THC,2.5,3.1,3.4,3.3,3.3,5.5,3.9,3.6,4.7,2.8,2.6,2.8,3.2,3.2,2.9,2.4,2.3,2.5,2.6,2.5,2.6,2.9,2.8,2.5
1998/1/17,¥j«F,WIND_DIREC,888,155,214,187,888,246,202,192,247,289,253,229,262,268,322,341,340,337,333,343,153,150,160,219
1998/1/17,¥j«F,WIND_SPEED,1.2,0.9,0.6,0.8,0.4,0.8,1.2,0.6,2.4,2.2,1.9,1.6,0.9,1,1.8,2.7,2.9,2.6,2.4,1.6,1.3,0.8,0.8,0.6
1998/1/18,¥j«F,AMB_TEMP,12.3,11.7,11.2,10.9,10.7,10.3,10.2,10.4,10.8,11,11.1,11.2,10.8,10.9,11.1,11,10.6,10.3,10.3,10.1,9.7,9.6,9.7,9.6
1998/1/18,¥j«F,CH4,2,2,1.9,2,2,2.1,2,2,2,2,2.2,2.3,2.3,2.3,2.2,2.1,2,2,2,2,2,2.1,2,2
1998/1/18,¥j«F,CO,1.1,0.8,0.7,0.6,0.6,0.6,0.8,1,1.1,1.5,1.3,1.7,1.9,1.7,1.7,1.5,1.3,1.2,1.1,1,1,1.2,1.2,0.9
1998/1/18,¥j«F,NMHC,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.7,1,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.2
1998/1/18,¥j«F,NO,15.6,9.4,5.2,#,2.3,3.9,14.1,27.2,28.1,58.1,37.2,63.9,64.5,58.4,62,51,32.3,23.6,22.1,17.6,15.1,25.3,22.2,10.7
1998/1/18,¥j«F,NO2,23.9,20.1,16.9,#,15,14.5,18.7,21.9,23.7,28.1,30.3,32.3,34.7,35.4,35.3,33.7,30,29.3,30.2,28.7,29.3,33.8,35.1,29.7
1998/1/18,¥j«F,NOx,39.5,29.5,22.1,#,17.2,18.4,32.8,49.2,51.8,86.2,67.5,96.2,99.2,93.8,97.3,84.7,62.3,53,52.3,46.3,44.4,59,57.3,40.4
1998/1/18,¥j«F,O3,7,10.2,13.6,15.1,14.6,15.2,#,7.7,6.3,4.6,3.6,3.2,3.1,3,2.9,3,5.1,6.8,6.5,8.3,8.3,6,7,12.4
1998/1/18,¥j«F,PM10,19,12,11,18,17,14,12,28,45,46,46,41,41,49,50,49,38,20,20,20,24,18,17,17
1998/1/18,¥j«F,PM2.5,33.1,10.3,40.6,9.5,23.5,31.1,#,17.8,7.5,20.1,39,29.4,27.5,37.2,#,#,22.3,28.2,45.3,25.2,17.4,27.2,46.3,35.2
1998/1/18,¥j«F,RAINFALL,1,1,0.6,1.4,2.4,0.6,NR,NR,NR,NR,NR,0.2,1.2,0.4,0.8,0.4,0.2,NR,NR,NR,0.2,0.2,NR,0.2
1998/1/18,¥j«F,SO2,0.5,0.4,0.4,0.5,0.6,1.4,1.7,1.8,1.6,2.3,2,2.8,3.5,3.1,2.9,1.8,1.9,2.1,2.1,2.3,2.1,1.9,2.4,1.9
1998/1/18,¥j«F,THC,2.3,2.3,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.4,2.7,3,3.3,3.2,2.9,2.6,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.3
1998/1/18,¥j«F,WIND_DIREC,194,156,187,181,234,888,89,106,98,121,224,240,247,244,218,95,64,62,62,60,64,82,66,73
1998/1/18,¥j«F,WIND_SPEED,1.1,0.7,1,0.9,0.4,1,1.3,1.6,1.2,1,1.1,1.3,1.5,1.7,0.8,1,2.4,2.7,2.4,2.4,1.9,1.5,1.4,1.3
1998/1/19,¥j«F,AMB_TEMP,9.3,9.1,9,9.3,9.5,9.3,9.6,9.8,10,10.2,10.2,10.4,10.4,10.3,10.3,10.7,11.1,11.1,11.1,11.2,11.1,11,11.2,11.1
1998/1/19,¥j«F,CH4,2,2,2.1,2.2,2.2,2,2,2.1,2,2,2,2,2,2.2,2,2.2,2.1,2.1,2.3,2.1,2.1,2.1,2.1,2.1
1998/1/19,¥j«F,CO,0.7,0.5,0.5,0.4,0.4,0.4,0.6,1.4,1.6,1.3,1,1,1,1.2,1.1,0.9,1,1.2,1.2,1.1,1,0.9,0.8,0.6
