日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/9,萬里,RAIN_COND,NR,NR,NR,NR,825.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,萬里,SO2,0.8,0.5,0.1,0.3,0.3,0.6,0.5,1.1,1,0.3,0.5,0.3,1.5,6.8,6.1,1.7,1.5,1.8,1.2,0.5,0.4,0.4,0.4,0.3
1998/1/9,萬里,THC,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.5,2.6,2.4,2.3,2.3,2.5,2.4
1998/1/9,萬里,WIND_DIREC,52,42,42,42,36,37,49,55,63,75,117,121,119,108,199,145,154,201,204,210,213,214,207,207
1998/1/9,萬里,WIND_SPEED,6.3,7.8,7.1,6.7,7.3,6.8,5.7,6.6,5.7,3.9,2.5,3.4,3.3,2.2,2.1,2.2,1.3,1.4,1.8,2.6,2.4,2.2,1.9,2.3
1998/1/10,萬里,AMB_TEMP,18.5,18.6,18.5,18,17.6,17.5,17.6,18.1,19.9,21,22.3,21.8,22.1,22.3,23.1,22.1,21.2,20.3,19.5,19.3,19.6,20.2,20.9,20.9
1998/1/10,萬里,CH4,2.2,2.2,2.3,2.3,2.2,2.2,2.5,2.8,3,2.7,2.7,2.7,2.5,2.3,2.3,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.2
1998/1/10,萬里,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.8,1.2,1.4,1.2,1.1,1,0.7,0.6,0.6,0.4,0.4,0.8,1.1,0.9,0.8,0.7,0.9,0.7
1998/1/10,萬里,NMHC,0.2,0.2,0.1,0.1,0.1,0.2,0.5,0.7,0.9,0.7,0.6,0.7,0.5,0.5,0.4,0.2,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.4
1998/1/10,萬里,NO,1.8,0.8,0.9,#,0.4,2,18.2,49.3,52.7,37.3,15,11.4,5.2,1.5,0.8,0.3,0.2,3.7,8.7,2.7,2.2,0.4,0.6,0.1
1998/1/10,萬里,NO2,6.6,5.2,3.5,#,5.8,9.5,19.9,20.9,27.8,34.6,41.7,47.5,34.4,24,24.9,14,16.2,37.4,33.7,26.5,24.1,22.7,34.5,18.5
1998/1/10,萬里,NOx,8.4,6.1,4.4,#,6.2,11.5,38,70.2,80.5,71.9,56.7,58.9,39.6,25.6,25.7,14.3,16.4,41.1,42.3,29.2,26.3,23.1,35.1,18.7
1998/1/10,萬里,O3,10.5,12.4,12.6,11,10.9,10.6,#,4.2,6.8,11.3,28.1,41,53.3,70.1,87.6,71,60.2,26.6,10.7,17.3,23.5,32.8,27.9,35.6
1998/1/10,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,萬里,PM10,11,12,15,15,12,11,11,19,34,50,80,92,93,94,92,133,117,102,118,98,82,86,90,99
1998/1/10,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,萬里,SO2,0.2,0.3,0.2,0.2,0.2,0.2,1.8,3.2,4.1,5.6,5.9,10.1,9.5,9.7,13.2,6.8,3.6,3.2,2,2.1,3.5,6.1,7.8,5.1
1998/1/10,萬里,THC,2.4,2.4,2.4,2.4,2.4,2.5,3,3.5,3.9,3.5,3.4,3.4,2.9,2.8,2.7,2.3,2.4,2.6,2.8,2.6,2.7,2.7,2.9,2.6
1998/1/10,萬里,WIND_DIREC,207,207,211,203,215,216,215,212,196,197,13,47,42,28,9,11,104,888,195,209,216,224,234,225
1998/1/10,萬里,WIND_SPEED,1.7,1.8,1.6,1.8,2.2,2.7,2.7,1.8,1.2,2.7,1.8,1.6,1.7,2.4,2.1,2.1,0.4,0.2,1.3,1.8,1.9,2.4,2.4,1.9
1998/1/11,萬里,AMB_TEMP,19.8,19,19.5,20.9,21.8,21.6,21.5,22.5,23.5,25.8,26.6,27.4,24.6,20.4,19.9,18.8,18.4,17.6,16.8,16.1,15.4,15.4,14.6,15.2
1998/1/11,萬里,CH4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.3
1998/1/11,萬里,CO,0.9,0.7,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.6,0.7,0.7,0.6,0.6,0.5,0.5
1998/1/11,萬里,NMHC,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2
1998/1/11,萬里,NO,1.1,1.7,0.7,#,0,0.1,1.1,3.1,3.5,3.7,2.4,2.8,1.6,1.3,1.6,1.6,0.8,0.1,0,0,0,0,0,0
1998/1/11,萬里,NO2,28.9,22.5,17.4,#,16.2,19.9,22.2,16.1,13.1,11.4,11.2,11.7,8.7,5.8,7,7.9,6.6,3.6,3.2,2.9,2.8,2.6,2.9,2.3
1998/1/11,萬里,NOx,29.9,24.2,18.1,#,16.3,20,23.3,19.2,16.6,15.1,13.6,14.5,10.3,7.1,8.6,9.5,7.4,3.7,3.2,2.9,2.8,2.6,2.9,2.3
1998/1/11,萬里,O3,15.8,10.5,13.4,18.5,19.5,15.1,#,15.3,23.7,33.1,33.9,34,39.6,32.1,31.2,31.2,32,25,27.4,28.1,27.8,30.2,31.1,33
1998/1/11,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,4,NR,NR,NR,NR,4,NR
1998/1/11,萬里,PM10,89,89,89,68,71,64,68,77,74,78,61,53,39,38,38,16,11,15,17,23,19,23,23,25
1998/1/11,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
1998/1/11,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,118.4,112.3,NR,NR,NR,NR,422.5,NR
1998/1/11,萬里,SO2,3.3,1.2,1.2,4.1,5.2,6.1,6.2,4,2.8,2.6,3.4,4.9,2.4,0.7,0.3,0.5,0.3,0.2,0.5,0.7,0.8,1.2,1.4,1.3
1998/1/11,萬里,THC,2.9,2.7,2.6,2.6,2.5,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1998/1/11,萬里,WIND_DIREC,206,200,206,228,228,234,231,200,201,193,198,198,334,318,323,337,342,16,14,11,7,15,8,10
1998/1/11,萬里,WIND_SPEED,1.1,0.7,0.6,1.7,2.6,2.9,3.4,6.5,4.5,2.8,3.6,3.6,5.6,7.7,5.9,4.3,3.6,7.9,8.2,7.3,7.2,8.6,8.6,7.9
1998/1/12,萬里,AMB_TEMP,15.7,15.6,15.2,15,14.7,14.6,14.7,14.7,13.9,14.9,15.4,15.3,15.9,16.3,16,15.6,16.3,16.8,17.1,17.9,16.7,16,16.1,16.1
1998/1/12,萬里,CH4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,#,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.2
1998/1/12,萬里,CO,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,#,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4
1998/1/12,萬里,NMHC,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,#,0,0,0,0,0.1,0.2,0.1,0.1
1998/1/12,萬里,NO,0,0,0,#,0,0,0,0,0,0.1,0.4,0,0,0.1,0.1,#,0,0.1,0.1,#,0.9,1.3,0.9,0.1
1998/1/12,萬里,NO2,2.2,1.8,1.7,#,2,2.3,2.2,1.9,1.9,3.3,5.8,2.7,1.7,2,2.6,#,2.2,3.1,3.9,#,9.7,11.7,10,7.1
1998/1/12,萬里,NOx,2.2,1.8,1.7,#,2,2.3,2.2,1.9,1.9,3.4,6.2,2.8,1.7,2.1,2.6,#,2.2,3.2,4.1,#,10.5,13,10.9,7.3
1998/1/12,萬里,O3,36,38,38.1,38.1,38.6,38.3,#,38.9,38.4,34.9,31.3,36,39.1,40,40.5,#,41.3,41.2,41.2,43.9,29.1,19,20.8,21.4
1998/1/12,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.9,4.9,NR,NR,NR,NR,NR,NR,NR
1998/1/12,萬里,PM10,29,34,34,36,33,35,38,39,37,32,41,49,50,53,66,#,#,62,63,61,56,32,19,12
1998/1/12,萬里,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,0.2,NR,NR,NR,0.2,NR
1998/1/12,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,271.7,NR,NR,NR,NR,NR,NR,NR
1998/1/12,萬里,SO2,1.2,1.1,1.1,1.6,1.6,1.8,1.9,1.4,1.5,2.6,2.7,1,0.4,0.3,0.6,#,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.5
1998/1/12,萬里,THC,2.4,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,#,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.3
1998/1/12,萬里,WIND_DIREC,16,20,20,20,19,18,18,25,25,14,12,40,33,39,46,46,53,46,54,57,212,208,212,201
1998/1/12,萬里,WIND_SPEED,8.3,9.8,9.9,9.7,9.5,9.1,7.9,8.1,7.1,6.3,4.9,4.6,4.2,4,4.6,4.9,5.3,4.2,3.8,4.8,1.2,1.8,1.6,1.7
1998/1/13,萬里,AMB_TEMP,16.5,16.7,16.5,16.2,16.8,16.1,15.7,16.4,18.8,21.5,23,23.3,21.5,20.4,19.9,19.4,18.9,18.1,17.2,17.3,16.8,16.4,16.2,16.8
1998/1/13,萬里,CH4,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.3,#,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.2
1998/1/13,萬里,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.8,#,0.4,0.3,0.3,0.3,0.4,0.5,1,0.8,0.6,0.5,0.4,0.4
1998/1/13,萬里,NMHC,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.4,#,0.1,0.2,0.2,0.2,0.1,0.5,0.5,0.4,0.3,0.2,0.2,0.2
1998/1/13,萬里,NO,0,0,0,#,0.3,0.5,1.1,4.2,13.8,6.8,5.9,#,1.7,0.9,0.5,0.7,1.3,3.2,18.9,8.5,3.2,1.6,3.1,4.1
1998/1/13,萬里,NO2,6.1,5.8,5.7,#,5.3,4.2,4.9,8.6,13.4,11.1,27,#,9.2,6.5,5.7,7.3,12.2,23.1,31.8,23,16.3,12.3,15.1,21.3
1998/1/13,萬里,NOx,6.1,5.8,5.7,#,5.7,4.7,5.9,12.8,27.2,17.9,32.9,#,10.9,7.4,6.3,8.1,13.5,26.3,50.7,31.4,19.5,14,18.2,25.4
1998/1/13,萬里,O3,23.2,22.7,22.1,20,22.8,21.9,#,16.5,15.5,27.2,40.5,#,46.6,52.6,53.3,53.2,48,33.8,12.1,19.8,22.1,18.6,7.8,5.4
1998/1/13,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,萬里,PM10,11,11,14,17,12,12,12,11,11,11,11,33,58,93,104,127,129,129,122,151,154,135,115,70
1998/1/13,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,151.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,萬里,SO2,0.8,0.9,1,1,1.4,0.5,0.3,0.4,0.8,1.1,3.1,#,3.3,2.2,1.7,1.9,1.9,2,2,1.9,1.7,2.1,3.5,7.2
1998/1/13,萬里,THC,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.7,#,2.5,2.4,2.4,2.4,2.4,2.7,2.8,2.7,2.6,2.5,2.4,2.4
1998/1/13,萬里,WIND_DIREC,198,202,209,204,192,204,210,209,211,195,190,888,9,2,14,356,2,888,207,251,214,215,212,218
1998/1/13,萬里,WIND_SPEED,1.6,1.7,2.4,1.6,2,2.5,3.8,3.6,2.5,2,4,2.3,3.6,3.7,3.4,3.2,1.7,0.4,0.8,0.8,1.9,2.6,1.9,1.4
1998/1/14,萬里,AMB_TEMP,17.8,18.2,18,17.8,18,17.8,17.8,17.9,18.7,20.2,21.7,22.8,23,22.7,22.8,22.8,22.4,17.1,16.1,16.3,16.3,15.9,16,16.2
1998/1/14,萬里,CH4,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,#,2.2
1998/1/14,萬里,CO,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.5,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.5,#,0.6
1998/1/14,萬里,NMHC,0.2,0.1,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,#,0.3
1998/1/14,萬里,NO,2,0.1,0.2,#,0.1,0.6,2.3,4.8,6,7.5,2.5,0.4,0.4,0.5,0.3,1,1.2,0.9,0.6,0.6,0.7,0.9,#,1.3
1998/1/14,萬里,NO2,16.3,3.7,3.3,#,1.7,7.1,11.9,11.7,15,17.5,10.8,3.1,3.2,4.8,3,8.7,15.3,6.4,3.9,5.6,7.8,11.2,#,21.8
1998/1/14,萬里,NOx,18.2,3.9,3.5,#,1.8,7.7,14.2,16.6,21,25,13.2,3.6,3.7,5.3,3.3,9.7,16.5,7.3,4.5,6.3,8.4,12.1,#,23.1
1998/1/14,萬里,O3,17.3,37.9,35.6,36.4,37.2,27.1,#,20.7,16.4,16.9,30.9,45.4,48.7,49.9,50.5,41,37.1,29.5,33.9,31.8,28.2,18.2,13,11.5
1998/1/14,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,4.8,4.7,5,4.8,4.8
1998/1/14,萬里,PM10,65,57,50,46,38,24,30,36,32,30,47,75,72,71,52,50,43,53,34,19,12,11,11,11
1998/1/14,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,2.4,3,3.6,4,0.4
1998/1/14,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,54,11.2,8.2,7.5,8.3,9.2
1998/1/14,萬里,SO2,5.5,1.7,1.4,0.9,0.5,0.1,0.2,0.3,0.5,1.6,0.4,0.3,0.9,3.1,1.1,2.9,4.7,0.3,0,0,0,0,#,0.1
1998/1/14,萬里,THC,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2,2.1,2.1,2.2,2.1,2.1,2.1,2.2,#,2.4
1998/1/14,萬里,WIND_DIREC,888,326,319,320,326,200,213,215,214,211,888,42,37,22,20,347,330,332,326,888,220,211,216,223
1998/1/14,萬里,WIND_SPEED,0.7,1.6,1.3,1.9,0.7,0.5,1.1,2,1.9,0.9,0.6,0.7,1.4,0.6,0.7,1.5,2,7.7,5.2,1.3,1,0.9,1,2.5
1998/1/15,萬里,AMB_TEMP,16.5,16.2,15.8,15.7,15.7,15.7,15.4,14.9,13.9,13.9,14.1,13.6,13.3,13.2,12.9,13.2,13.2,13.9,13.8,13.5,13.4,13.5,13.9,13.8
1998/1/15,萬里,CH4,#,2.1,2.4,2.3,2.2,2.4,2.3,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4
1998/1/15,萬里,CO,0.3,0.1,0.1,0,0,0,0.1,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/15,萬里,NMHC,#,0.1,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0
1998/1/15,萬里,NO,0.2,0.2,0.1,#,0,0.1,0.9,1.4,0.9,1,0.6,0.5,1.1,0.5,0.9,0,0,0,0,0,0,0,0,0
1998/1/15,萬里,NO2,6,9.1,10.4,#,3.5,5.3,8,7.9,6.6,7.1,6.9,6.2,7.5,6,6.6,2.9,3.2,2.5,2.5,2.2,2.1,1.9,2.3,2.7
1998/1/15,萬里,NOx,6.1,9.2,10.6,#,3.5,5.3,8.9,9.3,7.5,8.1,7.5,6.7,8.6,6.5,7.6,2.9,3.2,2.6,2.6,2.2,2.1,1.9,2.3,2.7
1998/1/15,萬里,O3,30.5,28.1,26,31.5,35.7,32.8,#,20.4,18.4,17.4,19,20.4,19.4,22.9,24.8,33.2,32.9,33.5,33.6,33.5,33.5,33.7,32.4,30.3
1998/1/15,萬里,PH_RAIN,4.6,4.7,5,5.3,4.4,4.3,4.3,4.3,4.3,NR,4.1,4.1,4.2,4.1,NR,NR,NR,NR,NR,3.8,NR,3.6,NR,NR
1998/1/15,萬里,PM10,12,12,11,11,11,11,11,11,18,15,15,15,12,11,18,17,22,22,29,45,45,38,37,37
1998/1/15,萬里,RAINFALL,2,2.8,4,5.6,1.6,4.2,4.6,5.2,2.4,NR,0.6,2.6,4.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,萬里,RAIN_COND,10.1,9.8,9.6,9.7,11,9.9,10.7,14.1,13.8,NR,18.3,20.6,15.1,18.3,NR,NR,NR,NR,NR,63.5,NR,172.2,NR,NR
1998/1/15,萬里,SO2,0,0.3,0.1,0.1,0,0.2,0.3,0.3,0.9,1,1.1,1.1,1.2,1.4,1.6,0.9,1.1,0.5,0.2,0.3,0.3,0.4,0.8,1.2
1998/1/15,萬里,THC,#,2.2,2.4,2.4,2.3,2.4,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1998/1/15,萬里,WIND_DIREC,230,238,226,224,220,234,323,349,322,327,323,320,334,355,328,13,7,8,8,15,15,18,17,19
1998/1/15,萬里,WIND_SPEED,3.2,3.1,2.9,3.5,3.3,2.9,0.7,4.3,4.9,4.1,3.4,4.2,3.1,6.4,4.3,7.2,6.6,7.1,6.8,7.1,6.7,8.2,7.6,8.7
1998/1/16,萬里,AMB_TEMP,14.4,14.4,14.6,15.1,15.3,15.5,15.5,15.4,15.4,15.3,15.1,15.2,15.3,15.9,15.8,16.1,16.3,17.3,16.5,16.1,16,16,16.2,16.4
1998/1/16,萬里,CH4,2.4,2.4,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2
1998/1/16,萬里,CO,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.4,0.5,0.4,0.4,0.3,0.3
1998/1/16,萬里,NMHC,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1
1998/1/16,萬里,NO,0,0,0,#,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.5,6.5,2.2,0.1,0.2,0.3,0.3,2.9,6.2,3,4.1,1.6,4.9
1998/1/16,萬里,NO2,2.5,2.6,2.5,#,2.3,2.2,2.2,2.6,2.2,2.3,2,3.9,14.3,7,2.6,2.5,3.6,2.1,19.9,23.1,22.8,21.2,16.2,25.8
1998/1/16,萬里,NOx,2.5,2.6,2.5,#,2.3,2.3,2.3,2.9,2.3,2.4,2.1,4.4,20.8,9.2,2.7,2.7,3.8,2.4,22.8,29.3,25.9,25.4,17.8,30.7
1998/1/16,萬里,O3,29.6,29.1,29.2,29.7,29.8,30.6,#,29.3,30.1,30.8,32.3,30.6,19.9,29.3,33.8,34.2,34.9,39.7,19.1,13.2,9.8,8.5,12.1,3.6
1998/1/16,萬里,PH_RAIN,NR,NR,3.5,NR,NR,NR,NR,NR,NR,3.5,3.5,NR,3.6,NR,3.8,NR,3.8,3.9,3.9,3.9,3.8,NR,NR,NR
1998/1/16,萬里,PM10,44,38,37,51,57,64,68,76,72,72,68,76,65,37,34,35,51,51,73,50,30,21,13,11
1998/1/16,萬里,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,1.2,NR,0.2,0.2,0.2,1.4,NR,0.4,0.6,3.6,3.2,0.2,NR,0.2,0.2
1998/1/16,萬里,RAIN_COND,NR,NR,229.5,NR,NR,NR,NR,NR,NR,152.1,69.6,NR,113.6,NR,45.4,NR,69.6,42.7,23.4,17.9,17.1,NR,NR,NR
1998/1/16,萬里,SO2,1.3,1.3,1.5,1.1,1.2,0.6,0.5,0.5,0.3,0.3,0.2,0.2,0.6,0.2,0.2,0.2,0.5,0.1,4.1,5.4,7.4,3.8,3.1,9.2
1998/1/16,萬里,THC,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.3,2.3,2.5,2.5,2.5,2.4,2.4,2.4
1998/1/16,萬里,WIND_DIREC,17,13,13,18,18,19,20,16,16,29,26,10,332,355,19,16,33,55,194,213,211,218,219,212
1998/1/16,萬里,WIND_SPEED,9.3,8.5,7.3,7.7,8,7.2,7.1,6.9,6.7,5.3,4.1,1.5,0.3,3.4,7.8,6.7,4.7,5.3,1.3,1.7,1.7,1.7,2,1.5
1998/1/17,萬里,AMB_TEMP,16.4,16.4,16.5,16.7,16.8,16.9,17.2,17.1,17.3,16.6,17.3,18.9,18.9,19.7,18.4,17,16.9,16.3,15.7,15.2,15.1,14.5,13.6,13.3
1998/1/17,萬里,CH4,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.5,2.7,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.4
1998/1/17,萬里,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.8,0.3,0.3,0.6,0.8,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.4
1998/1/17,萬里,NMHC,0.1,0.1,0,0.1,0,0.1,0,0.3,0.5,0,0,0.3,0.4,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/17,萬里,NO,13.8,9.9,1.3,#,0,0.2,0.6,15.4,19.4,0.2,0.3,5.6,8.9,1.6,0.7,0.5,0.7,0.3,0.3,0.3,0.1,0,0,0
1998/1/17,萬里,NO2,27.8,27.6,17.2,#,4.9,4.2,6.8,20.4,20.9,3.7,3,17.8,28.9,8.9,6.3,5.2,6,4.5,3.8,4.3,2.4,2.7,2.7,2.6
1998/1/17,萬里,NOx,41.6,37.5,18.5,#,5,4.4,7.4,35.8,40.3,3.9,3.2,23.3,37.8,10.6,7,5.7,6.6,4.8,4.1,4.6,2.5,2.7,2.8,2.6
1998/1/17,萬里,O3,2.1,2.1,10,18.5,18.8,18.7,#,6,9.2,40.1,42.8,28.7,20.4,37.7,36.9,33.3,33.2,36.3,38.3,36.3,38.3,36.9,31.8,29.1
1998/1/17,萬里,PH_RAIN,3.7,NR,NR,NR,NR,NR,3.8,NR,4,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,3.7,3.7,3.7,3.7
1998/1/17,萬里,PM10,15,16,12,18,18,12,11,11,24,20,26,23,14,15,15,15,24,18,23,23,22,22,16,27
1998/1/17,萬里,RAINFALL,NR,NR,NR,NR,NR,0.4,0.8,NR,7,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.2,NR
1998/1/17,萬里,RAIN_COND,41.5,NR,NR,NR,NR,NR,13.4,NR,13.5,12.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,37.2,37.9,80.6,139.2,109.9
1998/1/17,萬里,SO2,9.6,6.2,1.4,0.4,2.7,0.2,0.2,0.8,1.1,0.1,0.1,0.7,0.6,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2
1998/1/17,萬里,THC,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.9,3.2,2.3,2.3,2.6,2.7,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4
1998/1/17,萬里,WIND_DIREC,214,210,215,208,221,212,222,212,228,322,337,188,220,335,334,323,323,351,357,352,358,1,10,4
1998/1/17,萬里,WIND_SPEED,1.6,1.7,2.1,2,1.5,1.3,1.7,1.9,2,4.2,4.4,2.4,2.6,3.6,4.3,4.7,4.1,5.2,5.5,5.1,6.5,6.7,8.5,7.2
1998/1/18,萬里,AMB_TEMP,12.3,11.8,11.5,11.5,11.1,10.9,11,11.1,11.5,12,12.3,12.5,12.1,11.9,11.6,11.2,10.8,10.6,10.3,10.1,10.1,10,10.5,10.4
1998/1/18,萬里,CH4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3
1998/1/18,萬里,CO,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
1998/1/18,萬里,NMHC,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
1998/1/18,萬里,NO,0,0,0,#,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0
1998/1/18,萬里,NO2,2.3,2.7,2.7,#,3.1,3.7,3.2,2.6,2.5,2.2,2.6,2.4,2.4,2.1,2.6,3.1,3.1,3,3.1,2.7,2.3,2,1.9,1.6
1998/1/18,萬里,NOx,2.3,2.7,2.7,#,3.2,3.8,3.3,2.7,2.6,2.2,2.7,2.4,2.5,2.2,2.6,3.2,3.1,3,3.1,2.8,2.3,2.1,1.9,1.7
