日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/12,林口,O3,2.1,9.9,5.7,2.2,2.2,2,7.5#,9.2,4.6,7.6,27.4,44.4,49.2,54.2,46.9,41.2,32.8,12.5,10.6,3.7,4.9,3.5,4.8,4.5
1998/2/12,林口,PM10,113,76,41,33,40,45,51,49,42,60,65,55,48,61,76,68,59,53,53,60,62,96,101,122
1998/2/12,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,林口,SO2,8.6,13.7,19.2,16,15,14.4,10.9,10.7,12.9,13.1,12.7,16.3,21.8,16,9.3,7,4.8,4.1,2.7,6.3,13.6,12.3,15.8,16.2
1998/2/12,林口,WIND_DIREC,201,232,217,155,141,138,117,135,168,153,242,287,310,305,300,299,295,331,353,120,113,121,126,140
1998/2/12,林口,WIND_SPEED,0.07,0.21,0.93,0.84,0.97,1.11,0.72,0.26,0.18,0.51,0.79,1.33,1.14,1.13,1.19,1.18,1.04,0.46,0.05,0,0.04,0.78,0.98,1.46
1998/2/13,林口,AMB_TEMP,18.12,18.32,17.95,17.57,17.65,17.96,18.33,18.7,20.74,23.46,24.5,24.85,24.29,23.89,23.53,23.4,21.73,21.45,20.58,20.3,20.01,19.12,19.16,18.81
1998/2/13,林口,CO,1.45,0.79,1.01,1.35,1.26,1.02,0.95,2.2,2.57,1.14,0.62,0.72,0.54,0.44,0.36,0.34,0.5,0.87,0.7,0.72,1.04,1.12,1.75,1.72
1998/2/13,林口,NO,12.16,0.19,1.21,41.24#,46.65,50.77,61.21,146.31,186.43,44.11,6.85,4.76,5.6,3.42,2.96,1.96,1.4,3.32,2.36,5.91,27.44,41.76,76.21,66.03
1998/2/13,林口,NO2,56.18,33.76,38.73,50.88#,56.23,46.63,43.11,43.71,47.91,46.21,42.22,41.62,36.32,25.65,22.52,17.95,29.9,56.11,41.78,44.16,55.34,51.18,57.57,58.74
1998/2/13,林口,NOx,68.34,33.95,39.94,92.12#,102.87,97.4,104.32,190.02,234.34,90.31,49.08,46.38,41.92,29.06,25.48,19.91,31.3,59.43,44.14,50.08,82.78,92.94,133.78,124.76
1998/2/13,林口,O3,7.4,14.2,7.3,3.6,4.9,4,4#,5.3,5.1,20.4,41.8,53.5,42,47,40.2,39.6,42.8,22.4,20.8,13,3.9,3.5,4.6,4.7
1998/2/13,林口,PM10,122,109,89,68,68,73,80,84,80,101,108,108,87,71,71,53,43,53,70,73,65,83,89,123
1998/2/13,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/13,林口,SO2,16.8,10.9,8.1,15.7,40.2,32.1,35.1,25.8,19.1,21.1,31.8,21.5,20,16.9,14.3,8.5,10.9,18.6,12,11.1,24.2,20.5,24.4,20.5
1998/2/13,林口,WIND_DIREC,140,155,135,147,231,211,222,204,221,253,279#,297#,296,300,296#,300,294,274,292,272,274,888,888,888
1998/2/13,林口,WIND_SPEED,1.11,0.44,0.29,0.18,0.58,0.57,0.99,0.89,0.54,0.6,1.16#,2.33#,2.95,2.61,3.11#,1.7,1.96,1.59,1.42,1.24,0.62,0.45,0.33,0.83
1998/2/14,林口,AMB_TEMP,18.65,18.95,18.3,19.54,19.67,20.34,20.38,21.08,23.46,23.99,20.47,18.44,19.01,18.9,18.21,15.25,13.7,14.39,16.8,16.18,14.24,13.64,13.2,13.02
1998/2/14,林口,CO,1.26,1.51,2.16,1.01,0.62,0.41,0.39,0.54,0.65,1.19,0.84,0.34,0.29,0.26,0.24,0.24,0.22,0.25,0.44,0.34,0.23,0.2,0.19,0.21
1998/2/14,林口,NO,56.26,62.04,84.74,24.94#,8.13,0.59,0.47,13.22,26.81,19.34,6.56,0.92,0.54,1,1.61,0.11,0.06,0.39,3.7,0.85,0.02,0.01,0.01,0.01
1998/2/14,林口,NO2,55.65,52.55,53.8,37.67#,32.74,23,18.08,24.24,26.83,48.92,41.61,18.1,12.93,15.62,15.07,6.77,5.19,8.04,24.64,20.65,4.91,2.39,2.34,2.26
1998/2/14,林口,NOx,111.91,114.59,138.54,62.61#,40.88,23.59,18.55,37.46,53.64,68.25,48.17,19.02,13.47,16.61,16.67,6.88,5.24,8.43,28.34,21.5,4.92,2.4,2.35,2.28
1998/2/14,林口,O3,3.6,3.9,4.2,2.4,3.7,10,13.7#,10.9,8.8,16,13.3,17.4,18.7,15.1,14.2,25.9,31.8,27.7,9.9,13.1,32.6,36.1,37.9,38.7
1998/2/14,林口,PM10,134,131,138,134,104,81,53,52,46,45,54,61,46,32,18,10,9,8,15,9,8,8,8,8
1998/2/14,林口,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,0.4,1.8,1,0.4,1,0.4,1.8,2,0.2,0.4,0.2,NR,0.2,NR
1998/2/14,林口,SO2,25.2,28.8,15.4,19.6,14.6,10.4,5.4,13.5,14.3,14.7,7.5,2,1.3,2.4,1.6,0.2,0.3,0.2,4.5,2.5,0.1,0.1,0.1,0
1998/2/14,林口,WIND_DIREC,293,166,134,243,244,259,251,229,217,106,327,315,306,287,299,319,316,310,221,308,318,315,312,322
1998/2/14,林口,WIND_SPEED,0.65,1.28,1.3,2.77,2.95,3.41,3.64,3.11,2.77,2.11,1.91,2.65,1.72,2.86,3,2.74,1.84,1.55,3.43,2.17,1.95,2.69,2.6,2.11
1998/2/15,林口,AMB_TEMP,12.87,12.53,12.19,12.06,11.87,11.72,11.59,11.91,12.61,14.06,15.64,15.88,17.93,18.41,18.6,19.07,18.43,17.17,16.37,16.14,16.34,16.73,17,17.15
1998/2/15,林口,CO,0.21,0.22,0.21,0.21,0.23,0.22,0.27,0.35,0.54,0.55,0.54,0.53,0.49,0.47,0.5,0.55,0.62,0.73,0.75,0.72,0.73,0.77,0.86,0.94
1998/2/15,林口,NO,0,0,0.01,.07#,0.03,0.06,0.03,0.54,3.63,5.94,6.03,5.72,3.78,2.46,3.01,3.93,3.47,3.52,2.21,1.53,1.33,0.85,0.79,2.2
1998/2/15,林口,NO2,2.25,1.48,1.95,3.21#,2.6,2.85,2.97,7.83,22.92,19.78,19.42,19.98,14.23,12.02,13.7,18.1,23.47,32.43,32.86,33.3,32.32,33.4,33.31,39.04
1998/2/15,林口,NOx,2.25,1.49,1.95,3.28#,2.64,2.91,3,8.37,26.56,25.72,25.45,25.69,18.02,14.49,16.71,22.03,26.94,35.95,35.07,34.83,33.65,34.25,34.09,41.24
1998/2/15,林口,O3,38.2,38.4,38.1,36.2,36.1,36.4,35.2#,28.3,18.4,25.3,25,23.5,31.3,33.3,31.8,29.6,23.8,15.7,14.9,14,13.7,13.1,12.2,7.2
1998/2/15,林口,PM10,8,8,14,11,10,9,8,8,18,15,19,19,18,26,22,22,22,27,37,40,33,25,21,16
1998/2/15,林口,RAINFALL,NR,NR,0.2,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,林口,SO2,0.1,0,0,0,0,0,0.1,0.1,0.4,0.9,4.8,6,2.8,1.4,1.7,3,3.7,3.8,4.4,5.3,2.7,3.1,3.3,3.8
1998/2/15,林口,WIND_DIREC,331,350,8,12,21,19,28,55,98,89,94,101,112,113,112,105,110,106,98,109,106,118,112,107
1998/2/15,林口,WIND_SPEED,1.77,2.3,3.13,2.5,2.6,2.93,1.79,1.14,2.13,3.57,4.82,4.76,5.29,5.92,5.12,4.35,3.03,3.53,4.02,4.68,3.78,3.09,2.92,2.09
1998/2/16,林口,AMB_TEMP,16.53,16.01,15.9,16.45,14.81,14.3,14.25,15.2,17.11,16.59,18.66,20.21,23.6,23.31,24.36,23.28,17.73,15.45,14.93,14,13.48,13.69,14.57,14.97
1998/2/16,林口,CO,0.81,1.06,1.08,0.82,0.53,0.34,0.42,1.01,1.12,1.04,1.79,0.65,0.7,0.5,0.41,0.49,0.4,0.56,0.53,0.43,0.39,0.37,0.46,0.95
1998/2/16,林口,NO,21.15,37.8,30.67,16.73#,4.88,0.02,0.32,28.87,40.09,87.33,113.48,16.2,8.71,3.93,4.97,9.63,0.92,4.61,1.24,0.27,0.15,0.12,0.58,31.86
1998/2/16,林口,NO2,40.77,37.76,36.43,35.73#,23.3,5.78,9.32,31.01,34.46,38.83,51.15,26.9,35.52,19.94,30.95,45.61,13.78,26.27,19.99,17.81,7.34,5.64,10.28,40.55
1998/2/16,林口,NOx,61.92,75.56,67.09,52.46#,28.18,5.8,9.64,59.88,74.55,126.17,164.63,43.1,44.23,23.87,35.92,55.24,14.7,30.88,21.23,18.08,7.49,5.75,10.85,72.41
1998/2/16,林口,O3,3,3,3.1,5,10.6,27.3,21#,4.1,4.9,3.7,6,16.7,29.6,31.5,43.9,33.3,28.4,19.7,21.1,18.1,29.1,32.1,31.1,3.4
1998/2/16,林口,PM10,14,37,50,48,41,27,16,9,21,20,54,80,78,60,56,46,46,46,45,52,34,23,12,12
1998/2/16,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,林口,SO2,5.2,5.4,3.6,5.5,6.1,0.2,0.4,2.1,4.9,16.9,14.5,6.8,6.2,3.2,11.4,21,2.5,3.1,2.4,1.6,0.3,0.1,0.4,2.5
1998/2/16,林口,WIND_DIREC,267,888,130,888,294,21,77,133,888,888,120,26,888,292,267,290,313,303,310,314,308,5,888,142
1998/2/16,林口,WIND_SPEED,0.67,0.83,0.83,1.23,1.81,0.9,1.19,2.21,1.1,1.06,1.23,1.06,0.79,1.03,1.66,1.5,1.41,1.68,2.01,1.71,1.94,1.03,0.58,1.21
1998/2/17,林口,AMB_TEMP,14.94,15.55,16.3,14.59,13.86,13.56,13.52,13.49,13.6,14.28,14.66,15.32,15.57,15.28,15.54,16.26,16.54,16.69,16.9,16.41,15.46,16.33,15.77,16.04
1998/2/17,林口,CO,0.71,0.7,0.47,0.4,0.27,0.22,0.22,0.22,0.28,0.34,0.41,0.7,0.54,0.27,0.27,0.57,1.25,0.97,0.94,0.53,0.24,0.25,0.25,0.25
1998/2/17,林口,NO,4.99,1.02,0.01,.38#,0.36,0.41,0.43,0.48,0.49,1.19,1.8,6.57,2.75,0.44,0.74,3.37,20.81,5.16,3.22,0.59,0.22,0.17,0.19,0.23
1998/2/17,林口,NO2,33.75,26.75,12.62,3.64#,3.49,2.81,3.21,3.63,6.04,12.73,16.46,30.13,21.54,5.77,6.84,24.44,50.57,38.96,40.96,19.23,4.16,3.32,3.71,3.68
1998/2/17,林口,NOx,38.73,27.77,12.63,4.02#,3.85,3.21,3.64,4.11,6.53,13.91,18.26,36.69,24.29,6.22,7.58,27.81,71.38,44.12,44.18,19.82,4.38,3.49,3.91,3.92
1998/2/17,林口,O3,4.8,11.8,22.5,24.3,28.6,33.2,38.2#,39,35.3,27.8,22.8,16.8,24,37.9,35.6,19.7,4.4,10.1,8.7,24.9,40.8,41.7,40.7,39.9
1998/2/17,林口,PM10,33,41,43,31,20,9,8,8,8,8,8,8,15,14,13,13,19,37,37,35,29,20,14,10
1998/2/17,林口,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,NR,0.2,2.8,2.8
1998/2/17,林口,SO2,4,3.1,1.1,0.3,0.1,0,0,0,0,0.2,0.2,1,0.4,0.1,0.1,2.1,3.3,2.3,3.7,1.4,0.1,0.1,0.1,0.1
1998/2/17,林口,WIND_DIREC,110,888,33,349,357,339,352,352,23,60,30,81,888,5,31,75,100,108,100,317,12,23,16,350
1998/2/17,林口,WIND_SPEED,0.91,.1*,0.64,2.62,2.67,2.01,3.72,3.76,2.79,1.32,1.09,1.82,2.79,2.73,2.53,1.74,2.32,3.9,4.2,2.87,3.59,3.15,3.13,2.79
1998/2/18,林口,AMB_TEMP,16.12,16.46,16.39,17.91,17.01,16.22,15.4,14.35,14.85,15.37,15.98,16.83,16.87,17.68,18.82,19.83,20.16,20.81,16.18,14.95,14.93,15.68,15.8,16.81
1998/2/18,林口,CO,0.35,0.41,0.27,0.2,0.33,0.46,0.27,0.29,0.65,0.7,1.06,0.91,0.78,0.84,1.63,2,1.59,0.85,0.34,0.3,0.45,0.88,1.03,0.99
1998/2/18,林口,NO,0.56,0.91,0.37,.36#,4.15,2.8,0.26,0.23,2.4,20.52,60.22,44.29,54.38,53.74,25.43,16.46,18.86,8.92,0.32,0.38,6.92,61.81,35.12,22.57
1998/2/18,林口,NO2,13.13,19.8,14.78,11.8#,25.8,34.28,12.55,3.8,22.68,32.09,44.69,41.04,44.42,45.46,87.68,90.4,69.81,40.62,12.28,7.34,29.8,47.53,45.41,37.91
1998/2/18,林口,NOx,13.68,20.71,15.16,12.16#,29.95,37.07,12.82,4.03,25.08,52.61,104.91,85.32,98.8,99.2,113.1,106.86,88.67,49.55,12.6,7.73,36.72,109.34,80.53,60.47
1998/2/18,林口,O3,27.8,20,25.1,24.8,13.4,4.8,30.3#,38.8,20.5,10.5,3.7,4.4,4.5,6.4,23.2,23.9,8.9,7.1,31.1,35.3,14.8,1.9,1.8,4.8
1998/2/18,林口,PM10,8,8,10,8,8,8,11,9,8,8,18,22,33,34,38,59,61,61,41,25,12,11,39,40
1998/2/18,林口,RAINFALL,6.4,4.4,0.4,0.6,1.8,NR,0.2,NR,NR,1.6,1.6,1.2,3.2,0.4,NR,NR,NR,NR,NR,0.6,1.6,1.4,NR,NR
1998/2/18,林口,SO2,0.1,0.2,1.8,4.4,4.2,2.7,1.2,0.1,0.1,2.2,7.6,4.2,8.5,10.8,8,5.7,5.9,3.7,1.4,0.3,3.6,10.4,5.7,2.6
1998/2/18,林口,WIND_DIREC,149,154,208,241,171,337,305,315,888,284,888,888,888,111,113,109,98,97,357,307,274,154,122,102
1998/2/18,林口,WIND_SPEED,1.98,1.49,1.84,2.67,2.49,0.64,1.06,0.84,0.19,0.71,0.84,0.61,0.86,1.82,3.06,2.79,3.56,4.84,2.53,1.95,1.54,1.8,3.39,4.37
1998/2/19,林口,AMB_TEMP,19.1,19.66,18.58,16.81,16.58,16.55,16.48,16.77,16.97,16.89,18.16,20.82,24.64,25.25,25.64,25,23.22,21.34,20.37,19.42,19.37,19.27,19,18.54
1998/2/19,林口,CO,0.34,0.27,0.43,0.47,0.47,0.56,0.61,0.98,1.3,0.79,0.64,1.11,0.77,0.52,0.37,0.41,0.45,0.72,0.5,0.82,1.35,1.5,0.81,1.03
1998/2/19,林口,NO,0.38,0.38,9.32,9.45#,12.46,27.12,25.72,57.98,74.61,34.71,28.01,33.05,10.98,4.39,4.62,4.83,1.23,1.52,0.04,14.72,33.45,50.03,17.95,43.62
1998/2/19,林口,NO2,13.41,10.46,23.4,34.73#,35.12,34.79,30.71,30.83,35.28,24.46,27.49,54.35,44.03,32.76,22.72,32.4,29.69,42.92,24.78,45.67,50.66,45.88,41.84,40.92
1998/2/19,林口,NOx,13.8,10.83,32.72,44.18#,47.58,61.91,56.43,88.81,109.89,59.18,55.49,87.4,55.01,37.15,27.34,37.23,30.92,44.45,24.82,60.4,84.12,95.91,59.8,84.54
1998/2/19,林口,O3,20.2,19.6,7,3.7,1.8,1.7,1.4#,1.4,1.8,10,10.7,17.5,35.3,44.8,33.2,29.4,38.4,26.2,33.6,6.5,0.5,1.1,0.8,0.7
1998/2/19,林口,PM10,38,26,9,8,8,12,17,17,23,23,31,30,37,41,34,23,19,30,43,44,38,83,73,60
1998/2/19,林口,RAINFALL,0.2,NR,NR,0.4,1.8,2.4,1.4,1,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR,5.8,0.2,2.2,NR,1.2,0.2
1998/2/19,林口,SO2,1,0.4,10.1,9,13,19.9,6,4.8,6.6,3.7,5.1,9.2,8.4,7.6,6.3,10,8.9,8.1,5.6,4.6,7,7.5,7.8,7.8
1998/2/19,林口,WIND_DIREC,98,106,240,261,271,888,888,888,124,326,148,126,258,276,269,296#,329,47,350,127,888,174,304,888
1998/2/19,林口,WIND_SPEED,3.63,2.61,1.78,2.74,2.04,0.75,0.55,0.65,1.89,1.03,2.3,2.48,1.78,2.47,2.68,1.69#,0.43,0.8,1.28,0.31,0.2,0.98,0.78,0.29
1998/2/20,林口,AMB_TEMP,18.56,18.49,18.69,18.22,18.15,18.5,18.11,19.97,21.84,22.86,21.64,21.33,18.74,17.77,18.58,17.2,16.46,16.75,17.2,16.6,15.92,16.27,16.19,16.04
1998/2/20,林口,CO,1.06,0.85,1.09,1.31,0.47,0.4,0.5,1.25,1.08,0.61,0.33,0.26,0.26,0.27,0.28,0.3,0.51,1.05,1.19,0.42,0.39,0.68,0.82,0.59
1998/2/20,林口,NO,47.18,25.68,30.02,7.3#,6,5.48,7.82,76.23,54.7,16.47,5.63,1.63,0.68,0.72,1.67,0.44,3.2,29.38,31.05,0.37,0.19,1.58,1.05,0.23
1998/2/20,林口,NO2,41.02,38.46,41.11,40.16#,34.05,29.41,32.21,41.9,38.49,31.11,17.19,7.04,6.26,7.95,16.89,8.74,16.52,41.01,43.92,7.95,5.1,29.17,32.91,21.58
1998/2/20,林口,NOx,88.2,64.15,71.13,47.46#,40.05,34.89,40.03,118.13,93.19,47.57,22.82,8.67,6.94,8.67,18.56,9.18,19.72,70.39,74.96,8.32,5.28,30.75,33.96,21.81
1998/2/20,林口,O3,0.7,0.8,0.7,1.5,5,14.2,9.5#,2.4,7.3,8.6,20.8,32.6,33.7,32.4,26.2,32.7,22.9,4.3,3,39,48.5,23.2,20,28
1998/2/20,林口,PM10,55,35,34,37,32,20,12,12,12,15,12,12,12,12,9,8,8,13,36,80,60,51,42,24
1998/2/20,林口,RAINFALL,NR,NR,NR,3,0.2,1,NR,NR,NR,NR,NR,NR,1.2,13.4,5,0.6,1,0.6,0.2,9,10,9,2.8,3.8
1998/2/20,林口,SO2,9.9,11.6,9.7,6.1,4.8,4.8,2.7,5.8,11.4,4.8,3.2,0.9,0.5,0.4,1.6,0.3,0.3,2.7,3.1,0.6,0.1,0.9,1.7,1.4
1998/2/20,林口,WIND_DIREC,199,162,134,250,156,204,138,178,261,301,319,343,326,314,309,316,888,136,104,357,59,117,125,120
1998/2/20,林口,WIND_SPEED,0.67,0.43,0.95,1.76,1.52,2.55,1.51,1.49,1.87,1.5,1.31,2.39,2.05,2.22,2.04,2.58,0.51,0.61,0.91,2.82,2,1.91,2.92,1.77
1998/2/21,林口,AMB_TEMP,16.08,16.28,16.17,15.53,15.18,14.15,13.28,13.02,13.71,13.73,13.42,12.51,11.91,11.83,11.55,11.21,10.94,10.85,10.83,10.69,10.93,10.87,10.6,10.71
1998/2/21,林口,CO,0.62,0.5,0.57,0.61,0.63,0.53,0.54,0.57,0.88,0.7,0.63,0.55,0.57,0.59,0.61,0.63,0.6,0.65,0.69,0.59,0.89,0.78,0.56,0.57
1998/2/21,林口,NO,0.58,0.28,0.17,.38#,0.32,0.24,0.48,0.55,4.1,1.1,0.57,0.56,1.28,0.94,0.89,1.2,0.38,0.28,0.5,0.22,2.73,0.77,0.29,0.45
1998/2/21,林口,NO2,24.97,18.39,13.01,3.37#,3.5,2.86,4.2,6.37,20.99,12.25,9.01,6.52,6.92,7.44,7.45,7.46,6.71,9.41,11.5,8.08,31.41,26.26,8.47,12.45
1998/2/21,林口,NOx,25.55,18.67,13.18,3.75#,3.82,3.1,4.67,6.92,25.09,13.35,9.59,7.08,8.2,8.39,8.34,8.66,7.09,9.69,12,8.3,34.14,27.04,8.76,12.9
1998/2/21,林口,O3,23.3,24.7,26.2,28.9,26.9,33.3,30.8#,27.5,16.1,19.7,22.3,24.4,22.7,20.5,23.6,27.9,30.2,27.6,25.1,28.7,11.2,16.5,30,27.8
1998/2/21,林口,PM10,21,20,14,9,9,8,8,8,20,20,18,18,11,9,8,1x,1x,8,8,8,13,11,11,15
1998/2/21,林口,RAINFALL,0.2,1,1.8,0.2,0.6,NR,0.6,NR,NR,NR,NR,NR,NR,NR,0.2,1.8,4.6,3.4,1,1.2,NR,0.6,0.2,NR
1998/2/21,林口,SO2,1.3,1.6,0.4,0.1,0.1,0.1,0.1,0.1,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.1,1,0.7,0.3,0.3
1998/2/21,林口,WIND_DIREC,131,888,344,354,351,355,2,28,79,6,358,7,25,22,28,49,36,35,52,51,97,70,54,26
1998/2/21,林口,WIND_SPEED,1.28,0.36,1.65,2.27,2.44,5.78,4.66,1.75,1.28,1.05,2.64,3.28,2.95,2.67,3.26,4.09,3.16,1.85,1.25,1.56,2.74,2.48,2.86,3.6
1998/2/22,林口,AMB_TEMP,10.7,11.01,11.07,11.01,10.8,10.35,9.92,10.05,10.06,10.55,11.51,11.83,11.93,11.38,11.23,11.09,10.91,10.78,10.36,10.47,10.53,10.91,10.85,10.72
1998/2/22,林口,CO,0.39,0.42,0.46,0.48,0.45,0.44,0.44,0.47,0.44,0.45,0.43,0.39,0.4,0.37,0.36,0.39,0.41,0.45,0.42,0.43,0.44,0.7,0.63,0.49
1998/2/22,林口,NO,0.24,0.14,0.13,.05#,0.1,0.11,0.12,0.27,0.31,0.41,0.69,0.55,0.57,0.42,0.36,0.4,0.36,0.42,0.32,0.36,0.47,1.36,0.39,0.22
1998/2/22,林口,NO2,3.3,4.34,3.58,2.85#,3,2.8,3.5,5.77,3.84,4.47,4.6,4.17,4.75,3.89,4.55,6.21,6.5,8.15,5.41,5.53,6.95,25.03,19,8.85
1998/2/22,林口,NOx,3.54,4.48,3.71,2.89#,3.1,2.9,3.62,6.04,4.16,4.89,5.29,4.72,5.32,4.31,4.91,6.62,6.86,8.56,5.73,5.89,7.42,26.39,19.39,9.07
1998/2/22,林口,O3,35.9,31.4,29.7,27.4,30,32.4,32.8#,28.7,32.4,30.8,31.8,34.1,34,36.4,37.7,37.4,37.3,35.7,36.3,34.8,31.6,14.7,17,24.6
1998/2/22,林口,PM10,15,15,14,20,18,28,20,15,15,18,18,19,12,23,16,24,20,20,32,25,25,28,31,34
1998/2/22,林口,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4
1998/2/22,林口,SO2,0.1,0,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.9,0.5,0.2
1998/2/22,林口,WIND_DIREC,42,45,44,54,28,30,49,18,40,42,44,40,43,360,14,22,38,16,46,41,44,77,51,51
1998/2/22,林口,WIND_SPEED,4.39,2.32,2.23,1.89,2.61,3.06,2.83,1.67,3.39,2.31,2.91,2.78,2.76,3.93,2.57,2.22,2.17,1.58,1.75,1.15,1.06,1.29,1.53,1.34
1998/2/23,林口,AMB_TEMP,10.84,11.11,11.09,11.59,11.66,11.6,11.9,12.77#,13.19,13.91,13.79,14.13,13.52,13.47,13.28,13.35,13.52,13.7,13.71,13.8,14.02,13.73,13.42,13.22
1998/2/23,林口,CO,0.43,0.45,0.61,0.62,0.65,0.51,0.55,.79#,1.23,1.08,0.49,0.38,0#,0.29,0.31,0.28,0.25,0.68,0.36,0.8,1.19,0.48,0.23,0.3
1998/2/23,林口,NO,0.18,0.13,0.32,.37#,0.36,0.39,1.09,11.35#,27.77,17.92,1.78,0.88,0#,.61#,0.26,0.14,0.37,18.42,1.22,15.55,20.87,0.28,0.01,0.02
1998/2/23,林口,NO2,5,5.7,16.15,17.86#,19.44,10.08,13.99,34.65#,41.35,38.31,15.29,7.93,0#,4.27#,7.67,7.07,7.58,37.08,15.02,35.12,50.41,21.81,4.77,7.59
1998/2/23,林口,NOx,5.17,5.83,16.47,18.23#,19.81,10.47,15.07,46#,69.11,56.23,17.07,8.81,0#,4.88#,7.93,7.22,7.95,55.5,16.24,50.66,71.28,22.09,4.77,7.61
1998/2/23,林口,O3,28.2,26.5,15.8,14.3,12,19.1,15.9#,44.7#,4.2,6.8,21.9,27.8,0#,30.7,28.6,31,33.6,9.7,24.7,10.7,3.5,20.3,35.6,30.5
1998/2/23,林口,PM10,37,25,21,14,9,8,8,0#,1x,20,25,14,1#,1x,8,8,8,8,20,17,22,18,12,12
1998/2/23,林口,RAINFALL,4.6,3,0.4,0.6,0.2,NR,NR,NR,0.2,0.8,8.8,2.8,3.6,9.8,9.6,4.2,5,2,1.8,2,2.4,2.6,4,5.8
1998/2/23,林口,SO2,0.1,0.1,0.4,0.5,0.3,0.1,0.7,3.5#,6.3,4.1,0.8,0.2,0#,1.5,0.1,0.1,0,1.4,0.3,0.9,1.2,0.3,0.1,0.1
1998/2/23,林口,WIND_DIREC,26,81,105,86,62,59,86,109#,96,105,4,6,21,358,5,338,18,113,347,112,97,354,39,34
1998/2/23,林口,WIND_SPEED,1.43,0.76,1.92,2.24,1.08,0.46,0.18,3.51#,2.7,2.94,2.34,2.42,2.9,3.27,2.47,2.54,2.48,0.89,1.13,0.94,2.01,2.14,2.02,1.52
1998/2/24,林口,AMB_TEMP,13.19,13.39,12.82,12.38,12.37,12.25,12.07,12.24,12.11,12.23,12.25,12.24,11.96,11.39,10.93,10.69,10.51,10.31,10.23,10.12,10.24,10.23,10.39,10.6
1998/2/24,林口,CO,0.31,0.38,0.28,0.27,0.27,0.26,0.3,0.36,0.36,0.59,0.4,0.35,0.32,0.38,0.41,0.44,0.48,0.55,0.57,0.53,0.53,0.53,0.5,0.48
1998/2/24,林口,NO,0.03,0.08,0.06,0#,0.05,0.01,0.01,0.16,0.05,2.59,0.27,0.52,0.24,0.27,0.13,0.14,0.06,0.26,0.2,0.06,0.06,0.26,0.02,0.01
1998/2/24,林口,NO2,12.37,15.81,4.04,2.24#,2.37,2.12,2.52,5.03,5.39,18.11,8.55,7.65,5.52,7.14,8.22,9.29,9.44,10.45,10.08,7.91,7.25,6.62,5.37,4.61
1998/2/24,林口,NOx,12.4,15.88,4.1,2.24#,2.42,2.13,2.53,5.19,5.45,20.7,8.82,8.17,5.76,7.41,8.35,9.43,9.51,10.71,10.29,7.97,7.31,6.88,5.38,4.62
1998/2/24,林口,O3,26.2,23.5,34.1,35.9,34.6,36.9,35.8#,33.6,32.8,19.6,28.7,30.6,33.8,32.4,32.2,32.8,33.3,33.6,31.9,31.7,30.7,30.6,31.8,33.1
1998/2/24,林口,PM10,9,8,8,8,8,8,8,8,8,8,19,16,13,13,13,20,19,31,32,24,35,31,31,31
1998/2/24,林口,RAINFALL,1.2,3.2,0.6,0.6,1.2,3.2,1,6,3.6,0.2,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR
1998/2/24,林口,SO2,0.1,0.1,0,0,0,0,0,0,0.1,0.6,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.7,0.9,0.9,0.9,0.5,1.1,1.3
1998/2/24,林口,WIND_DIREC,77,888,17,23,21,6,46,8,5,75,2,34,9,357,360,4,7,8,17,42,40,45,40,37
1998/2/24,林口,WIND_SPEED,1.72,0.88,2.48,3.73,3.12,5.34,3.35,2.48,4.71,2.96,1.98,2.76,4.2,5.18,4.94,4.63,4.16,3.47,3.01,3.09,2.61,2.53,3.03,2.54
1998/2/25,林口,AMB_TEMP,10.42,10,9.86,9.52,8.95,8.65,8.33,8.29,8.69,9.63,11.02,12.75,12.69,12.91,12.81,12.17,11.41,10.21,9.51,9.57,9.18,9.4,9.69,9.67
