日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/9,新營,THC,2.5,2.6,3,2.5,2.6,2.5,2.6,2.6,2.9,2.8,2.7,2.4,2.5,2.4,2.4,2.4,2.5,2.8,2.8,2.5,2.6,2.7,2.7,2.6
1998/1/9,新營,WIND_DIREC,47,350,308,328,353,355,316,310,307,331,344,348,14,25,8,2,2,360,348,351,353,353,352,352
1998/1/9,新營,WIND_SPEED,0.5,0.1,1,1.4,1.4,1.3,0.8,0.7,0.9,1.1,1.6,1.4,1.9,2.2,1.9,1.6,1.2,0.7,1.7,1.6,1.3,1.3,1.1,1.5
1998/1/10,新營,AMB_TEMP,19.3,18.9,18.9,18.9,18.8,18.7,18.4,18.1,21.6,26.7,29.6,31.2,32,32.6,30.8,29.2,28,26.1,24.9,24.1,23.7,23.4,23.3,22.7
1998/1/10,新營,CH4,2.5,2.5,2.4,2.3,2.3,2.4,2.6,2.7,2.7,2.7,2.5,2.2,2.1,2,2.1,2,2,2.1,2.2,2.2,2.2,2.4,2.3,2.5
1998/1/10,新營,CO,0.6,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.4,0.8,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.7,0.7,1.1,1.1,0.9,0.9
1998/1/10,新營,NMHC,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.9,0.9,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.4,0.4,0.3,0.5
1998/1/10,新營,NO,0.2,0.6,1.1,10.4,8,14.8,#,23.3,23.2,7,2.1,1.9,0.6,0.1,2,2.6,1.1,0.6,1.1,0,0,0.1,0,2.4
1998/1/10,新營,NO2,23.9,25.7,25.1,29.5,31.4,33.7,#,29.5,34.9,41.7,23.1,14.1,10.5,11.5,17.3,13.6,13,15.2,21.4,19.7,30.3,37.6,28.5,26
1998/1/10,新營,NOx,24,26.3,26.2,39.9,39.3,48.5,#,52.8,58.1,48.7,25.3,16,11.1,11.6,19.3,16.2,14.1,15.8,22.5,19.7,30.3,37.7,28.5,28.4
1998/1/10,新營,O3,8.9,4.9,#,0.9,1.1,1.1,0.8,2.8,10.3,41.5,54.4,47.1,51.1,70.7,44.5,25.5,22.6,18.9,30.4,48.1,33,19.7,24.6,12.1
1998/1/10,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,新營,PM10,88,54,53,54,74,91,112,117,93,103,119,119,105,55,47,59,48,47,42,45,48,97,110,123
1998/1/10,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,新營,SO2,2.1,1.9,1.7,1.2,1.3,1.7,2,3.2,7.6,13.5,13.1,7.6,7.2,5.8,10.1,8.2,5,3.7,9.2,4,4.7,5.3,4.4,3.6
1998/1/10,新營,THC,2.5,2.6,2.5,2.5,2.6,2.8,3,3.2,3.6,3.6,2.9,2.4,2.2,2.2,2.2,2.1,2.2,2.3,2.5,2.4,2.6,2.8,2.6,3
1998/1/10,新營,WIND_DIREC,2,359,341,9,4,13,54,101,231,287,199,180,185,198,235,231,229,240,287,330,307,999,999,999
1998/1/10,新營,WIND_SPEED,1,0.9,1.4,1.7,1.4,0.9,1.2,1,0.6,0.5,1.9,2.9,3.3,2.9,4.2,4.3,3.6,3.2,1.7,0.5,0.2,0,0,0
1998/1/11,新營,AMB_TEMP,22.1,21.7,21.3,20.9,20.5,19.9,20.2,21.1,25.7,28,29.4,29.3,28.9,28.9,29.2,27.8,25.8,23.5,22.5,21.9,21.8,21.4,20.8,20.3
1998/1/11,新營,CH4,2.9,2.6,2.5,2.3,2.4,2.6,2.5,3.1,2.7,2.1,2.2,2.1,2.1,2,1.9,2,2,2.1,2.1,2.1,2.1,2,2,2.1
1998/1/11,新營,CO,0.9,0.5,0.5,0.5,0.5,0.5,0.7,1,0.9,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.4
1998/1/11,新營,NMHC,0.5,0.1,0,0.1,0.1,0.3,0.4,0.4,0.3,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1998/1/11,新營,NO,16.2,5.3,2.8,1.1,6.4,15.9,#,43.2,30.9,3.9,4.3,1.2,0.3,0,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0,2.5,1.2
1998/1/11,新營,NO2,24.4,20.2,19.2,14.7,14.7,13.6,#,16.9,23.2,16.8,22.8,12.3,9.4,8.2,8.3,8.3,10.1,14.5,17.8,17.7,15.3,13.3,21.5,19.7
1998/1/11,新營,NOx,40.7,25.6,22,15.9,21.1,29.5,#,60.1,54.1,20.7,27.1,13.5,9.7,8.3,8.9,8.6,10.4,14.8,18.1,17.9,15.5,13.4,24,20.9
1998/1/11,新營,O3,1.1,1,#,4.8,1.9,0.6,1.1,1.7,5.8,29.6,36.6,45.4,55.9,64.2,45,43.2,36.2,28.2,20.4,15,15.1,16.6,6.1,8.4
1998/1/11,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,新營,PM10,123,101,63,41,41,21,11,15,27,26,38,40,18,17,43,31,20,20,20,29,39,37,41,42
1998/1/11,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,新營,SO2,2.7,4,4.9,3,2.2,1.9,3.1,4.6,5.1,8.3,14.7,4.7,2.2,2,1.4,1.4,1.2,1.7,1.9,1.3,1,1.1,3.7,4.7
1998/1/11,新營,THC,3.4,2.7,2.5,2.4,2.6,2.9,2.9,3.4,3,2.2,2.4,2.2,2.1,2,2,2,2.2,2.1,2.2,2.2,2.1,2,2,2.1
1998/1/11,新營,WIND_DIREC,161,97,103,105,80,59,58,339,349,888,306,298,299,303,303,296,304,305,330,352,349,353,2,348
1998/1/11,新營,WIND_SPEED,0.1,0.4,0.4,0.9,0.8,0.6,0.3,0.1,0.3,0.7,1.5,2.4,2.7,2.7,3,3.2,2.9,2.8,1.6,2,2.6,2.1,1.6,2.2
1998/1/12,新營,AMB_TEMP,19.8,18.4,17.2,16.3,15.8,16.1,16.2,16.6,17.8,20.1,22,23.1,24.5,26.6,27.5,26.8,23.9,21.1,19.4,18.6,17.9,17.3,16.7,16.9
1998/1/12,新營,CH4,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.3,2.4,2.2,2.2,2.4,2.3,2.4,2.4,2.4
1998/1/12,新營,CO,0.5,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.5
1998/1/12,新營,NMHC,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.3
1998/1/12,新營,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,新營,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,新營,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,新營,O3,6.6,5.6,#,7.3,7.8,9.1,8.3,5.5,9.8,17.2,25.1,26,39.4,59.3,81.7,79.7,59.2,26.4,27,23,8.2,2.8,2.9,0.9
1998/1/12,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,新營,PM10,44,42,37,18,18,37,31,31,44,63,80,77,89,96,90,110,119,156,151,150,118,78,76,69
1998/1/12,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,新營,SO2,5.8,3.4,2.4,2.5,2.8,2.3,2.7,4.1,4.5,5,4.9,5.6,7.8,8.9,7.8,8.7,12.5,17.1,7.1,4.9,7.7,12.2,12.4,11.4
1998/1/12,新營,THC,2.2,2.3,2.3,2.3,2.2,2.3,2.4,2.5,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.4,2.6,2.5,2.4,2.5,2.5,2.6,2.7,2.7
1998/1/12,新營,WIND_DIREC,352,353,350,350,351,3,360,16,355,354,1,345,310,315,4,310,311,329,348,352,350,349,346,352
1998/1/12,新營,WIND_SPEED,2.5,2.9,3.2,3.6,3.4,2.6,2.1,2.3,1.7,2.1,2,1.7,1.8,1.6,1.5,2,2.9,3,2.9,2.7,1.5,1.3,1.2,1.3
1998/1/13,新營,AMB_TEMP,16.9,16.8,17.2,17,16.8,16.2,15.8,16.3,19.2,22.1,24.2,26.3,28.8,30.5,30.9,#,#,#,22.1,21.2,20.9,20.8,20.3,19.8
1998/1/13,新營,CH4,2.4,2.4,2.6,2.8,2.7,2.7,2.9,2.9,2.7,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,1.7,1.5,1.5,2.2,2.5,2.4,2.4
1998/1/13,新營,CO,0.6,1.2,1.1,1,0.9,1,1,1.4,1.3,1,0.9,0.8,0.7,0.6,0.7,0.6,0.9,1,0.8,0.8,1,1.2,1,0.8
1998/1/13,新營,NMHC,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.7,0.6,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.3,0.3,0.3,0.2
1998/1/13,新營,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,新營,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,新營,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,新營,O3,2,1.6,#,2.6,2.3,2.6,1.7,4.2,5.6,15.2,36.4,64,84.1,94.8,106.3,108.9,102.1,65.2,50.2,33.2,8.7,4.9,5.5,3.3
1998/1/13,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,新營,PM10,75,55,61,68,69,75,74,91,90,96,97,120,101,89,70,70,79,77,106,100,108,135,161,163
1998/1/13,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/1/13,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,新營,SO2,9.6,10.4,15.9,11.3,9.9,7.9,7.4,9.1,14.5,14.3,12.7,9.9,7.2,5.9,6.7,7.6,7.9,6.1,7.7,9.4,10.1,9.9,8.1,14.4
1998/1/13,新營,THC,2.7,2.8,3.1,3.2,3.1,3.2,3.4,3.6,3.4,2.8,2.6,2.5,2.3,2.2,2.3,2.3,2.6,2.1,1.6,1.6,2.5,2.8,2.7,2.6
1998/1/13,新營,WIND_DIREC,5,35,11,339,347,341,359,5,13,358,7,17,345,292,258,232,265,297,6,24,356,350,347,353
1998/1/13,新營,WIND_SPEED,1.5,1.2,0.7,1.2,1.2,0.8,1.1,1.3,1.5,2.5,2.5,2.3,1.4,1.3,1.3,1.5,1.5,2.7,1.8,1.2,0.7,0.6,1.3,1.7
1998/1/14,新營,AMB_TEMP,19.4,19.2,19,18.9,18.6,18.3,18.1,18.5,19.9,22,25.4,27.3,28.9,29.5,30,29,28.1,27.1,26.6,26,23.6,18.9,18.6,18.9
1998/1/14,新營,CH4,2.4,2.4,2.5,2.5,2.7,2.8,3,3,3,2.9,2.7,2.6,2.1,2.1,2.1,#,#,#,#,#,2,2.1,2.1,2.2
1998/1/14,新營,CO,1,0.9,1,1,1,1.1,1.4,1.9,1.8,1.6,1.2,1,0.4,0.4,0.4,0.4,#,#,0.7,0.6,0.5,0.5,0.5,0.5
1998/1/14,新營,NMHC,0.3,0.4,0.4,0.4,0.5,0.6,0.8,1.1,1,0.9,0.6,0.4,0.1,0.1,0.1,#,#,#,#,#,0.2,0,0,0
1998/1/14,新營,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.3,4.4,2.8,0.7,0.5,0.2
1998/1/14,新營,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,26,29.5,19.8,12.9,19,17.1
1998/1/14,新營,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,29.3,33.8,22.6,13.5,19.5,17.3
1998/1/14,新營,O3,3.3,4.4,#,3.4,3,3.4,3.8,4.6,6.6,12,34.5,40.8,41,39.9,36.9,#,#,16.9,9.3,4.3,14.6,20,11.6,10.4
1998/1/14,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,7.3,5.5,5.5,5.5
1998/1/14,新營,PM10,163,163,170,167,145,148,150,159,159,181,193,179,153,117,57,54,#,#,10,30,54,51,42,29
1998/1/14,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,31.2,10.2,5.2
1998/1/14,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,10,4.9,2.7,4.2
1998/1/14,新營,SO2,21.4,18.7,20.9,18.3,15.8,12.1,10.3,14.7,13.2,12.2,10,11.9,9.3,7.6,7.1,5.6,#,#,12,20.4,10.5,0.7,0.6,0.5
1998/1/14,新營,THC,2.7,2.8,2.8,2.9,3.2,3.5,3.8,4.1,4,3.8,3.2,2.9,2.2,2.1,2.2,#,#,#,#,#,2.2,2.1,2.2,2.2
1998/1/14,新營,WIND_DIREC,355,358,2,3,30,315,10,43,8,353,117,199,181,178,181,188,193,181,189,173,888,13,40,10
1998/1/14,新營,WIND_SPEED,1.2,1,1.2,0.7,0.7,0.7,1,0.7,0.7,0.9,1.4,2.3,4.3,4.9,4.7,3.6,2.3,1.8,1.7,2.5,2.7,2.6,2.1,1.5
1998/1/15,新營,AMB_TEMP,18.1,17.5,16.7,16.4,16.6,16.2,16,16.1,16.3,16.8,17.6,17.9,17.7,20.1,20.6,20.2,20.2,#,#,15.8,15.5,15.1,14.8,14.3
1998/1/15,新營,CH4,2.1,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.2,#,2.2,2.2,2.3,2.3,2.3
1998/1/15,新營,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.7,0.6,0.7,0.7,0.9,0.7,0.7,0.5,0.4,0.6,#,0.7,0.6,0.6,0.6,0.6,0.6
1998/1/15,新營,NMHC,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,#,0.1,0.1,0.1,0.1,0.2
1998/1/15,新營,NO,0.1,0,0,0,0,0,#,1.4,2.9,11.1,12.3,16.9,8.2,7,4.2,1.6,1.8,3.8,19.2,2.4,2.4,2.6,3.4,13.3
1998/1/15,新營,NO2,12,19.3,15.3,9.4,10.1,10.4,#,17.7,23.3,30.5,31.6,34.9,27.9,19.9,17.5,14.2,18.1,26.1,33,22.4,20.2,21.3,23.7,26.8
1998/1/15,新營,NOx,12.1,19.3,15.3,9.4,10.1,10.4,#,19.1,26.3,41.6,44,51.7,36.2,26.8,21.7,15.8,19.9,30,52.2,24.8,22.6,23.9,27.1,40.1
1998/1/15,新營,O3,20.2,13.9,#,27.9,26.1,28.2,27.6,24.7,15.8,9.2,8.8,5.9,12.7,27.8,36,39.3,34.8,14.8,#,8,9.6,8.4,5.2,1.3
1998/1/15,新營,PH_RAIN,4.9,5,5,5.2,5.2,5.3,5.5,5.5,5.5,NR,NR,5.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,新營,PM10,21,16,15,15,13,12,11,11,11,11,11,16,35,34,30,23,18,24,47,48,42,39,28,19
1998/1/15,新營,RAINFALL,14.6,2.2,4.8,2.2,0.8,7.8,4.4,1.8,1.6,NR,0.2,0.2,0.4,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
1998/1/15,新營,RAIN_COND,7.1,11.2,6.8,2.6,19.5,2.8,2.4,2.7,2.6,NR,NR,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,新營,SO2,0.9,5.4,1.6,1.2,1.2,0.6,0.5,0.9,1.2,2.1,2.9,4.1,3.5,2.3,2,1.4,2.9,8.2,#,7.9,4.1,4.7,5,6.8
1998/1/15,新營,THC,2.1,2.1,2.1,2.1,2.1,2,2,2.2,2.3,2.4,2.6,2.7,2.4,2.4,2.4,2.3,2.3,2.3,#,2.3,2.3,2.3,2.4,2.5
1998/1/15,新營,WIND_DIREC,1,359,13,31,14,1,11,19,6,334,888,298,59,281,304,349,349,349,352,351,351,350,359,355
1998/1/15,新營,WIND_SPEED,3,3.2,3.8,3.1,2.3,2.6,2.9,1.9,1.4,1.2,0.5,1.1,2.3,2.1,3.6,2.1,2.4,3.3,3.6,2.9,2.2,2.3,2,2.3
1998/1/16,新營,AMB_TEMP,14,13.7,13.4,13.1,12.8,12.7,12.8,13.5,15.2,17,18.8,20.2,21.9,21.8,21.2,20.9,20.3,19.7,19.1,18.9,18.9,18.4,18,17.8
1998/1/16,新營,CH4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.7,2.7,2.6
1998/1/16,新營,CO,0.6,0.6,0.6,0.5,0.5,0.6,0.8,1,1,0.9,0.7,0.6,0.6,0.6,0.7,0.7,0.9,1.2,1.1,1,1.4,1.1,1.1,1.1
1998/1/16,新營,NMHC,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.6,0.5,0.5,0.7,0.5,0.5,0.6
1998/1/16,新營,NO,2.8,6.2,4,4.5,3.6,5.6,#,32.5,32.4,41.8,33.9,24.1,11.6,2.6,2.4,2.9,2.7,8.4,11.3,11.3,35,29.6,27.3,32
1998/1/16,新營,NO2,22.3,25.6,24,23.1,21,19.5,#,24.3,24.9,28.7,29.1,32.3,29.4,21,26.1,32.7,35.3,48.7,48.2,47.2,50.9,46.8,42.3,37.5
1998/1/16,新營,NOx,25.1,31.8,28,27.6,24.6,25.1,#,56.8,57.3,70.5,63,56.5,41,23.6,28.5,35.6,38.1,57,59.5,58.5,85.8,76.4,69.6,69.5
1998/1/16,新營,O3,3.9,0.7,#,1.1,2.2,1.7,0.6,1.7,4.6,7,11.1,17,32.4,49.6,48,36.7,28.3,9,3.9,2.6,2.3,1.6,1.4,1.3
1998/1/16,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,新營,PM10,25,20,23,16,21,28,26,48,62,62,72,55,55,51,47,55,49,59,89,92,118,120,119,109
1998/1/16,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,新營,SO2,4.3,5.4,4.7,5.7,5.2,2.6,2.1,8.2,5.4,13.3,8.8,5.9,5.6,3.3,4.1,5.1,5.4,7.9,8.4,7.1,9.3,9.6,7.5,7.2
1998/1/16,新營,THC,2.4,2.4,2.4,2.4,2.4,2.6,2.7,2.8,2.8,2.7,2.5,2.5,2.5,2.3,2.4,2.4,2.6,3,2.9,2.9,3.2,3.2,3.2,3.2
1998/1/16,新營,WIND_DIREC,3,352,355,354,351,6,353,13,3,356,10,7,332,343,7,357,351,311,340,10,291,333,351,14
1998/1/16,新營,WIND_SPEED,1.8,1.8,1.5,1.6,1.5,1.2,1.7,1.7,1.9,2.6,2.8,2.8,2.6,1.9,1.9,1.9,1.8,0.8,1.1,0.9,0.6,0.8,1.2,1.4
1998/1/17,新營,AMB_TEMP,17.9,18.2,18,17.8,17.8,17.5,17.5,17.6,17.9,18.2,18.5,18.5,18,18.8,22.6,23.1,#,#,20.3,19.5,18.9,18.8,18.4,17.9
1998/1/17,新營,CH4,2.6,2.7,2.9,2.7,2.8,2.9,2.7,2.6,2.5,2.5,2.3,2.2,2.3,2.2,2.2,2.2,2.2,#,2.2,2.2,2.1,2.1,2.1,2.1
1998/1/17,新營,CO,1.2,1.4,1.4,1.3,1.4,1.3,1.3,1.6,1.5,1.3,0.9,0.6,0.7,0.7,0.7,0.8,0.8,#,0.8,0.7,0.6,0.5,0.4,0.4
1998/1/17,新營,NMHC,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.7,0.8,0.7,0.3,0.2,0.1,0.3,0.2,0.3,0.2,#,0.2,0.1,0.1,0,0,0
1998/1/17,新營,NO,51.5,49,50.6,39.3,57.5,64.7,#,47.5,44.4,46.5,22.7,4.9,5.2,11.3,4.4,5.3,3.4,#,#,2.6,2.9,2,1.5,1.5
1998/1/17,新營,NO2,38.5,38.6,37.8,37.2,36.3,34.9,#,37.9,42.1,37.5,25.6,15.5,19.3,22.5,16.9,24.5,20.1,#,#,25,26.3,17.6,13.7,17.5
1998/1/17,新營,NOx,89.9,87.6,88.4,76.5,93.9,99.6,#,85.4,86.4,83.9,48.3,20.4,24.5,33.8,21.3,29.8,23.5,#,#,27.6,29.3,19.6,15.2,19
1998/1/17,新營,O3,1.8,2.2,#,2.6,2.4,1.9,2.1,2.6,3.1,2.8,6.5,16.7,12.9,12.2,25.7,23.5,23.2,#,14.8,13.3,11.8,19.3,25.6,21.2
1998/1/17,新營,PH_RAIN,NR,NR,5.1,NR,4.9,NR,5,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,新營,PM10,100,89,107,111,111,108,89,81,81,68,63,37,22,12,17,11,17,#,#,#,18,33,30,29
1998/1/17,新營,RAINFALL,NR,NR,2.6,0.2,0.6,NR,0.4,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,新營,RAIN_COND,NR,NR,35.9,NR,45.2,NR,22,22,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,新營,SO2,9.6,9.5,6.2,4.4,4.1,5.5,5.5,5.5,6.8,6.7,5.2,2.5,2.4,4.2,2.1,2.2,3.7,#,3.9,3.1,7.9,4.1,4.8,6.7
1998/1/17,新營,THC,3.3,3.5,3.6,3.4,3.7,3.7,3.4,3.3,3.3,3.2,2.7,2.4,2.4,2.5,2.4,2.5,2.4,#,2.4,2.3,2.1,2.2,2.1,2.1
1998/1/17,新營,WIND_DIREC,43,48,342,74,314,334,347,16,356,13,355,353,3,54,51,336,353,#,338,331,344,358,353,357
1998/1/17,新營,WIND_SPEED,1.2,0.7,1.5,0.5,1.1,1.1,1.2,1.8,2.1,2.8,3.6,3.6,3,2.9,2.5,2.5,2,#,2.4,2,2.1,2.9,3.4,3
1998/1/18,新營,AMB_TEMP,17.7,17.2,16.4,15.8,15.3,14.8,14.7,14.4,14.4,14.9,16.1,17.2,17.9,19,19.6,19,17.8,16.1,15.2,14.1,13.7,13.3,12.9,12.8
1998/1/18,新營,CH4,2.1,2.1,#,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.2
1998/1/18,新營,CO,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6
1998/1/18,新營,NMHC,0,0,#,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/18,新營,NO,1.6,1.4,1.4,#,0,0,0.2,0.4,1.5,4.4,7.8,6.4,2,5,2.9,5.8,2.3,1.4,1.2,0.8,1.1,1.3,1.1,1.9
1998/1/18,新營,NO2,16,10.1,10.7,#,9.8,8.1,8.3,9.7,11.7,14.2,16.9,17.9,15.1,21,20.9,26.7,21.6,24.3,22.7,20.1,18.7,18.5,16.2,21.6
1998/1/18,新營,NOx,17.6,11.4,12,#,9.8,8.1,8.5,10.1,13.2,18.6,24.8,24.3,17.1,26,23.8,32.5,23.8,25.7,23.9,21,19.7,19.8,17.4,23.5
1998/1/18,新營,O3,20.3,27.4,24.5,21.8,17.9,19,#,20,19.2,18.4,19.2,25.1,38.9,35.5,43.1,29,29.3,19.7,14.5,12.9,11.8,10.8,12.7,6.9
1998/1/18,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,新營,PM10,23,29,18,16,20,13,11,11,11,11,19,18,28,31,41,49,42,31,30,30,19,24,28,25
1998/1/18,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,新營,SO2,3.2,0.6,0.6,0.5,0.6,1.3,1.1,1.6,2.1,3,3.9,4.4,3,4.4,5,20.4,9.5,4.9,3.5,2.8,2.7,3,2.6,3.6
1998/1/18,新營,THC,2.1,2.2,#,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4
1998/1/18,新營,WIND_DIREC,350,355,358,356,357,354,352,350,357,352,8,355,1,20,16,352,352,350,349,351,352,352,358,8
1998/1/18,新營,WIND_SPEED,3,3.3,3.4,3.4,3.5,3.3,3.3,3.5,3.3,3.5,2.8,2.9,2.7,3,2.9,3.8,3.9,3.8,3.8,3.8,3.4,3.5,4.1,3.6
