日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/6,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,台東,SHELT_TEMP,27.1,27.1,26.9,27.2,26.9,27,27,27.1,27,27.1,27.1,27.1,27.1,27,27,26.9,26.9,26.9,27,27.1,27,27.1,27.2,26.9
1998/1/6,台東,SIGMA,17.6,19,17.6,16.1,19,19,16.1,19,17.6,17.6,20.4,17.6,17.6,14.7,17.6,16.1,17.6,16.1,17.6,16.1,17.6,16.1,17.6,16.1
1998/1/6,台東,SO2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.6,0.7,1,1,0.5,0.3,0.3,0.3,0.4,0.3,0.4,1.2,0.6,0.5,0.6,0.3,0.3
1998/1/6,台東,THC,2.2,#,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.8,2.6,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.5,2.5,2.5,2.4,2.4
1998/1/6,台東,UBV_RADIA,5,5.2,5.1,5,4.9,5.2,8.9,47.7,113,227.2,299.5,421,449.4,259,257.1,118.7,49.2,9.5,5,4.8,4.9,5.2,4.9,4.7
1998/1/6,台東,WD_GLOBAL,316.4,318,321.1,318.9,319.5,316,317.1,317.4,319.3,332.1,344.8,28.6,32.2,30.3,34.8,25.4,12.9,354.9,322,320.3,318.9,324.6,323.4,322.7
1998/1/6,台東,WIND_DIREC,322,323,325,321,315,317,321,320,320,337,340,27,30,27,36,28,8,353,321,326,322,328,323,325
1998/1/6,台東,WIND_SPEED,2.3,2.1,2.1,2.2,1.6,1.9,2.2,2.8,2.9,2,1.6,4.3,4.7,5.1,4.8,4.4,3.3,2.4,1.4,1.8,1.8,2.1,2.6,2.2
1998/1/7,台東,AMB_TEMP,19.2,19.3,18.7,18.6,18.1,17.9,18.3,19.3,21.8,23.5,24.2,25.4,25.9,25.3,25.7,25.5,24.6,23.5,23,22.4,21.4,21.1,20.8,20.7
1998/1/7,台東,CH4,2.2,#,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.2,2,2,2,2.2,2.1,2.2,2.2,2.2,2.2,2.2
1998/1/7,台東,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.7,0.8,0.9,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.9,1,1.7,1.5,1,1.2,0.7
1998/1/7,台東,DEW_POINT,13.7,13.6,13.5,13.4,13.1,13,13.1,13.5,14.6,15.8,18.8,19.1,18.9,18.9,19.2,19.2,18.6,17.7,17.6,17.4,16.9,16.3,16.1,16.1
1998/1/7,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.5,0.4,0.7,0.9,0.9,0.7,0.7,0.5,0.1,0,0,0,0,0,0,0
1998/1/7,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.3,0.3,0.5,0.7,0.7,0.5,0.6,0.4,0.1,0,0,0,0,0,0,0
1998/1/7,台東,NMHC,0.1,#,0,0,#,0,0.1,0.3,0.4,0.4,0.3,0.1,0.2,#,0.2,0.2,0.5,0.5,0.6,0.9,0.8,0.4,0.6,0.4
1998/1/7,台東,NO,0.6,0.2,0.4,#,0.3,0.7,2.5,8.6,9.2,7.4,3.3,2.4,2.3,1.5,2.4,2.7,1.2,1.4,3,15.3,23.8,12.5,20,9.5
1998/1/7,台東,NO2,7.6,4.5,5.1,#,5,5.2,6.9,12,12.3,12.8,8.7,7.3,6.4,5.2,7,7.1,8.6,16.5,25.8,30.6,27.4,22.2,22.8,18.5
1998/1/7,台東,NOx,8.2,4.7,5.5,#,5.3,5.9,9.4,20.6,21.5,20.2,12,9.6,8.7,6.7,9.3,9.7,9.8,17.9,28.8,45.9,51.2,34.7,42.8,28
1998/1/7,台東,O3,24.5,24.7,22,20.7,18.8,17.2,15.1,11.8,13.4,18,32.8,36.3,37,36.4,35.3,29.9,30.2,23.3,15.8,7.7,3.2,3.6,2.7,4.5
1998/1/7,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,台東,PM10,26,20,26,15,14,11,12,18,15,23,27,19,21,15,20,17,16,19,22,38,60,61,56,48
1998/1/7,台東,PRESSURE,766.4,765.8,765.3,765,765,765,765.4,765.8,766,766.1,765.8,765,763.9,763.1,762.7,762.6,762.7,763,763.4,763.7,763.5,763.2,762.8,762.2
1998/1/7,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,台東,SHELT_TEMP,27,27.1,27,27.1,27,26.9,27.2,27,27.1,27.2,27.2,27,27.1,27,27,27.1,27.2,27.1,27,27,27.1,27,27,27
1998/1/7,台東,SIGMA,17.6,17.6,19,19,16.1,19,16.1,16.1,16.1,24.7,19,23,17.6,16.1,16.1,17.3,10.4,15.8,11.8,21.7,14.7,14.7,17.6,13.3
1998/1/7,台東,SO2,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.8,1.1,1.1,0.4,0.3,0.3,0.1,0.3,0.3,0.6,1.2,1.7,2.7,2.3,2.5,2.6,1
1998/1/7,台東,THC,2.4,#,2.2,2.3,2.2,2.2,2.2,2.4,2.6,2.6,2.4,2.3,2.3,2.2,2.2,2.2,2.5,2.8,2.7,3.1,3.1,2.6,2.8,2.6
1998/1/7,台東,UBV_RADIA,4.8,4.8,4.7,4.7,4.6,4.6,8.5,47.1,150.2,196.9,286.1,408,446.1,330.2,300.1,161.6,63.4,10.8,5.1,5,5,5.2,5.2,5.3
1998/1/7,台東,WD_GLOBAL,315.4,320,313.8,313.2,310.2,315.1,317.7,315.3,313.6,331.9,47.3,83.3,111.7,133.1,130.4,136.3,212.7,213.9,215.4,292.4,303.7,305.4,304.1,305.2
1998/1/7,台東,WIND_DIREC,314,319,312,309,307,316,317,314,311,322,49,79,105,130,131,135,211,213,214,289,303,305,305,306
1998/1/7,台東,WIND_SPEED,1.9,2.1,1.4,1.3,1.7,1.8,2.2,1.7,1.7,1,1.8,1.4,1.6,2.1,2.2,2.3,2.1,1,0.8,0,0.4,0.4,0.4,0.8
1998/1/8,台東,AMB_TEMP,20.6,20.8,22.6,21.1,22,22.4,23.5,24.5,25.5,26.3,28.3,29.5,27.8,27.4,27.3,26.5,25.1,23.9,23.6,23.5,23,22.8,22.7,22.9
1998/1/8,台東,CH4,2.2,#,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2
1998/1/8,台東,CO,0.5,0.3,0.1,0.1,0.1,0.2,0.2,0.6,0.6,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.5,0.6,0.6,0.5,0.5,0.6,0.4,0.2
1998/1/8,台東,DEW_POINT,15.8,15.9,18.2,16.3,17.5,17.5,18.7,19,18.7,18.8,19,19.1,19.9,20,20,19.9,19.6,19.4,19.1,19.3,18.9,18.4,18.2,18.8
1998/1/8,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.5,0.7,0.9,0.9,0.9,0.8,0.7,0.4,0.1,0,0,0,0,0,0,0
1998/1/8,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.7,0.7,0.7,0.5,0.4,0.1,0,0,0,0,0,0,0
1998/1/8,台東,NMHC,0.3,#,0,0.1,0.1,0,0.1,0.5,0.4,0.3,0.3,0.4,0.1,0.1,0,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,#
1998/1/8,台東,NO,4.5,0.6,0.2,#,0.3,0.3,0.4,3.1,2.8,4.3,6.7,4.8,3.3,2.9,3.1,3.2,1.5,0.6,0.5,0.4,1.4,1.6,0.7,0.1
1998/1/8,台東,NO2,17.2,11.3,3.8,#,4.5,4.6,5.1,13.1,9.5,9,9.9,9.4,6.1,5.4,6.4,7.5,10.6,13.2,12.8,10,12.6,15.2,10,4.1
1998/1/8,台東,NOx,21.7,12,4,#,4.8,5,5.5,16.1,12.3,13.3,16.6,14.1,9.4,8.3,9.5,10.7,12.1,13.9,13.3,10.4,13.9,16.8,10.6,4.1
1998/1/8,台東,O3,4.4,10.6,22.7,16.3,20.2,21.4,23,18.4,21.6,23.1,22.8,29.4,29.4,29.1,30.8,32.7,50.5,66.8,65,60.6,47.6,39.6,46.5,47.3
1998/1/8,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,台東,PM10,35,23,23,19,13,21,21,17,29,24,31,32,32,34,29,40,50,50,50,50,55,55,53,54
1998/1/8,台東,PRESSURE,761.7,761,760.3,759.8,759.3,759.3,759.6,760.1,760.2,760.1,759.7,759.1,758.6,758.4,758.4,758.6,759.3,760,760.6,761.2,761.7,762.2,762.4,762.5
1998/1/8,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,台東,SHELT_TEMP,26.9,27.1,27.1,26.9,27.1,27,27,27,27.1,27.2,27.2,27.2,27.1,27.3,27.1,27,27.1,27.1,27.1,27.1,27.1,27.1,27,26.9
1998/1/8,台東,SIGMA,30.4,32.1,16.1,23.2,33,11.8,14.7,19,35.2,999,17.6,999,17.6,16.1,17.6,16.1,16.1,17.6,16.1,14.7,11.8,17.6,16.1,17.6
1998/1/8,台東,SO2,0.5,0.1,0.1,0.1,0.2,0.2,0.2,0.9,1,0.7,0.6,0.5,0.2,0.1,0.2,0.2,0.6,1.2,1.1,0.9,0.8,1,0.7,0.2
1998/1/8,台東,THC,2.5,#,2.1,2.2,2.2,2.1,2.1,2.5,2.4,2.3,2.3,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.1
1998/1/8,台東,UBV_RADIA,5.4,5,5.3,5,5.2,5.2,9.5,60.7,151.6,258.4,371.4,435.7,436.9,390.5,279.4,140.1,63.3,11.5,6.2,6,5.9,5.9,5.7,5.6
1998/1/8,台東,WD_GLOBAL,281.8,254.1,210.8,287.1,224,203.9,201.9,217.2,245.4,243.5,330.5,20.9,25.2,28.9,22.8,30.9,28.7,24.2,12.9,5.2,349.9,330.9,336.9,354.9
1998/1/8,台東,WIND_DIREC,317,266,207,294,226,207,205,211,262,888,333,888,22,25,17,28,26,19,11,358,349,333,337,350
1998/1/8,台東,WIND_SPEED,0.3,0.8,1.7,0.7,0.8,2.2,2.9,1.7,1.4,1.2,2,1.6,3.8,4.6,4.2,4.6,4.3,3.9,2.3,2.5,1.4,1.5,1.7,2.2
1998/1/9,台東,AMB_TEMP,22.4,22.3,22,21.4,21,20.6,20.6,20.8,21.9,23,23.5,23.2,23.6,23.5,23.1,22.9,22.6,22.1,21.6,21,20.7,20.5,20.5,20.2
1998/1/9,台東,CH4,2,#,2.1,2.1,2.2,2.1,2.1,2.1,2,2.2,2.1,2.1,2.1,2.1,#,#,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4
1998/1/9,台東,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.7,0.9,0.8,0.6,0.6,0.5,0.5,#,0.6,0.6,0.8,0.8,1,0.9,0.9,0.7,0.6
1998/1/9,台東,DEW_POINT,18.3,17.8,17.2,16.8,16.2,15.8,15.8,16,16.7,17.6,18.2,17.8,18.2,18.1,17.8,17.7,17.6,17.1,17.1,16.1,16,15.6,15.5,15.5
1998/1/9,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0
1998/1/9,台東,NET_RADIA,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0
1998/1/9,台東,NMHC,0,#,0,0,0,0,0.1,0.3,0.7,0.3,0.3,0.3,0.1,0.1,#,#,0.1,0.2,0.2,0.4,0.3,0.3,0.2,0.1
1998/1/9,台東,NO,0.1,0,0,#,0.2,0.1,0.5,3.1,4.5,3.2,2.6,3.1,2.3,2.2,#,3.2,2,2.4,1.8,5,4.9,7.8,3.1,2.3
1998/1/9,台東,NO2,2.5,2.6,2.9,#,4,4,5.9,12.9,14.1,10.8,9.1,9.4,7.3,7.4,#,9.9,9.6,13.5,15.4,19.7,17.7,16.4,13.6,11.6
1998/1/9,台東,NOx,2.7,2.6,3,#,4.2,4.1,6.4,16,18.6,14,11.7,12.5,9.6,9.6,#,13.1,11.6,15.9,17.2,24.7,22.6,24.2,16.7,13.9
1998/1/9,台東,O3,44.4,42,40.1,34.8,34.7,35.2,33.1,26.5,26.4,30.6,34.3,36,37.3,38.4,#,33.7,34.5,30.1,24.4,17.4,18,18.1,19.1,18.7
1998/1/9,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,台東,PM10,37,29,19,17,14,11,16,20,23,23,31,27,37,26,16,18,18,24,29,37,37,35,23,12
1998/1/9,台東,PRESSURE,762.6,762.6,762.5,762.4,762.5,762.8,763.3,763.9,764.2,764.4,764.2,763.6,762.7,762.3,762,761.8,762,762.3,762.5,762.6,762.7,762.8,762.8,762.6
1998/1/9,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,台東,SHELT_TEMP,27.2,27,27,27.2,27.2,27,27,27,27.1,27,27.1,26.9,26.9,27.1,27,27.4,27.1,27,27.1,27,27,27.1,27.3,27.2
1998/1/9,台東,SIGMA,14.7,14.7,16.1,14.7,17.6,19,17.6,17.6,17.6,20.2,17.6,16.1,17.6,19,16.1,16.1,16.1,16.1,14.7,17.6,17.6,14.7,17.6,19
1998/1/9,台東,SO2,0.1,0,0,0,0.1,0,0.1,0.5,1.1,1.1,0.4,0.4,0.1,0.1,#,0.3,0.2,0.5,0.3,0.7,0.5,0.8,0.3,0.1
1998/1/9,台東,THC,2,#,2.1,2.2,2.2,2.1,2.2,2.3,2.7,2.5,2.4,2.4,2.3,2.2,#,#,2.4,2.5,2.6,2.7,2.7,2.7,2.6,2.5
1998/1/9,台東,UBV_RADIA,6.2,6.1,5.9,5.4,5.5,5.7,8.9,45,102.7,118.8,168.8,149.2,215.8,189.7,141.7,98.1,57.3,11,5.8,5.9,5.7,6.1,6.5,6.6
1998/1/9,台東,WD_GLOBAL,355.5,348.7,340.2,324,322,319.6,320.9,321.1,319,358.8,11.7,18,23.5,31.3,24.4,27.1,17.8,7.1,340.4,319,312.6,315.9,313.3,310.3
1998/1/9,台東,WIND_DIREC,356,349,337,324,325,316,323,327,322,355,8,14,19,33,25,26,16,6,339,320,312,318,312,309
1998/1/9,台東,WIND_SPEED,3.1,2.2,2.3,1.4,1.5,1.9,2.1,1.9,2,2.3,2.9,3.4,3.5,3.6,4,3.8,3.2,1.8,1.1,0.8,1.1,1.6,1.1,1.2
1998/1/10,台東,AMB_TEMP,20.1,19.6,19.3,19,18.8,18.9,19.4,19.6,22.1,25.1,25.9,27,27.5,27.7,27.4,25.8,25.1,24.6,24.5,24.4,23.8,23.7,23,22
1998/1/10,台東,CH4,2.4,#,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2
1998/1/10,台東,CO,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.6,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.2,0.5,0.5,0.5,0.3
1998/1/10,台東,DEW_POINT,15.5,15.5,15.3,14.6,14.4,14.3,14.6,14.7,15.8,17.4,19.4,20.8,21,20.5,20.2,19.5,19.3,18.9,18.9,18.8,18.8,18.6,17.8,17.1
1998/1/10,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0.3,0.7,0.9,0.9,0.9,0.9,0.6,0.2,0.1,0,0,0,0,0,0,0
1998/1/10,台東,NET_RADIA,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.7,0.7,0.7,0.5,0.2,0,0,0,0,0,0,0,0
1998/1/10,台東,NMHC,0.1,#,0,0,0,0,0.1,0.3,0.5,0.7,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.3
1998/1/10,台東,NO,0.9,1.1,0.5,#,0.6,0.7,1.5,10.4,9.8,6.2,4.3,3,2.6,2.7,2.2,2.1,3.3,2.6,1.8,1.3,0.7,2.2,2.2,3.2
1998/1/10,台東,NO2,9.4,8.2,6.2,#,6.2,5,7.3,12.2,12.9,12.4,10,8,7,6.6,6.9,8.3,11.1,12.6,11.1,9.7,15.1,16.3,15.4,12
1998/1/10,台東,NOx,10.4,9.2,6.7,#,6.7,5.6,8.8,22.6,22.7,18.5,14.3,10.9,9.6,9.2,9.1,10.4,14.4,15.3,12.9,11,15.8,18.5,17.5,15.2
1998/1/10,台東,O3,18.1,16.1,16.2,15,12.9,13,13.2,8.4,13.1,23.3,29.7,27.2,25.3,26,27.5,26.4,21.7,21.5,23,21.9,13.1,12,8.4,5.1
1998/1/10,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,台東,PM10,11,15,20,20,28,20,13,11,15,23,59,61,64,64,55,40,39,31,28,24,24,24,30,25
1998/1/10,台東,PRESSURE,762.4,762,761.5,761.3,761.1,761.4,761.9,762.2,762.3,762.3,762.2,761.6,760.9,760.4,759.8,759.7,759.6,759.8,760.1,760.4,760.5,760.7,760.6,760.4
1998/1/10,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,台東,SHELT_TEMP,27.3,27.3,27.3,27.2,27.1,27.1,27,27,27.1,27.4,27.4,27.4,27.4,27.5,27.5,27,27.1,27.1,27.1,27.1,27.2,27.3,27.3,27.3
1998/1/10,台東,SIGMA,19,17.6,14.7,17.6,17.6,14.7,16.1,16.1,17.6,999,16.1,17.6,20.4,19,19,17.6,19,17.6,19,17.6,33,26,25.9,11.8
1998/1/10,台東,SO2,0.1,0,0,0,0,0,0.1,0.7,1.1,1,0.7,0.7,0.5,0.2,0.2,0.5,2.2,1.3,1.1,0.9,0.7,1.2,0.6,0.2
1998/1/10,台東,THC,2.5,#,2.3,2.3,2.3,2.3,2.3,2.5,2.7,3,2.6,2.5,2.5,2.3,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.4
1998/1/10,台東,UBV_RADIA,6.2,5.9,6.7,6.1,5.6,6,9.7,47.2,135.5,249.5,365.6,432.6,432.3,410.2,273,114.5,56.1,12.1,6.4,6.6,6.3,7,6.8,6.4
1998/1/10,台東,WD_GLOBAL,311.5,309.9,308.6,303.4,303.1,299.4,303.4,303.7,314,35.5,134.6,168,172.1,170,174.2,193.1,185.8,187.5,186.6,203.6,262,222.3,257.2,304.8
1998/1/10,台東,WIND_DIREC,308,308,307,302,302,297,298,302,312,888,134,164,176,169,172,200,192,188,192,203,287,224,302,305
1998/1/10,台東,WIND_SPEED,0.9,1.2,1.5,1.5,1,1.6,1.6,1.5,0.9,1,2.3,2.8,3.3,3.7,3.2,2.3,1.9,1.8,1.9,2.1,0.5,0.6,0.1,0.7
1998/1/11,台東,AMB_TEMP,21.7,21.3,21,20.5,20.1,19.6,19.6,19.9,22.6,24.5,26.8,27.3,26.9,27,26.8,26.5,25.9,24.4,23.8,23.4,23,22.5,22,22.1
1998/1/11,台東,CH4,2.2,#,2.2,2.1,2.1,2,2,2,2.1,2.1,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1
1998/1/11,台東,CO,0.4,0.1,0.1,0,0,0,0,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.4,0.3,0.3
1998/1/11,台東,DEW_POINT,17.1,16.4,15.6,14.4,14,14.1,14.1,13.7,14.8,16.5,19.2,19.4,19.5,19.8,20.1,20.2,19.8,19,18.8,18.8,18,17.5,17.1,17.7
1998/1/11,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.5,0.7,0.9,1,1,0.9,0.7,0.5,0.2,0,0,0,0,0,0,0
1998/1/11,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,0.7,0.8,0.7,0.6,0.4,0.2,0,0,0,0,0,0,0
1998/1/11,台東,NMHC,0.3,#,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1
1998/1/11,台東,NO,4.4,0.8,0.8,#,0.3,0.6,1.2,3.6,8.1,6.7,3.5,3.6,2.1,1.9,1.8,2.1,1.8,1,0.7,3.2,4,5.9,2.3,0.7
1998/1/11,台東,NO2,13.9,10.4,6.9,#,3.9,4.9,4.7,7.1,8.5,8.8,6.3,6.7,5,4.7,5,6.6,7.4,7.2,8.4,13.6,14.4,13.1,10,5.4
1998/1/11,台東,NOx,18.2,11.3,7.7,#,4.2,5.5,5.8,10.7,16.6,15.5,9.8,10.3,7.1,6.6,6.8,8.6,9.2,8.2,9.1,16.7,18.4,19,12.3,6.1
1998/1/11,台東,O3,5.8,9,11.9,14.1,14.2,12.4,13.8,14.2,16,19.3,27.3,28.6,30.8,31.9,32.8,33.1,33.2,30.4,27.4,21.2,18,17.4,20.2,25.7
1998/1/11,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,台東,PM10,16,14,15,13,11,11,15,16,15,25,19,11,25,33,33,29,37,31,30,30,24,22,18,26
1998/1/11,台東,PRESSURE,760.1,759.8,759.5,759.1,758.9,758.9,759.3,759.5,759.6,759.6,759.5,758.9,758.1,757.5,757.2,757.1,757.4,757.7,758.2,758.8,759.4,760,760.4,760.6
1998/1/11,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,台東,SHELT_TEMP,27.3,27.3,27.3,27.1,27,27.1,27.1,27,27.1,27.5,27.2,27.2,27.5,27.5,27.4,27.1,27.2,27.1,27.1,26.9,27.3,27.3,27,27.3
1998/1/11,台東,SIGMA,14.7,14.7,16.1,16.1,17.6,16.1,17.6,16.1,17.6,17.6,19,17.6,14.7,14.7,17.6,19,19,16.1,14.7,24.7,17.5,19,17.6,20.4
1998/1/11,台東,SO2,1,0.1,0,0,0,0,0,0.2,0.6,0.5,0.3,0.2,0.1,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.5,0.5,0.3,0.1
1998/1/11,台東,THC,2.5,#,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2
1998/1/11,台東,UBV_RADIA,7,6.8,6.5,6,5.8,6.4,9.5,51.3,146.4,254,379,450.1,469.4,416,294.6,147.1,73.8,12.6,6.8,6.3,6.5,6.9,6.8,6.9
1998/1/11,台東,WD_GLOBAL,298.2,295.1,298.4,296.4,302,302.5,313.7,316,319.1,321.4,41.7,45.7,50.3,48.1,37.2,37.1,32,3.3,347.6,353.8,319.5,323.3,321.6,5.6
1998/1/11,台東,WIND_DIREC,295,295,295,296,298,301,312,317,317,324,48,51,54,54,33,36,32,357,344,343,323,326,326,360
1998/1/11,台東,WIND_SPEED,0.9,1.1,1.5,1.4,1.9,1.8,2.1,2.3,2.1,1.9,2.2,2.5,3.3,3.5,3.2,2.8,2.7,2.6,1.8,0.6,0.7,1.9,1.7,3
1998/1/12,台東,AMB_TEMP,21.5,20.8,20.3,19.8,19.7,19.5,19.3,19.3,19.6,21.5,21.5,22.4,22.7,22,21,20.3,19.8,19.1,18.7,18.4,18.1,18,18.2,17.8
1998/1/12,台東,CH4,#,#,2.2,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2
1998/1/12,台東,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.7,0.6,0.6,0.7,0.6,0.5
1998/1/12,台東,DEW_POINT,17.2,16.5,15.9,15.2,15.2,14.4,14.2,14.2,14.3,15.1,14.9,15.3,15.4,15.1,14.2,13.5,13.2,12.8,12.7,12.7,12.7,12.7,12.9,12.9
1998/1/12,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.1,0.5,0.4,0.7,0.7,0.4,0.2,0,0,0,0,0,0,0,0,0
1998/1/12,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.5,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0
