日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/11,大寮,AMB_TEMP,22.2,21.8,21.2,21.2,21.1,20.8,20.7,21.7,24.2,26.5,28.6,29.9,29.5,#,28.6,28.4,27,24.8,23.4,23.1,22.5,22.1,21.8,21.6
1998/1/11,大寮,CH4,3.2,#,3.6,3.3,3.1,2.8,2.4,2.3,2.2,2.2,2.1,2.2,2.1,#,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
1998/1/11,大寮,CO,1.5,1,0.9,0.9,0.7,0.5,0.4,0.5,0.3,0.4,0.6,0.7,0.5,#,0.4,0.4,0.4,0.6,0.7,0.6,0.6,0.5,0.5,0.5
1998/1/11,大寮,NMHC,1.1,#,0.6,0.9,0.7,0.6,0.4,0.2,0.2,0.1,0.3,0.4,0.2,#,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.1,0.1,0.1
1998/1/11,大寮,NO,56.3,42,31,38.8,27.2,30.1,#,7.5,41.7,10.1,5.4,4,3.3,#,1.7,2.9,4.2,1.3,1.3,3.6,3.2,0.8,0.7,0.6
1998/1/11,大寮,NO2,22.4,21.1,18.6,18.8,19.8,19.4,#,17.8,25.4,18.2,27.5,39.5,24,#,16.5,16.6,24.4,24.6,24.1,33.8,29.1,22.6,20.8,19
1998/1/11,大寮,NOx,78.7,63.1,49.6,57.6,47.1,49.5,#,25.3,67.1,28.3,32.9,43.4,27.4,#,18.2,19.5,28.6,25.9,25.4,37.4,32.4,23.5,21.5,19.7
1998/1/11,大寮,O3,2.2,0.8,0.7,#,1.7,2.9,3.3,5.9,7.2,18.8,40.5,65.9,50.4,#,63.1,36.9,21.1,16.9,11.6,3.2,5.3,8.7,8.4,7.7
1998/1/11,大寮,PM10,95,123,118,115,108,89,74,77,66,60,52,40,58,#,52,71,57,52,52,40,40,46,50,66
1998/1/11,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,大寮,SO2,7.8,7.7,4,15,41,146.2,103.3,10.9,106.7,19.7,17.3,21.3,12.4,#,8.5,7.3,10.1,6.7,4.1,11,7.5,3.5,2.4,1.7
1998/1/11,大寮,THC,4.3,#,4.1,4.2,3.8,3.3,2.8,2.5,2.5,2.3,2.4,2.6,2.3,#,2.3,2.2,2.3,2.4,2.4,2.6,2.4,2.3,2.4,2.3
1998/1/11,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,大寮,AMB_TEMP,21.2,20.9,20.3,19.7,19.4,19.2,19.4,18.4,18.7,21.4,23.2,25.6,26.7,26.6,25.8,25,23.7,22.6,22.2,22,21.4,20.3,19.7,19.1
1998/1/12,大寮,CH4,2.2,#,2.2,2.2,2.4,2.4,2.3,2.5,2.4,2.4,2.4,2.4,2.2,2.1,#,#,2.2,2.1,2.2,2.4,2.4,2.4,2.4,2.4
1998/1/12,大寮,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1.2,1.2,1.3,1.3,1.4,1.2,1.1,0.8,#,#,0.8,1,1.3,1.1,1,1,0.9
1998/1/12,大寮,NMHC,0.1,#,0,0.1,0.2,0.2,0.3,0.8,0.4,0.5,0.6,0.7,0.4,0.2,#,#,0.4,1.1,0.6,0.6,0.5,0.5,0.6,0.5
1998/1/12,大寮,NO,1,5.3,1.2,1,4.1,6,#,83.9,45.8,42.6,27.1,11.5,8.4,9.6,1.6,#,#,0.5,0.4,0.6,1.1,2.5,9.5,4.8
1998/1/12,大寮,NO2,18.6,19.4,20.3,20.5,20,18.2,#,28.8,29.3,39.2,57.2,71.7,60.6,47.7,22,#,#,44.7,39,48.1,53,50.2,55.1,44.4
1998/1/12,大寮,NOx,19.5,24.6,21.4,21.5,24.1,24.3,#,112.7,75.1,81.7,84.3,83.2,69,57.3,23.6,#,#,45.2,39.3,48.7,54.2,52.6,64.6,49.2
1998/1/12,大寮,O3,6.4,3.8,2.8,#,0.5,0.8,0.7,2,2.6,6.4,18.2,44.8,42.9,41.6,#,67.4,43.4,34.6,32,24.6,17.9,10.5,3.8,5.3
1998/1/12,大寮,PM10,92,93,96,84,73,79,68,90,147,179,180,223,217,198,101,#,#,134,139,122,123,141,154,173
1998/1/12,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/12,大寮,SO2,3,21.5,6,4.4,16.9,2.3,4.1,15.2,11.4,28.3,27.2,25.1,31.2,44.3,17.3,#,#,21.2,8.8,7.5,9.4,11.2,14.6,10.7
1998/1/12,大寮,THC,2.3,#,2.3,2.3,2.5,2.6,2.6,3.3,2.9,2.9,3,3.1,2.6,2.3,#,#,2.5,3.2,2.8,3,2.9,2.8,3,2.9
1998/1/12,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,大寮,AMB_TEMP,18.8,18.6,18.1,18,17.9,17.5,17.7,18.5,20.7,23.3,25.1,26.6,27.7,28.2,28,27.4,26.5,24.6,24,23.5,23.5,23.4,22.8,#
1998/1/13,大寮,CH4,2.4,#,2.5,2.6,2.6,2.9,2.6,2.6,2.5,2.2,2.2,2.2,2.2,2.2,2.2,#,#,2.1,2.2,2.4,2.9,2.5,2.4,#
1998/1/13,大寮,CO,0.9,1,0.9,0.9,0.9,0.9,0.9,1.2,1.1,0.7,0.6,0.6,0.7,1.2,0.8,#,#,0.9,1.3,1.4,1.7,1.3,1.2,#
1998/1/13,大寮,NMHC,0.4,#,0.3,0.4,0.5,0.6,0.6,0.7,0.6,0.4,0.2,0.1,0.2,0.4,0.2,#,#,0.3,0.6,0.9,1,0.7,0.5,#
1998/1/13,大寮,NO,4.2,16.7,7.6,8.5,16,14.4,#,47.3,28.4,24.2,8.1,0.7,0.3,0.7,0.2,#,#,0,0,0.3,26,8,0.1,#
1998/1/13,大寮,NO2,40,40.2,34.2,33.6,31.8,28.7,#,34.7,41.2,32.5,26.3,14.2,21.7,45.1,28.3,#,#,28.5,61.1,66.6,85.1,63.4,42.4,#
1998/1/13,大寮,NOx,44.3,56.8,41.8,42.1,47.8,43,#,82,69.6,56.7,34.3,14.9,22,45.9,28.5,#,#,28.5,61.1,66.9,111.1,71.4,42.4,#
1998/1/13,大寮,O3,3.6,2.9,1.6,#,3,3,2.8,4.7,11,25.8,46.2,64.1,92,116.2,122.8,#,#,83.1,39.3,19.1,21.3,30,40.1,#
1998/1/13,大寮,PM10,169,171,154,153,147,173,175,175,161,175,168,146,122,113,139,147,163,164,160,175,192,277,282,#
1998/1/13,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#
1998/1/13,大寮,SO2,8.5,13.9,8,9,19.9,13.9,29.4,20.2,21.7,15.9,10.2,6.6,13.6,39.9,36.3,#,#,12.5,17,17.8,121.3,68,17.1,#
1998/1/13,大寮,THC,2.8,#,2.8,3,3.1,3.6,3.2,3.3,3,2.6,2.3,2.3,2.3,2.5,2.4,#,#,2.5,2.9,3.3,3.8,3.1,2.9,#
1998/1/13,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,大寮,AMB_TEMP,#,21.8,21.2,20.6,20.4,20.4,20.1,21.7,25.6,27.4,28,28.6,27.7,28.1,28.1,29.2,27.7,26.2,25.8,25.4,25,24.7,24.7,24.7
1998/1/14,大寮,CH4,#,#,3.3,3.3,3.3,3.3,3.3,3.5,2.6,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.2
1998/1/14,大寮,CO,#,1,1,1,1,1,1,1.5,0.8,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.4,0.5,0.4,0.4
1998/1/14,大寮,NMHC,#,#,0.5,0.6,0.7,0.7,0.7,1.3,0.5,0.1,0,0,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.1
1998/1/14,大寮,NO,#,0,0.1,0.1,0.7,2.3,#,41.2,10.3,1.4,1.4,1.5,1.5,2,1.9,2.1,1.8,1.2,1.2,0.9,0.6,0.4,0.3,#
1998/1/14,大寮,NO2,#,33.1,29.6,33.4,33.3,38.1,#,40.2,25.9,5.4,4.9,4.5,4.8,6.1,6.4,10.8,11.6,16.3,23.9,20.6,11.6,12.9,11.5,#
1998/1/14,大寮,NOx,#,33.1,29.8,33.5,34,40.4,#,81.5,36.2,6.9,6.3,5.9,6.3,8.1,8.3,12.9,13.5,17.5,25.1,21.5,12.2,13.3,11.8,#
1998/1/14,大寮,O3,#,37,27.3,#,14.1,9.3,6.9,7.3,12.5,16.6,18.1,20.2,20.6,22.2,26.1,29.8,22.5,20.5,11.9,12.5,19.7,17.8,18.1,#
1998/1/14,大寮,PM10,#,204,202,204,204,222,223,200,188,155,97,94,57,40,28,26,26,18,48,47,38,26,26,28
1998/1/14,大寮,RAINFALL,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,大寮,SO2,#,17.7,6.2,8.4,5.5,15.7,4.4,10.7,7.1,1.8,1.1,0.7,1.2,2,3.4,6,4.7,3.5,3.3,2.4,1.1,0.9,0.6,0.5
1998/1/14,大寮,THC,#,#,3.8,3.9,4,4,3.9,4.8,3.1,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.3,2.3,2.2,2.1,2.3,2.3,2.2
1998/1/14,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,大寮,AMB_TEMP,24.5,24.1,20.3,18.7,18.4,18.4,17.7,18.5,19.1,21,21.4,19.7,20,21.3,24.3,23.8,21.8,21.2,20.3,19.8,18.4,17.4,17.4,17.3
1998/1/15,大寮,CH4,2.1,#,2.2,2.1,2,2.1,2,2,2.1,2.2,2.1,2.1,2.1,2,2.1,2.2,2.1,2.3,2.2,2.2,2.3,2.3,2.4,2.5
1998/1/15,大寮,CO,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.4,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9
1998/1/15,大寮,NMHC,0.1,#,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.1,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4
1998/1/15,大寮,NO,0.4,0.5,1,#,0.2,0.1,0.2,6.8,13.9,22.5,4.2,10.9,21,1.1,5.6,2.9,1.9,1.4,0.6,0.4,2.1,3.1,12.8,11.5
1998/1/15,大寮,NO2,10.7,11,19.7,#,6.4,6.5,10.7,17.6,24.4,26.4,18.6,23,26.4,8.9,17.4,28.3,29.7,45.6,29.4,25.3,28.9,32.8,33,30.3
1998/1/15,大寮,NOx,11.1,11.5,20.8,#,6.6,6.6,10.9,24.4,38.2,48.8,22.8,33.9,47.4,10,22.9,31.2,31.5,47,30,25.7,31,35.8,45.8,41.8
1998/1/15,大寮,O3,17.1,17,10.5,13.6,23.8,25.1,#,19.7,14.9,14.7,22.2,15.6,13.4,34.6,35.6,29.7,24.5,17,17.7,17.1,6.1,2.4,1.6,1.5
1998/1/15,大寮,PM10,26,23,35,33,33,23,13,12,18,31,35,39,38,30,19,25,30,24,42,68,70,70,58,57
1998/1/15,大寮,RAINFALL,NR,1.2,1.6,0.4,NR,1,0.2,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/1/15,大寮,SO2,0.3,0.4,0.9,6.2,1.6,1.3,2.8,8.4,9.2,8.1,7.4,5.8,6.4,1.4,4.4,5.2,8.9,12.2,4.3,4.1,7.2,9.8,12.4,7.2
1998/1/15,大寮,THC,2.2,#,2.4,2.2,2.2,2.1,2.2,2.3,2.4,2.5,2.4,2.4,2.5,2.2,2.3,2.6,2.4,2.7,2.5,2.5,2.6,2.6,2.8,2.9
1998/1/15,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,大寮,AMB_TEMP,16.9,17,16.3,15.9,15.8,15.6,15.6,15.8,17.5,19.7,22.3,24.2,25.1,25.9,24.7,24,23.4,22.6,21.9,21.1,20.6,20.1,19.9,19.9
1998/1/16,大寮,CH4,2.7,#,2.5,2.4,2.3,2.4,2.5,2.5,2.6,2.4,2.3,2.1,2.1,2.2,2.3,2.1,2.2,2.3,2.4,2.6,2.7,3,3.6,3.2
1998/1/16,大寮,CO,1,1,1,0.9,0.9,0.9,1,1.2,1.5,1.3,0.9,0.8,0.7,1.1,1.1,1,1,1.2,1.3,1.7,2,2.4,2.1,2
1998/1/16,大寮,NMHC,0.4,#,0.9,0.6,0.5,0.5,0.7,0.8,0.7,0.7,0.5,0.5,0.4,0.5,0.6,0.6,0.5,1,1,1.2,1.7,2.3,1.9,2.1
1998/1/16,大寮,NO,17.5,49.4,57.6,#,14.1,14,35.9,55.6,45.9,22.9,9.6,5.1,2.1,3.4,2,0.9,0.6,0.5,1,18.2,35.2,58.7,53,44.8
1998/1/16,大寮,NO2,28.4,27.7,27.8,#,24.2,23,24.2,23,24.6,34.5,23.6,22.4,22.2,45,50.9,38.8,39.7,59.5,65.8,64.1,64.6,58.8,55.4,50.7
1998/1/16,大寮,NOx,45.9,77.1,85.4,#,38.2,37,60,78.6,70.5,57.5,33.2,27.5,24.3,48.4,52.9,39.7,40.3,60,66.8,82.3,99.8,117.5,108.4,95.5
1998/1/16,大寮,O3,1.5,1.9,1.7,0.8,0.8,0.7,#,2,3.1,8.4,22.8,42.8,62.5,74.3,70.3,69.5,68.4,41.1,21.2,10.4,5.5,7,5.8,6.2
1998/1/16,大寮,PM10,52,51,47,49,41,40,50,67,68,113,125,117,109,89,103,128,129,129,129,140,157,196,239,242
1998/1/16,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,大寮,SO2,9.3,24.2,30.4,12.8,7.3,5.3,17.1,16.1,12.5,21,7.5,12,14.5,32.9,26.8,21.6,20.4,15.8,13.6,9.4,9.2,8.8,9.7,10.9
1998/1/16,大寮,THC,3.1,#,3.4,3,2.8,2.9,3.2,3.3,3.3,3.1,2.8,2.5,2.5,2.7,2.8,2.7,2.7,3.3,3.4,3.8,4.4,5.3,5.5,5.3
1998/1/16,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,大寮,AMB_TEMP,20.2,19.9,20,20.1,20.2,20.4,21.5,23.1,24.3,24.5,23.3,22.3,20.6,20.1,21,22.4,22.8,23,22.4,21.9,21.4,20.8,20.3,19.8
1998/1/17,大寮,CH4,2.9,#,3.5,3.3,3,3.2,2.6,1.9,2,2,2,2.3,2.4,2.2,2.2,2.2,2.2,2.2,2.5,2.4,2.2,2.2,2.2,2.2
1998/1/17,大寮,CO,1.7,1.3,1.2,1.1,1.1,1,0.7,0.5,0.5,0.5,0.5,0.9,1.1,0.7,0.7,0.7,0.9,1.1,1.6,1.3,1,0.7,0.7,0.5
1998/1/17,大寮,NMHC,1.5,#,0.6,0.6,0.6,0.6,0.3,0.1,0.1,0.3,0.2,0.8,0.9,0.4,0.5,0.5,0.7,0.7,1.1,0.8,0.6,0.5,0.4,0.2
1998/1/17,大寮,NO,31.9,15.1,16.4,#,3.2,2.6,2.2,0.8,#,#,#,26.4,25.7,10.5,8.6,19.2,4.4,7.8,32.1,13.9,4.4,2.9,4.4,1
1998/1/17,大寮,NO2,53.3,40.4,36.9,#,30.5,30,20.3,9.8,#,#,#,32.6,45.6,23.8,26.9,30.7,32,41.1,51.6,46.3,38.2,34.2,30.8,26.1
1998/1/17,大寮,NOx,85.3,55.5,53.4,#,33.7,32.7,22.5,10.6,#,#,#,59,71.3,34.3,35.5,49.9,36.5,48.9,83.6,60.2,42.6,37.2,35.2,27.1
1998/1/17,大寮,O3,5.3,3.6,3.2,4.4,5.3,5.9,#,18.8,17.8,13.6,18,9,6.6,9.2,12.8,14,14.8,7.8,3.6,2.3,2.6,3.7,3.8,3.3
1998/1/17,大寮,PM10,226,228,184,153,135,134,138,114,75,30,27,25,32,79,99,80,77,73,81,82,77,68,66,60
1998/1/17,大寮,RAINFALL,NR,NR,NR,NR,0.2,NR,5.8,4.2,NR,1.4,12.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,大寮,SO2,17.9,6.7,3.1,2.9,3.1,3.6,2.5,2.1,2.8,2.4,2.2,8.2,14.4,5.5,10.8,15.9,6.5,8.1,18.6,15.9,11,15,14.4,13.6
1998/1/17,大寮,THC,4.4,#,4.1,3.9,3.7,3.8,2.8,2.1,2.1,2.2,2.2,3.1,3.3,2.6,2.7,2.7,2.8,3,3.7,3.2,2.8,2.7,2.6,2.4
1998/1/17,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,大寮,AMB_TEMP,19.5,19.1,18.6,18.4,17.9,17.5,17,17.2,16.9,17.4,18.9,21.1,22,22.1,21.3,20.7,20.1,19.6,18.9,17.6,16.6,16.2,16.2,15.8
1998/1/18,大寮,CH4,2.2,#,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.2,2.4,2.3,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
1998/1/18,大寮,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.9,1,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7
1998/1/18,大寮,NMHC,0.2,#,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3
1998/1/18,大寮,NO,3.7,13.5,1.4,#,0.1,0.8,0.9,17,31.2,10.3,9,9.4,7.4,14.4,4.7,2.3,0.6,0.3,1.5,0.5,1.2,1.5,0.7,1.1
1998/1/18,大寮,NO2,25.6,29.2,23.8,#,20.4,22.6,22.5,24.9,26.6,21.4,21.6,25.5,39.3,62.3,41.7,34.5,23.5,22.9,40.2,35.1,35.7,29.8,24.4,22.7
1998/1/18,大寮,NOx,29.3,42.6,25.2,#,20.5,23.4,23.4,41.8,57.8,31.7,30.6,34.9,46.7,76.7,46.4,36.8,24,23.2,41.7,35.6,36.8,31.4,25.1,23.8
1998/1/18,大寮,O3,1.9,0.3,4.8,9.6,7.3,6.2,#,2.4,2.4,6.4,11.6,19.2,30,23.3,28.8,34.9,39.6,39.8,15.9,10.2,4.2,5.6,8.8,7.2
1998/1/18,大寮,PM10,71,87,83,68,57,56,45,44,36,34,47,60,74,97,99,100,94,78,70,80,63,55,58,59
1998/1/18,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,大寮,SO2,11.9,20.3,9.6,7.8,4.3,5.7,3.5,9.2,16,6.1,5.3,9.4,18,36.4,14.9,11.1,5,4.8,10.8,11.8,8.8,7.6,6.2,7.4
1998/1/18,大寮,THC,2.4,#,2.3,2.3,2.4,2.4,2.4,2.7,2.8,2.6,2.6,2.6,2.6,3,2.7,2.6,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5
1998/1/18,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/18,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,大寮,AMB_TEMP,16.2,15.2,15.6,14.8,14.3,14.2,13.9,14.1,14.7,15.2,16.6,18,19.1,20.1,19.3,20.1,20.3,19.2,18.7,17.8,16.5,16,16,15.6
1998/1/19,大寮,CH4,2.2,#,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.3,2.1,2.3,2.5,2.7,2.4,2.4,2.4,2.5,2.3
1998/1/19,大寮,CO,0.7,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,1.1,1.6,2.2,1.2,0.9,0.8,1,0.8
1998/1/19,大寮,NMHC,0.3,#,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,1.5,1.5,0.8,0.5,0.5,0.6,0.6
1998/1/19,大寮,NO,4.7,1.4,2,#,0.7,0.1,0.6,7.3,8.7,8.8,14.6,8.7,3.5,5.3,6.4,2.2,0.7,4.7,42.4,5.6,0,0.1,1.2,3.7
1998/1/19,大寮,NO2,25.1,22.6,21.4,#,19.9,16.3,19.6,21.4,20.3,22.8,29.6,25.4,23,32.6,37.8,34.8,49.9,79.8,92.7,61.5,41.7,37.8,45.5,42.1
1998/1/19,大寮,NOx,29.8,24.1,23.3,#,20.6,16.4,20.2,28.7,29,31.6,44.2,34.1,26.5,37.9,44.2,37,50.6,84.5,135.1,67.1,41.8,37.8,46.7,45.8
1998/1/19,大寮,O3,6.1,4.1,5.5,2.9,5.4,7.9,#,4.6,8.3,9.8,14,21.6,37.4,37.3,30.5,38.9,41.3,16.9,6,11.8,18.8,14.8,5.1,4.2
1998/1/19,大寮,PM10,54,48,48,43,54,48,41,39,40,52,63,76,76,92,94,96,97,113,160,203,204,204,189,163
1998/1/19,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,大寮,SO2,15.3,5,4.3,3.2,3,2.2,2.5,3.4,4.4,5.3,7.8,6.6,7.6,11.8,14,15,23,25.3,32.7,17.3,11.2,10.3,10.3,15.5
1998/1/19,大寮,THC,2.5,#,2.5,2.6,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.6,2.6,2.7,2.8,2.6,2.8,4,4.2,3.3,2.9,2.9,3.1,2.9
1998/1/19,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/19,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/20,大寮,AMB_TEMP,15.4,15.5,15.6,15.5,15.7,15.3,15,15.8,17.4,19.3,21.6,23.7,25.3,25.4,25.3,25.1,23.3,21.4,20.3,19.4,18.6,18.4,18.2,17.9
1998/1/20,大寮,CH4,2.2,#,2.5,2.5,2.6,2.5,2.8,2.9,2.9,2.5,2.5,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.5,2.5,2.4,2.5
1998/1/20,大寮,CO,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.4,1.9,1,1,0.8,1.1,1.7,1.6,1.5,1.3,1.3,1,0.9,1.1,1.2,1.3,1.1
1998/1/20,大寮,NMHC,0.6,#,0.5,0.5,0.5,0.7,0.7,1,1.5,0.8,0.4,0.2,0.3,0.6,0.7,0.7,0.7,0.8,0.8,0.6,0.8,1,1,1
1998/1/20,大寮,NO,0,0,4.4,#,5.5,11.8,27,62.7,76.4,43,5.5,0.7,1.7,4.5,2.6,1.2,0.1,0.1,0.1,0.2,2.3,7.5,9.6,7.2
1998/1/20,大寮,NO2,34,31.7,38.2,#,32.3,31.1,30,33.3,53.2,49,36.2,19.8,41.7,77,77.8,69.8,54,59.1,56.9,42.6,49.7,51.8,49.8,45.4
1998/1/20,大寮,NOx,34,31.7,42.6,#,37.8,42.8,57,96,129.6,92,41.8,20.6,43.4,81.5,80.4,71,54.1,59.2,57,42.9,52.1,59.3,59.5,52.6
1998/1/20,大寮,O3,7.6,8.3,2.8,1.9,1.6,1.7,#,3.4,6.2,12.1,43.6,65.8,86.3,76.7,87.2,86.9,90.8,53.1,20.1,19.6,8,4.5,2.9,3.7
1998/1/20,大寮,PM10,147,138,131,151,159,160,163,165,176,202,199,198,166,152,165,183,205,204,194,166,172,175,177,180
1998/1/20,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/20,大寮,SO2,9.4,8.9,22.2,15,11.3,7,6.7,9.3,24.8,43,16.7,10,30.8,62,58.5,46.6,23.5,18.1,16.2,10.7,10.8,13,13.5,18.5
1998/1/20,大寮,THC,2.8,#,2.9,3,3.1,3.2,3.5,3.8,4.4,3.3,2.9,2.4,2.6,2.9,3,2.9,3,3.1,3,3,3.2,3.5,3.4,3.5
1998/1/20,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,313,315,348,330,314,331,335,340
1998/1/20,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,2.1,2.7,1.3,0.9,0.5,0.5,1.6
1998/1/21,大寮,AMB_TEMP,17.4,16.9,16.7,17,17.3,17.3,17.8,18,19.2,22.5,25.6,26.8,27.5,27.5,27,25.5,24.4,23.2,22,21,20.1,19.8,19.3,18.4
1998/1/21,大寮,CH4,2.4,#,2.4,2.4,2.3,2.3,2.3,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.8,2.5
1998/1/21,大寮,CO,0.9,0.8,0.8,0.8,0.7,0.8,0.8,1.1,1.2,1,0.7,0.7,0.7,0.6,1.1,0.9,1,1.1,1,1,1,1.1,1.4,1.3
1998/1/21,大寮,NMHC,0.6,#,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.2,0.2,0.3,0.5,0.7,0.7,0.6,0.5,0.5,0.7,1.8,1.6
1998/1/21,大寮,NO,1.4,0,0.3,#,0.3,2.1,9.2,5.4,12,12.1,3,1.2,0.9,0.5,6.6,0.8,0.4,0.3,0.1,0,0.1,3.9,52.6,68.1
