日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/9,橋頭,THC,2.6,2.6,2.4,2.4,2.4,2.6,2.7,2.6,2.5,2.5,2.5,2.8,2.8,2.4,2.2,2.3,2.6,2.5,3.3,3.1,2.9,3.7,3.2,3.1
1998/1/9,橋頭,WIND_DIREC,11,15,10,20,11,350,338,347,5,9,5,360,352,331,346,359,21,34,246,249,324,12,9,13
1998/1/9,橋頭,WIND_SPEED,1,1.2,1.3,1,1.2,1,1,1.1,1.1,1.3,1.4,1.6,2.1,2,1.7,2,1.7,0.9,0.7,0.8,1,1.9,1.5,1.4
1998/1/10,橋頭,AMB_TEMP,19.7,19.4,19.1,18.9,18.9,18.6,18.4,19.5,22.9,26.3,27.5,28.1,28.4,28.7,28.4,27.8,27.2,25.4,24.4,24.1,23.7,23.1,22.7,22.3
1998/1/10,橋頭,CH4,2.7,2.8,2.9,2.8,2.7,2.7,2.7,2.5,2.4,2,2,2,2,2.1,2,2.2,2,2,2,2,2.3,2.3,2.4,2.6
1998/1/10,橋頭,CO,1,1,1.1,0.9,1,0.8,0.7,0.8,0.9,0.7,0.6,0.6,0.7,0.4,0.4,0.4,0.4,0.6,0.7,0.8,1.3,1.4,1.2,1
1998/1/10,橋頭,NMHC,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,1,1.1,0.7,0.6
1998/1/10,橋頭,NO,21.5,30.3,30.2,23.7,22.8,23.8,#,29.9,27.3,2.7,6.7,4.8,10.4,7.3,6.4,4.2,4.9,4.8,5.9,8.6,65,81.8,80.3,55.7
1998/1/10,橋頭,NO2,39,34,33.3,31.1,31.4,25.5,#,20.6,34.2,21.8,24.4,23.4,22.1,16.3,14.4,12.3,14.3,17.1,22.1,27.5,33,30.9,29.6,26.4
1998/1/10,橋頭,NOx,60.5,64.3,63.6,54.9,54.2,49.3,#,50.4,61.5,24.4,31.1,28.3,32.5,23.6,20.8,16.5,19.2,21.9,28,36.1,98,112.6,110,82
1998/1/10,橋頭,O3,0.4,0.2,#,0.3,0.2,0,0,#,10,52.8,41.5,48.7,25.8,28.7,27.7,27.8,24.7,18.5,10.1,3.1,0.3,0.2,0.1,0.1
1998/1/10,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,橋頭,PM10,150,148,154,148,138,136,129,110,91,106,107,88,72,52,27,25,25,19,32,35,31,55,83,85
1998/1/10,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,橋頭,SO2,8.2,20.1,8.4,9.6,9.2,4.9,3.4,3.8,8.2,9.2,14.5,16.3,23,8.7,5.3,2.4,2.5,2.8,7.1,14.5,20.9,31.7,26.8,34.9
1998/1/10,橋頭,THC,3,3.2,3.3,3.3,3.2,3.1,2.9,2.9,2.7,2.3,2.2,2.3,2.1,2.2,2.1,2.4,2.1,2.1,2.2,2.3,3.3,3.4,3.1,3.2
1998/1/10,橋頭,WIND_DIREC,38,29,2,8,12,16,30,51,82,103,152,157,186,183,194,184,203,211,231,888,59,51,53,56
1998/1/10,橋頭,WIND_SPEED,1,0.9,0.9,0.8,1.8,1.4,1.3,2.4,1.9,2.5,4.1,4.5,5.3,5.4,5.8,4.7,4.1,3.4,1.6,0.4,0.7,0.5,0.8,1.1
1998/1/11,橋頭,AMB_TEMP,21.8,21.2,20.9,20.7,20.4,20.2,20.1,21.4,23.7,26.5,27.5,26.6,26.6,27.1,27.3,26.2,25.3,23.2,22.4,21.9,21.6,21.5,21.3,20.9
1998/1/11,橋頭,CH4,2.5,2.6,2.5,2.4,2.4,2.5,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2.1,2.1,2.1,2
1998/1/11,橋頭,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.7,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.8,0.7,0.6,0.5,0.5
1998/1/11,橋頭,NMHC,0.3,0.3,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.3,0.2,0.1,0,0.1
1998/1/11,橋頭,NO,27,23.3,17.2,10.5,7,5.1,#,9.4,5.6,9.8,5,3.3,1.1,4,7.3,10.5,1.6,1.7,2.6,2.7,2.6,1.6,1.1,0.8
1998/1/11,橋頭,NO2,22.5,20.3,18.8,17.5,16.5,15.2,#,18.2,16.1,19.1,15.8,14.9,9.8,21.4,20.2,19.1,8.8,10.5,15.1,24.7,23.9,19.3,20.1,20.3
1998/1/11,橋頭,NOx,49.5,43.6,36.1,28,23.5,20.2,#,27.6,21.7,28.9,20.8,18.2,10.9,25.4,27.5,29.6,10.4,12.2,17.6,27.4,26.5,20.9,21.2,21.1
1998/1/11,橋頭,O3,0,0,#,0.1,0,0.7,0.5,10.1,24.1,18.8,34.9,48.9,70.7,62.2,36.6,29.6,36.5,28.9,21.4,9.7,8.7,13.1,10.9,8.6
1998/1/11,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,橋頭,PM10,103,69,47,30,29,23,22,17,34,86,72,71,71,51,69,60,48,52,47,42,38,39,42,42
1998/1/11,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,橋頭,SO2,5.6,3.2,2.1,1.6,1,1.3,1.7,2.3,3,5.6,9.9,7.8,3,19.5,20.2,13.3,1.9,1.6,1.9,3.2,3.1,3.7,3.2,3.9
1998/1/11,橋頭,THC,2.8,2.9,2.6,2.6,2.5,2.5,2.3,2.3,2.2,2.1,2,1.9,2,2,2,2,2.1,2,2,2.2,2.2,2.2,2.1,2.1
1998/1/11,橋頭,WIND_DIREC,45,52,50,53,58,49,58,45,47,2,284,281,293,292,294,298,300,311,319,337,354,343,354,357
1998/1/11,橋頭,WIND_SPEED,1.1,1.1,1.2,1.4,0.8,1.6,1.4,2.1,2.1,1.1,1.7,4,4.8,4.3,4.4,4.8,3.9,3.5,2.7,1.7,2.1,3.4,2.8,2.6
1998/1/12,橋頭,AMB_TEMP,20.4,19.8,19.4,18.9,18.1,16.9,16.5,16.6,17.3,18.5,21,23,24.8,24.9,24.8,23.8,22.6,21.7,20.9,20.5,19.5,18.9,18.2,17.7
1998/1/12,橋頭,CH4,2.1,2.2,2,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,2.1,2,2,2,2.1,2.1,2.2
1998/1/12,橋頭,CO,0.5,0.5,0.5,0.6,0.8,0.9,0.9,1,1,0.9,1,0.9,0.8,0.6,0.6,0.6,0.7,1,1.1,1.1,0.8,0.9,0.9,0.9
1998/1/12,橋頭,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0,0,0.1,0.1,0.3,0.4,0.3,0.2,0.3,0.3
1998/1/12,橋頭,NO,2,6.6,9.9,13.3,12.4,12.6,#,29.3,47.9,32.4,30.4,10,4.6,2.2,2.2,2.3,4,5.9,2.5,1.7,2.3,2.9,7.8,17.5
1998/1/12,橋頭,NO2,23.6,25.8,28,25.1,22.6,22.5,#,21.2,23.1,22.6,31.1,30.8,29.1,19.2,19.6,17.8,25.4,37,36.2,45.1,40.8,37.1,39.4,39
1998/1/12,橋頭,NOx,25.7,32.4,37.9,38.5,35.1,35.2,#,50.5,70.9,55,61.5,40.8,33.7,21.4,21.9,20.1,29.4,42.9,38.7,46.8,43.1,40,47.2,56.5
1998/1/12,橋頭,O3,2.7,0.2,#,0,0,0,0,0.2,0.4,3.3,12.2,38.6,66.5,79.1,73.3,70.2,60.4,44.6,41.9,20.9,10.6,6.9,#,0.1
1998/1/12,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,橋頭,PM10,44,46,40,62,70,70,83,73,67,75,90,99,99,113,112,94,75,75,110,126,130,126,111,94
1998/1/12,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,橋頭,SO2,5.5,6.5,6.6,2.4,3.1,3.4,3.5,3.4,3,3.2,12.1,9.8,11.2,7.4,6.8,5.8,7,9.2,9.2,11.5,11.6,10.6,10.5,11.3
1998/1/12,橋頭,THC,2.2,2.2,2,2.1,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.3,2.2,2.1,2,2,2,2.2,2.3,2.4,2.3,2.3,2.4,2.5
1998/1/12,橋頭,WIND_DIREC,360,8,11,7,350,353,353,1,6,11,360,327,270,265,258,256,267,299,315,353,2,1,11,11
1998/1/12,橋頭,WIND_SPEED,2.5,3.1,4,2.3,2,2.8,2.7,2.4,2.5,1.4,1.4,1.7,2.2,3.2,2.9,3.3,3.3,2.2,1.9,2.3,2.5,2.4,2.2,1.6
1998/1/13,橋頭,AMB_TEMP,17.6,17.2,16.7,16.5,16.9,16.6,16.2,16.6,19.1,22,24.2,25.2,26.7,27,26.3,25.3,24.5,23.5,23.3,22.9,22.2,21.6,21.2,21.3
1998/1/13,橋頭,CH4,2.3,2.2,2.3,2.2,2.2,2.6,2.7,2.7,2.4,2.3,2.1,2,2,2,1.9,1.9,1.9,1.9,2,2.4,2.2,2,2.1,2.1
1998/1/13,橋頭,CO,0.9,0.9,0.8,0.7,0.8,0.9,1.1,1.2,1.1,0.9,0.8,0.7,0.7,0.8,0.7,0.8,0.9,0.8,1,1.5,0.9,0.7,0.8,0.9
1998/1/13,橋頭,NMHC,0.3,0.3,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.7,0.3,0.2,0.2,0.4
1998/1/13,橋頭,NO,21.2,40.7,31.9,7.6,5.5,19.3,#,77.1,34.6,18,7.9,3.7,1.5,1.3,0.8,0.4,0.2,0.4,1,1.7,0.2,0,0.1,0.5
1998/1/13,橋頭,NO2,38.9,37.8,34.8,27,24.6,26.9,#,30.1,32.3,38.1,32.5,25.4,17.9,27.3,21.5,21,27.2,23.8,35.4,65.4,46.1,20.5,24.5,46.2
1998/1/13,橋頭,NOx,60.2,78.5,66.7,34.7,30.1,46.2,#,107.2,66.9,56.1,40.4,29.1,19.4,28.6,22.2,21.4,27.4,24.2,36.4,67.1,46.3,20.6,24.5,46.7
1998/1/13,橋頭,O3,0,0,#,0.2,#,0.6,0.6,1.2,6.2,20.6,43.3,64.3,96.9,122.8,133.8,145,156.1,118.7,81.6,34.3,43.6,61.4,52.3,33.2
1998/1/13,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,橋頭,PM10,89,86,79,68,62,73,87,101,102,123,144,146,116,108,108,111,112,132,126,121,135,142,121,116
1998/1/13,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,橋頭,SO2,13.2,16.1,11.1,4.7,6.5,4.4,12.2,12.6,8.8,9.9,7.6,5.4,6.1,11.7,9.3,7.9,12.5,10.7,12.2,12.7,9.2,4.7,4.4,26.2
1998/1/13,橋頭,THC,2.6,2.5,2.5,2.4,2.5,3,3.2,3.2,2.9,2.6,2.3,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.3,3,2.5,2.2,2.3,2.5
1998/1/13,橋頭,WIND_DIREC,6,14,30,57,50,335,6,45,47,20,2,321,262,270,238,235,245,236,259,2,16,41,56,61
1998/1/13,橋頭,WIND_SPEED,1.8,2.3,1.7,1.5,1.5,1.1,1.8,1.2,1.1,2.4,2.1,1.8,1.9,2.6,3.3,3.4,2.9,2.6,0.6,1.9,3.4,2.4,1.7,0.9
1998/1/14,橋頭,AMB_TEMP,20.8,#,19.9,19.6,19,18.9,19.4,21.5,24.7,26.8,27,#,27.8,28.8,29.5,29.2,27.6,25.6,25.5,25.3,25.2,24.9,24.8,24.7
1998/1/14,橋頭,CH4,2.3,#,2.5,2.7,3.1,2.7,2.6,5.4,2.4,2,1.9,#,#,1.9,1.9,1.9,1.9,1.8,1.8,1.9,3.6,3.4,2.2,2.1
1998/1/14,橋頭,CO,1,#,0.7,0.8,0.9,0.7,0.9,1.8,1.3,0.6,0.4,#,#,0.3,0.3,0.3,0.3,0.5,0.8,0.8,0.6,0.5,0.7,0.9
1998/1/14,橋頭,NMHC,0.3,#,0.2,0.3,0.4,0.3,0.4,1.4,2,0.4,0.1,#,#,0.1,0.1,0.3,0.1,0.2,0.4,0.5,0.9,0.7,0.6,0.5
1998/1/14,橋頭,NO,1.5,#,0.3,1.8,12.2,4.3,#,48.6,39.7,19.3,6.5,#,#,6.4,8.2,8.7,6.9,7.5,10.4,11.4,9.5,12.5,19.7,#
1998/1/14,橋頭,NO2,46.2,#,35.6,35.2,35,32.6,#,49.6,65.2,29.5,14.8,#,#,16.8,20.8,23.5,16.3,17.5,26.9,33.7,39.9,39.2,38.9,#
1998/1/14,橋頭,NOx,47.7,#,35.8,37,47.2,36.9,#,98.2,104.9,48.8,21.3,#,#,23.1,29,32.2,23.1,24.9,37.3,45.1,49.5,51.7,58.6,#
1998/1/14,橋頭,O3,22.5,#,#,9.2,#,5.8,2.4,4.2,9.2,13.4,20.9,#,24,26.5,27.6,27.1,24.8,15.6,10.4,7.3,1.9,0.8,0.2,0.3
1998/1/14,橋頭,PH_RAIN,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,橋頭,PM10,114,#,112,117,107,119,141,162,162,147,96,#,25,13,13,13,21,20,27,25,34,35,30,30
1998/1/14,橋頭,RAINFALL,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,橋頭,RAIN_COND,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,橋頭,SO2,7.7,#,4.6,4.4,4.5,6.1,7.9,16.8,23.8,21.7,9.4,#,2.7,3.4,5.1,8,5,4.5,3.9,5.8,10.7,23,25.1,29.6
1998/1/14,橋頭,THC,2.6,#,2.8,3,3.5,2.9,3,6.8,4.4,2.5,2,#,#,2,2.1,2.2,2,2.1,2.3,2.4,4.5,4,2.8,2.6
1998/1/14,橋頭,WIND_DIREC,50,#,20,12,37,81,73,163,139,162,195,#,197,190,194,210,233,233,210,194,166,163,151,146
1998/1/14,橋頭,WIND_SPEED,1.1,#,1,1.1,1.1,1.7,0.6,1.7,3.7,5.3,6.2,#,4.8,4.4,3.6,2.8,2.9,2.4,1.8,1.6,2.4,2.4,2.9,1.5
1998/1/15,橋頭,AMB_TEMP,24,19.5,18,17.2,17.5,17.8,17.1,16.5,16.7,17.5,18,18.2,18.3,20.7,23.4,21.6,21,19.8,19.4,18,16.7,16.3,15.7,15.4
1998/1/15,橋頭,CH4,2.2,2,#,2,2,1.9,1.9,2,1.9,1.8,1.9,2,2,1.9,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2
1998/1/15,橋頭,CO,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.8,0.8,0.7,0.7,0.7,0.7,0.8
1998/1/15,橋頭,NMHC,0.4,0,#,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2
1998/1/15,橋頭,NO,#,0.5,0.8,#,0.2,0,0.3,3.4,4.9,1.8,8.8,8.3,4.1,5,6.3,4.6,4.7,5.5,2.6,11,21.4,12.9,20.8,27.6
1998/1/15,橋頭,NO2,#,18.2,20.2,#,12.6,9.5,12.8,23.2,23.5,12.6,23.3,25.1,16.6,15.5,16.8,23.5,25.3,39.1,33.9,33.8,36.1,32.2,29.2,27.7
1998/1/15,橋頭,NOx,#,18.7,21.1,#,12.8,9.5,13.1,26.7,28.4,14.4,32.2,33.4,20.8,20.5,23.1,28.1,30.1,44.6,36.5,44.8,57.5,45.1,50,55.3
1998/1/15,橋頭,O3,3.9,12.3,12.6,18.1,20.8,26.5,#,13,13,23.8,13.8,11.7,16.5,26.5,31.6,33.3,34.8,12.9,13.9,#,0.2,0.3,0.1,0.1
1998/1/15,橋頭,PH_RAIN,NR,6.8,7.6,NR,NR,9.3,8.5,8.1,7.8,NR,8,NR,7.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,橋頭,PM10,17,17,14,12,12,13,12,12,12,13,12,12,12,12,12,19,19,22,39,41,38,38,33,28
1998/1/15,橋頭,RAINFALL,NR,13,1.6,NR,NR,0.4,0.6,1.6,0.2,0.2,0.8,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,橋頭,RAIN_COND,NR,18.9,2.8,NR,NR,25.6,12.2,8.1,8.5,NR,20.1,NR,12.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,橋頭,SO2,21,2.1,2.8,1.1,0.6,1.5,1.5,1.3,1.1,0.8,1.3,1.3,1.3,1.5,2.5,5.5,5,5.2,5.3,11.6,19.9,10.1,6.7,5.6
1998/1/15,橋頭,THC,2.6,2,#,2,2,1.9,2,2,2,1.9,2,2.1,2,2,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.3,2.5,2.4
1998/1/15,橋頭,WIND_DIREC,888,355,358,8,7,349,351,8,13,43,354,5,52,93,300,301,317,343,354,351,4,10,14,6
1998/1/15,橋頭,WIND_SPEED,2.7,5.1,5.5,5.2,3.9,4.3,5.4,4.6,3.4,3.6,2.9,3,3.4,3.6,2.2,3.3,3.2,2.6,3.1,4,3.4,3,3.2,2.7
1998/1/16,橋頭,AMB_TEMP,15,14.9,14.7,14.2,13.9,13.9,13.7,14,15,16.9,20.7,22.9,24.1,23.8,23.9,23,22.5,21.9,#,20,19.6,19,18.7,18.5
1998/1/16,橋頭,CH4,2.2,2.2,#,2.3,2.2,2.4,2.3,2.4,2.3,2.3,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.6,2.8,3
1998/1/16,橋頭,CO,0.7,0.8,0.8,0.8,0.8,0.8,0.9,1,1,1,0.7,0.7,0.7,0.7,0.9,0.8,1.1,1.4,1.3,1.1,1.4,1.4,1.7,1.5
1998/1/16,橋頭,NMHC,0.2,0.3,#,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.8,0.7,0.5,0.7,1,1,0.9
1998/1/16,橋頭,NO,18.5,25,22.7,#,35.7,26.7,33.6,58,61.1,45.5,16.2,9.7,3.6,3.6,2.9,3.3,12.2,14,13,16.8,21.4,48,68.2,41.8
1998/1/16,橋頭,NO2,27.2,27.3,26.9,#,26,25.1,24.9,22.6,21.4,22.6,22,26.6,23.8,32,38,39.8,55.5,60.8,63.6,54.9,54.8,51.4,48.1,47.2
1998/1/16,橋頭,NOx,45.8,52.2,49.5,#,61.7,51.8,58.5,80.6,82.6,68.1,38.3,36.3,27.4,35.5,40.9,43.1,67.6,74.8,76.6,71.7,76.2,99.4,116.3,89
1998/1/16,橋頭,O3,0.2,0.2,0.3,0.3,0.2,0.2,#,0.5,1,3,15.3,28.1,42.9,60.3,65,42.5,24.8,13.1,3.9,3.4,2.8,2,2.8,2.6
1998/1/16,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR
1998/1/16,橋頭,PM10,28,28,39,35,31,39,27,30,30,57,75,83,74,70,76,85,79,93,94,119,114,113,119,120
1998/1/16,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR
1998/1/16,橋頭,SO2,6.5,7,8.6,8.3,6.5,5.9,7.7,5.5,3.2,3.3,3.6,3.8,4,7.9,8.8,8.3,11,12.3,10.8,9.9,10,8.9,8,10.2
1998/1/16,橋頭,THC,2.4,2.5,#,2.6,2.5,2.7,2.7,2.8,2.7,2.7,2.4,2.4,2.3,2.5,2.5,2.6,2.7,3,3,2.8,3,3.5,3.7,3.9
1998/1/16,橋頭,WIND_DIREC,360,358,360,9,9,360,9,25,5,9,39,21,311,293,304,337,299,301,51,35,50,61,347,360
1998/1/16,橋頭,WIND_SPEED,2.4,1.9,2.4,3.2,1.9,1.9,2.6,2,2,1.7,2,1.1,1.3,3.6,2,1.6,1.2,0.8,1,1.2,0.3,0.5,1,2
1998/1/17,橋頭,AMB_TEMP,17.9,17.9,18.3,18.5,18.7,20.7,20.5,20,20.3,20.2,18.2,18.9,18.9,19.2,20.5,22.2,22.4,21.6,20.4,19.9,19.4,19.1,18.6,18.2
1998/1/17,橋頭,CH4,2.8,2.4,#,2.5,2.5,2.2,2.1,2.1,2,2.3,2.1,2.2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2
1998/1/17,橋頭,CO,1.1,0.8,0.8,0.9,0.8,0.6,0.4,0.8,0.9,1,1,1.1,0.8,0.7,0.6,0.8,1,1.2,1.2,1,0.8,0.8,0.6,0.5
1998/1/17,橋頭,NMHC,0.6,0.4,#,0.6,0.4,0.3,0.1,0.2,0.3,0.4,0.5,0.5,0.3,0.2,0.2,0.3,0.4,0.5,0.6,0.4,0.3,0.3,0.1,0
1998/1/17,橋頭,NO,40,5.1,12,#,13.4,3.1,0.7,8.8,16.1,39.9,26.8,19.9,17.3,13.9,8.6,9,10.7,7.1,7.3,3.8,2,2.6,3.5,1.5
1998/1/17,橋頭,NO2,44.4,36,34.5,#,32.6,28.6,16.4,30,30.7,33.7,37.1,45,31.1,28.2,23.1,27.9,38.6,43.6,39.1,30.8,25.7,30,27,19.9
1998/1/17,橋頭,NOx,84.4,41.1,46.5,#,45.9,31.7,17.1,38.8,46.9,73.5,63.9,64.9,48.3,42.1,31.8,37,49.3,50.7,46.4,34.6,27.7,32.6,30.5,21.4
1998/1/17,橋頭,O3,1.6,1.3,1.6,2,2.5,5.7,#,4.1,3.3,1.5,9.1,9.1,6.6,10.2,16.3,16.6,11.9,9.1,7.2,9.2,12.5,8.9,7.4,8.6
1998/1/17,橋頭,PH_RAIN,NR,NR,NR,NR,NR,4.8,4.6,4.6,4.3,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,橋頭,PM10,120,120,106,103,101,112,100,59,38,14,12,35,51,52,59,39,37,39,47,59,57,51,47,37
1998/1/17,橋頭,RAINFALL,NR,NR,NR,NR,NR,0.6,18.8,19.2,26,14.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,橋頭,RAIN_COND,NR,NR,NR,NR,NR,113.6,16.6,6.7,16.7,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,橋頭,SO2,14.4,9.4,8.3,11.5,7.5,10.1,2.6,2.2,2.3,2.5,4.4,8.5,4.9,4.3,3,3.6,8.7,7.8,4.3,3.8,2.9,9.3,11.7,4.7
1998/1/17,橋頭,THC,3.3,2.8,#,3.1,2.9,2.5,2.2,2.3,2.3,2.7,2.6,2.7,2.3,2.2,2.2,2.4,2.6,2.7,2.6,2.4,2.3,2.3,2.1,2.1
1998/1/17,橋頭,WIND_DIREC,27,39,77,54,99,121,888,77,24,342,358,348,348,13,34,335,333,301,315,316,320,334,356,5
1998/1/17,橋頭,WIND_SPEED,2.5,1.7,1.4,1.1,2,4.2,5.2,2.1,3.2,2.2,3.8,3.9,4.5,4.4,3.5,1.7,1.9,1.4,2.6,2.8,3,2.9,3.7,4
1998/1/18,橋頭,AMB_TEMP,17.8,17.5,17.2,16.7,16,15.6,15.3,15.1,15.2,16.7,17.8,19.1,19.5,19.6,19,19.2,18.7,17.9,16.7,15.7,14.8,14.1,13.5,13.4
1998/1/18,橋頭,CH4,2,2,#,2,2.1,2,2,2.1,#,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2,2.1
1998/1/18,橋頭,CO,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7
1998/1/18,橋頭,NMHC,0.1,0.1,#,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0
1998/1/18,橋頭,NO,0.9,0.2,0.2,#,0.1,0.4,1.3,4.1,4.9,16.7,17.4,12.7,7.7,3.9,2,1.6,0.9,2.1,2.9,3.8,2.3,9.8,8.2,9.6
1998/1/18,橋頭,NO2,20.9,19.6,18.3,#,16,18.8,19.6,18.8,15.5,19.4,21.2,23.8,25.4,21,20.8,21.3,24.6,38.6,37.4,35.4,26.7,27.5,27.4,26.9
1998/1/18,橋頭,NOx,21.7,19.9,18.5,#,16.1,19.2,20.8,23,20.3,36.1,38.6,36.6,33.1,24.9,22.7,23,25.5,40.7,40.3,39.2,29,37.3,35.6,36.6
1998/1/18,橋頭,O3,10.3,12.4,11.5,14.5,12,7,#,4.7,9.3,9.1,11.2,17.3,25.6,37.7,42.5,45.4,40.9,17.2,8.9,4.6,6,2.2,0.6,0.2
1998/1/18,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,橋頭,PM10,36,34,26,26,20,20,20,21,19,21,27,32,36,35,39,48,50,59,59,59,50,39,35,35
1998/1/18,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
