日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/10,林園,NO2,61.1,48.8,41.1,#,24.2,16.4,20.5,17,23.1,17,13.6,5.6,5.3,5,5.2,5,7.1,6.4,3.8,3,2.6,10.4,20.5,22.6
1998/1/10,林園,NOx,70.3,56.4,61.2,#,27.6,16.5,21.9,20.4,32.1,18.8,16.8,6.8,6.7,6.3,6.4,5.9,8.5,6.9,4,3,2.6,10.9,21.2,30.9
1998/1/10,林園,O3,0,0,0,1,2.3,3.7,#,5,8.9,34.1,24.5,15.4,16.4,16,16.7,17.2,16.6,16.7,18.6,18.7,18.8,10.4,0.7,0
1998/1/10,林園,PM10,158,192,235,233,218,190,146,126,88,102,117,104,64,41,36,17,13,16,24,20,14,12,15,27
1998/1/10,林園,PM2.5,59.2,71,91.6,106.1,103.5,84.7,63.3,49.8,40.4,36.7,34.3,31.5,26.8,24.5,24.1,20.2,14.2,13.2,15.3,15,11.7,6.6,5.8,9.3
1998/1/10,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,林園,SO2,16.7,6,1.8,2,5.2,3.7,9.8,7.7,5.2,6.7,4.4,1.5,1.5,0.9,1,1,1,0.8,0.5,0.5,0.4,1.3,2.6,2
1998/1/10,林園,THC,4.1,4.2,5.1,4.6,3.4,3,3.2,2.9,3.3,3,2.6,2,1.9,1.9,1.9,2,2,2,2.2,2,2.4,2.6,2.9,3.4
1998/1/10,林園,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,林園,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,林園,AMB_TEMP,22.1,21.7,21.4,21.3,21.2,21.1,21.2,21.6,23.7,25.8,26.6,26.6,26.6,26.5,26.5,26,25.8,24.1,23.1,23,22.5,22.2,21.7,21.2
1998/1/11,林園,CH4,3.5,3.5,3.6,2.8,2.7,2.2,2.2,2,2.1,2,1.9,1.8,1.7,1.7,1.9,1.7,1.9,1.8,1.9,2,2.1,2.2,2.3,2.2
1998/1/11,林園,CO,0.8,1,1,0.6,0.5,0.3,0.3,0.4,0.4,0.3,0.6,0.3,0.2,0.2,0.3,0.2,0.7,0.4,0.9,1.2,0.6,0.5,0.6,0.4
1998/1/11,林園,NMHC,0.8,0.9,1,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.4,0.4,0.4,0.4,0.3,0.6,0.5,0.6,0.8,0.9,1,1,0.8
1998/1/11,林園,NO,22.1,30.9,36.5,#,11,3.6,3.8,3.3,7.6,8.4,9.8,2.9,0.9,0.5,0.6,1.2,10.7,0.8,9.5,14.8,6.7,13.9,8.7,7.4
1998/1/11,林園,NO2,21.2,20.2,18.4,#,16.5,13.9,14.3,12.1,14.3,16.8,37.3,17,8,7.2,9.8,7.3,18.4,17.6,32.6,31.9,29.9,32.3,29.3,25.9
1998/1/11,林園,NOx,43.4,51,54.9,#,27.4,17.5,18.1,15.4,21.9,25.3,47.1,19.9,9,7.7,10.4,8.6,29.2,18.4,42.2,46.7,36.6,46.2,38,33.3
1998/1/11,林園,O3,0,0,0,0,0,1.2,#,6.6,10,19.5,26.3,33.8,44.8,52.2,55.9,31.5,16,12.8,0.6,0.4,0.7,0,0,0.6
1998/1/11,林園,PM10,24,48,70,74,52,48,39,26,17,16,33,41,29,50,43,60,42,37,41,33,23,36,42,61
1998/1/11,林園,PM2.5,12.9,19.2,27.8,33.4,32.2,25.5,20.6,17.4,15.8,46.8,#,#,#,#,#,57.8,34.8,27.8,21.3,20.4,23.6,24.2,24.8,28.9
1998/1/11,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,林園,SO2,2,2.4,2.5,2.5,2,2.3,3.8,5.4,16.2,22.4,23.6,12.3,3.8,4.6,7.7,5.1,15.2,11.3,27.4,26.2,10.5,26,17.8,106.3
1998/1/11,林園,THC,4.3,4.4,4.6,3.6,3.3,2.8,2.8,2.6,2.8,2.6,2.7,2.3,2.1,2.2,2.3,2.1,2.4,2.3,2.5,2.8,3,3.2,3.3,3
1998/1/11,林園,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,林園,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,林園,AMB_TEMP,21,20.8,20.4,19.8,19.4,19.2,19.6,19.5,19.6,20.4,23.1,23.8,23.9,24,23.9,23.2,22.4,21.8,21.8,21.6,21.2,20.5,20,19.6
1998/1/12,林園,CH4,2.2,2.2,1.9,2,1.9,1.7,1.8,1.9,2.2,2,1.8,#,#,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.8,1.9,2.1,2.1
1998/1/12,林園,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,1,1.4,1.4,1.2,0.7,#,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.8,1,1,1.2
1998/1/12,林園,NMHC,0.9,0.6,0.9,0.7,0.3,0.4,0.5,1,1.2,1.2,0.9,#,#,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.5,1,1.8,2.4
1998/1/12,林園,NO,18.9,13,26.1,#,4.7,7,8.8,45,61.7,41.4,21.9,6.9,#,1.5,0.8,0.4,0.4,0.2,0.2,0.2,0.3,3.2,34.1,80.6
1998/1/12,林園,NO2,25.8,19.3,21.5,#,20.8,21.9,21.5,26.2,35.2,49.8,53.1,27,#,18.8,16,12.2,14.2,14.6,13.5,11.1,28.6,43.4,54.3,52.7
1998/1/12,林園,NOx,44.8,32.3,47.7,#,25.5,28.9,30.3,71.3,96.9,91.3,74.9,33.8,#,20.2,16.8,12.6,14.6,14.8,13.7,11.3,28.9,46.6,88.3,133.3
1998/1/12,林園,O3,2.6,1.1,0.8,0.2,0,0,#,0.2,0.6,7.7,20.3,#,43.7,56.3,59.1,59.8,48.9,45.5,44.3,47.7,29.1,10.9,1.1,0.5
1998/1/12,林園,PM10,59,66,66,73,55,63,86,63,81,137,184,#,#,#,87,#,#,#,94,94,110,111,135,158
1998/1/12,林園,PM2.5,34.7,43.2,49,51.8,44.9,36.4,31.7,34.5,41.2,52.7,60.9,64.1,61.2,67.1,73.4,72.1,58,44.8,36.7,31.7,30.3,33,41.4,52.6
1998/1/12,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,林園,SO2,232.3,23.6,128.7,33.5,7.8,11.1,13.2,26.2,28.2,23.4,31.4,17.3,#,#,12,9.4,8.4,8.2,7.6,7,14.9,15.7,33.7,52.8
1998/1/12,林園,THC,3.1,2.8,2.8,2.7,2.3,2.1,2.3,2.9,3.4,3.2,2.7,#,#,1.9,2.1,2.1,2,2,2,2,2.3,2.9,3.9,4.5
1998/1/12,林園,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,林園,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.7,2.3,2.2,2.1,1.6,1.4,0.5,0.8,1,0.4
1998/1/13,林園,AMB_TEMP,19.3,19.4,19,19.1,18.5,18,17.8,18.4,20.6,22.2,23.8,25.6,25.8,25.9,26,25.6,25,24.1,23.7,22.9,22.7,22.9,22.2,22.1
1998/1/13,林園,CH4,2.2,2,2.2,2.3,2.1,2.2,2.3,2.3,2.2,2.1,1.9,1.9,2,1.9,2,1.9,1.9,1.9,2,2.2,2.5,2.9,2.7,2.3
1998/1/13,林園,CO,1.2,1.1,0.9,0.9,0.7,0.7,0.6,0.9,0.9,0.7,0.4,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.8,1,1.3,1,0.7
1998/1/13,林園,NMHC,2,2.2,1.1,1.1,0.9,0.8,0.7,1.1,1.2,0.7,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.6,0.6,0.7,0.7,1.2,0.7,0.6
1998/1/13,林園,NO,55.6,34,12.1,#,3.8,3.5,3.6,12.2,13.6,7.6,0.7,0.5,0.8,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,3.5,0.3,0.3
1998/1/13,林園,NO2,47.7,42.6,33.3,#,27.4,27.6,23.6,24.5,30.4,26.2,10.7,10.6,26.9,20,13.5,13.7,11.4,11.3,19,25.3,28.1,51.4,28.8,17.1
1998/1/13,林園,NOx,103.3,76.6,45.4,#,31.3,31.1,27.2,36.7,44,33.7,11.5,11.1,27.6,20.4,13.9,14,11.6,11.5,19.3,25.5,28.4,54.9,29.1,17.4
1998/1/13,林園,O3,0.2,0.5,2.2,2.9,1.8,0.5,#,3,11.1,26.9,49.5,63.1,98.8,110.8,104.4,107.5,106.2,80.3,49.5,44.1,36.8,20,34.5,46.9
1998/1/13,林園,PM10,176,173,172,190,170,214,190,184,181,147,144,127,117,138,137,134,127,101,86,85,133,173,223,228
1998/1/13,林園,PM2.5,48.4,7.5,0.2,20.6,66.8,67.6,62.5,58.4,54.2,49.3,45.8,39.6,34.4,47.4,75.3,96.5,89.1,74,61.3,52.8,53.4,65.7,87.1,98.5
1998/1/13,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,林園,SO2,36.7,38.8,20.8,20.8,15.1,7.6,6.2,10.6,17.1,14.6,6.8,7.7,18.8,16.1,14.9,14.7,11.3,7.4,6.3,10.3,8.6,36.6,13.7,8.4
1998/1/13,林園,THC,4.2,4.2,3.4,3.3,3,3,3,3.4,3.4,2.8,2.6,2.4,2.6,2.5,2.4,2.3,2.3,2.5,2.6,2.9,3.2,4.1,3.4,2.8
1998/1/13,林園,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,林園,WIND_SPEED,0.5,2,3.3,2.9,2.1,1.3,2,1.9,3,3,2.9,1.5,2.1,2.3,2.1,2.2,1.5,0.8,1.3,1.2,1.2,2.9,2.3,1.9
1998/1/14,林園,AMB_TEMP,21.7,21.3,20.7,20.5,20.4,20.2,20.1,23.3,25.8,26.4,27,27.8,27.9,27.7,27.9,27.6,26.3,25,24.8,24.8,24.6,24.4,24.4,24.6
1998/1/14,林園,CH4,2.2,2.3,3,2.9,2.8,2.8,3,2,2,1.7,1.8,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.6
1998/1/14,林園,CO,0.7,0.7,0.9,0.7,0.7,0.7,0.8,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
1998/1/14,林園,NMHC,0.8,0.8,0.8,0.6,0.8,0.7,0.8,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.2
1998/1/14,林園,NO,0.3,0.3,0.4,#,1.9,0.4,2.7,2.6,2,1.2,1,1.6,0.7,0.4,0.7,0.6,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2
1998/1/14,林園,NO2,18,17.2,25.8,#,28,21.4,25.6,13,5.9,4.1,3.3,4.1,3.1,2.1,3,3.1,4.1,4.3,5.5,4.8,5.2,3.2,2.9,1.6
1998/1/14,林園,NOx,18.3,17.5,26.2,#,29.9,21.8,28.3,15.7,7.9,5.4,4.3,5.7,3.9,2.5,3.7,3.7,4.5,4.6,5.7,5.1,5.4,3.3,3,1.8
1998/1/14,林園,O3,39.8,35.8,14.9,17.7,7.7,11.2,#,10.6,13.8,15.7,16.4,17,18,19.8,19.4,19.9,25.3,25.4,22.4,23.5,21.7,22.4,23.1,24.2
1998/1/14,林園,PM10,222,217,190,189,187,160,141,140,96,50,15,12,12,20,13,12,12,12,12,12,21,23,18,17
1998/1/14,林園,PM2.5,90.1,60,49.3,64.9,86.6,82.7,75.5,71.2,56.5,24.2,#,#,#,#,10.8,16.5,14.8,15.7,18.5,17.7,12.4,7.9,8.1,8.3
1998/1/14,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,林園,SO2,6.3,6.2,3.2,2.8,3.3,2.5,2.3,1.5,1.3,0.9,0.5,0.5,0.9,0.3,0.4,0.6,1.6,2.1,0.5,0.4,1.2,0.7,0.3,0.2
1998/1/14,林園,THC,3,3,3.8,3.5,3.6,3.5,3.9,2.4,2.2,2,2,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.6,1.8,1.8
1998/1/14,林園,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,林園,WIND_SPEED,1.7,1.7,1.4,1,1.1,1.1,0.5,3.2,4,4.8,4.8,3.9,2.8,2,1.9,1.6,1.2,0.7,0.8,0.7,0.9,0.9,1.2,2.2
1998/1/15,林園,AMB_TEMP,24.5,24.2,20.6,18.3,17.5,18.1,17.3,17.6,18.7,20.2,21.5,20.4,19.7,20.3,24,22.7,21.3,20.9,20.2,19.6,18.6,17.2,17.5,17.5
1998/1/15,林園,CH4,1.6,1.5,2,1.9,1.9,1.9,2.1,1.8,1.8,1.7,1.8,2,1.8,1.6,1.9,1.8,1.8,2.2,2.3,2.3,2.4,2.4,2.4,2.3
1998/1/15,林園,CO,0.1,0.1,1.3,0.5,0.4,1.5,1,0.6,0.5,0.3,0.6,1.1,0.4,0.1,0.3,0.3,0.3,0.5,0.6,0.6,0.7,0.6,0.7,0.8
1998/1/15,林園,NMHC,0.3,0.4,1.6,1,1.1,1.3,1.3,1,0.9,0.4,1.2,1.4,0.5,0.2,1.1,0.4,0.5,0.6,0.9,1,1.3,1,0.9,1.1
1998/1/15,林園,NO,0.2,0.2,25.5,#,30.7,14.1,9.3,17.7,17.8,2.8,19.6,25.3,5.3,0.9,9.3,1.2,1.5,1.8,11.6,9.6,33,15.5,8.7,15.1
1998/1/15,林園,NO2,1.2,2,25.4,#,27.2,22.7,25.9,27.7,28.3,10,30.2,34.9,15.7,6.4,25.6,18.6,25.5,32.1,45.1,44.8,38.6,34.5,32,31.9
1998/1/15,林園,NOx,1.4,2.2,50.9,#,57.9,36.8,35.2,45.4,46.1,12.9,49.9,60.2,20.9,7.4,34.9,19.7,27,34,56.7,54.4,71.6,50,40.7,46.9
1998/1/15,林園,O3,23.9,23.2,4.6,5.7,7.3,16.2,#,8,7.3,23.2,12.2,6.8,16.5,28.9,24.2,30.9,17.3,19.3,3.6,0.8,0.1,0.3,0,0
1998/1/15,林園,PM10,14,12,18,21,16,21,15,17,14,19,15,16,19,20,15,22,23,18,17,26,49,59,59,59
1998/1/15,林園,PM2.5,8.2,10.6,17.2,25.1,27.9,26.8,20.1,15.9,11.6,10,7.8,8.3,9,15.2,17.3,18.5,28.9,37.4,35.3,28.5,34.1,40.2,40.2,33.5
1998/1/15,林園,RAINFALL,NR,1.2,4,1.2,NR,0.2,1.4,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/1/15,林園,SO2,0.1,0.3,34.9,73.2,57.6,14.2,34.2,64,40,5.1,83.4,32.8,9,0.6,117,15,16.7,58.1,116.4,102.7,82.2,110.9,15.6,17.9
1998/1/15,林園,THC,1.9,1.9,3.7,2.8,3,3.2,3.4,2.8,2.8,2.1,3.1,3.4,2.3,1.8,2.9,2.2,2.2,2.8,3.2,3.3,3.7,3.3,3.3,3.4
1998/1/15,林園,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,林園,WIND_SPEED,2.8,4.9,4.1,7.2,6.3,6.3,7.7,7.5,7.1,7.1,6.1,5.5,5.9,5.5,3,4.6,4.2,4.8,4,2.8,4.8,4.2,3.8,1.6
1998/1/16,林園,AMB_TEMP,17.5,17.6,17.2,16.6,16.5,16.3,16.4,16.6,17.7,19.8,21,23,24.5,24.2,23.5,22.6,22.3,21.8,21.5,21,20.7,20.3,20,20
1998/1/16,林園,CH4,2.3,2.3,2.8,2.5,2.3,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.3,2.5,3,2.8
1998/1/16,林園,CO,0.7,0.7,1.2,0.9,1,0.7,0.9,0.9,1.1,0.8,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.7,1.2,1.2,1.3,1.5
1998/1/16,林園,NMHC,0.6,0.9,2.1,2.6,1.9,0.9,2.7,1.4,1.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.7,0.9,1,1.2,1.9
1998/1/16,林園,NO,6.7,16.9,89.4,#,65.7,26.3,70.5,44,54.7,25.5,8.1,2.2,1.4,0.5,0.6,0.4,0.3,0.2,0.2,0.3,0.3,0.9,8.3,17.5
1998/1/16,林園,NO2,30.5,29.9,29.3,#,25.8,23.5,24.8,22.3,23.9,27.2,20.6,15.4,20,18,21.9,19.4,19.6,18.1,14.9,32.1,39.6,54.7,59.1,61.3
1998/1/16,林園,NOx,37.2,46.8,118.7,#,91.5,49.8,95.3,66.3,78.6,52.7,28.7,17.6,21.4,18.5,22.5,19.7,20,18.3,15.1,32.3,39.9,55.6,67.4,78.8
1998/1/16,林園,O3,0,0,0,0,0,0,#,1.3,2.6,6.9,21.5,38,60.6,81.8,79.8,76.8,69.7,67.2,59.5,36.5,25.1,10.1,2.7,2.8
1998/1/16,林園,PM10,58,59,51,67,72,72,70,64,71,96,99,89,88,79,59,65,74,77,59,59,100,124,126,172
1998/1/16,林園,PM2.5,28.1,30.1,39.5,45.6,45.6,41.9,39.8,43.9,50.7,52.3,44.1,33.4,26.8,34.5,47.4,54.3,50.2,45.2,41,37,40.1,48.5,59.4,69.2
1998/1/16,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,林園,SO2,11.1,14.8,63.1,71.1,32.8,14.3,28.2,20,37.4,19.1,10.5,5.2,16,17.3,14.1,13.4,11.9,9,8.3,10,11.7,12.2,7.7,18.3
1998/1/16,林園,THC,2.9,3.2,4.9,5.1,4.2,3.1,5,3.6,3.7,3,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.8,3.2,3.5,4.2,4.8
1998/1/16,林園,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,林園,WIND_SPEED,0.7,0.2,1.4,2.3,1.4,1.9,0.7,2.7,2.8,2.7,2.9,1.4,1,2.1,1.7,1.6,1.6,1.5,0.2,0.5,0,0.5,1.5,#
1998/1/17,林園,AMB_TEMP,20.1,19.6,19.8,20.1,21,23.9,23.7,24,24.3,24.3,23.4,22.5,20.9,20.1,20.1,21.5,22.8,23.7,22.5,21.8,21.5,21.1,20.1,19.4
1998/1/17,林園,CH4,2.8,2.9,2.6,2.4,2.2,1.6,1.5,1.5,1.6,1.6,1.7,2.1,2.5,2.4,2.1,2,2.4,2.7,2.1,2,1.9,1.9,2,2.2
1998/1/17,林園,CO,1.6,1.2,1,0.9,0.6,0.2,0.2,0.3,0.2,0.2,0.2,0.9,1.4,1.4,0.6,0.7,1.2,1.3,2.2,2,1.5,1.3,0.6,0.5
1998/1/17,林園,NMHC,1.8,1.3,0.7,0.8,0.6,0.2,0.3,0.3,0.3,0.2,0.4,1.7,1.8,1.5,1.1,1.8,2,2.4,1.3,1.1,0.9,0.8,1,1
1998/1/17,林園,NO,29.6,20.9,4.2,#,0.3,0.2,0.2,0.4,0.7,0.7,1,20.9,57.3,30.5,9.3,22.8,33.1,43.9,39.9,28.4,18.1,12,16.1,6.7
1998/1/17,林園,NO2,57.9,44.5,37.3,#,19.2,3.7,4.3,5.4,8,7.3,8.3,35.1,52.5,40,28.5,35.7,41.6,52.5,49,42.6,39,36.1,33.6,26.2
1998/1/17,林園,NOx,87.6,65.4,41.5,#,19.5,3.9,4.5,5.8,8.7,7.9,9.4,55.9,109.8,70.5,37.8,58.4,74.7,96.4,88.9,71,57.1,48.1,49.6,32.9
1998/1/17,林園,O3,2.5,1.2,3,7.5,15.3,27.9,#,22.6,18.3,16.7,19.7,9.8,3.1,5.7,12.2,9.3,12.4,0.8,1.5,1.1,0.4,1.6,3.1,2.9
1998/1/17,林園,PM10,211,215,187,184,180,157,99,53,26,13,12,15,43,85,89,86,81,67,47,58,76,71,49,45
1998/1/17,林園,PM2.5,74.6,80,84.6,83.8,80,69.8,42.4,9.1,0.2,0.2,3.2,4.8,7.4,24.4,50,59.4,49.4,36.5,30.9,29.6,32.9,33.5,28.5,22.3
1998/1/17,林園,RAINFALL,NR,NR,NR,NR,0.2,NR,0.6,NR,NR,0.4,11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,林園,SO2,16.8,10.3,4.4,6.7,5.7,1.6,0.9,0.9,1,0.9,2,10.4,29.4,19.9,22.1,29.6,17.2,35.4,45.9,37.8,33.3,33.2,41.8,36.5
1998/1/17,林園,THC,4.6,4.2,3.3,3.2,2.8,1.8,1.7,1.8,1.9,1.9,2.1,3.8,4.3,3.9,3.1,3.7,4.4,5.1,3.4,3.1,2.8,2.7,3,3.2
1998/1/17,林園,WIND_DIREC,65,80,83,81,115,160,159,187,214,219,253,359,359,8,2,359,348,1,300,302,308,353,13,4
1998/1/17,林園,WIND_SPEED,1.7,1.7,1.3,0.8,1.5,4,5.8,5.9,6.1,7.3,4.1,3.9,4.4,5.4,5.3,3.7,3.9,3.4,2.1,2.7,3.2,3.1,4.1,4.3
1998/1/18,林園,AMB_TEMP,19.2,19,18.4,18.1,17.9,17.4,17.3,17.5,17.6,18.5,19.5,20,21.2,21.6,21.1,20.5,19.7,19.3,18.8,17.8,16.9,16.3,16.2,15.9
1998/1/18,林園,CH4,2.3,2.3,2.1,2.1,2.2,2.1,2.1,2.3,3.1,2.8,2.8,2.1,2.7,3.9,2.6,3.6,#,#,#,#,1.6,2.1,2,2
1998/1/18,林園,CO,0.7,0.6,0.6,0.3,0.4,0.4,0.8,0.8,1,0.9,0.7,0.7,1.1,0.8,1,0.9,0.6,0.6,0.8,0.8,0.9,0.7,0.8,0.7
1998/1/18,林園,NMHC,1,0.8,1.1,0.9,1.4,1.1,1.8,1.6,1.8,1.4,0.8,0.7,1,1,1.2,1.4,#,#,#,#,1.1,1.2,1.3,1.2
1998/1/18,林園,NO,13.6,20.2,19.2,#,14.8,18.4,59.2,31.8,62.9,43.8,14.5,6.4,5.5,6.3,8.2,5.7,3.4,2.7,2.9,11.5,24.3,33.8,20.1,36.4
1998/1/18,林園,NO2,27,29,30.9,#,26.9,28.1,26.6,26.8,31,31,22,22.7,38.5,48.9,53.2,53,45.4,38.7,46.2,45.7,41.1,35.1,28.7,30.3
1998/1/18,林園,NOx,40.6,49.2,50.2,#,41.7,46.4,85.8,58.5,93.9,74.8,36.5,29.1,44,55.2,61.3,58.6,48.7,41.4,49.2,57.1,65.4,68.8,48.8,66.7
1998/1/18,林園,O3,0.6,0.3,0.3,2.8,0.3,0.1,#,1.8,2.2,4.8,13.2,19.8,27,23,20.3,19.8,22.6,23.2,9.3,2.3,1.4,1.9,5.2,2.3
1998/1/18,林園,PM10,77,53,50,51,37,36,29,33,47,60,46,74,89,100,96,107,112,101,93,89,76,80,60,57
1998/1/18,林園,PM2.5,22.3,34.7,51.2,54,41.9,30.3,27,27.7,29.7,33.5,34.1,31.8,31.7,50.4,71.9,78.1,63.9,50.7,42.7,37.7,34.4,31.7,30.4,29.9
1998/1/18,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/1/18,林園,SO2,22,34.6,54.8,33.9,24.1,28.5,40.5,22.2,51.5,36.6,10.4,7.9,21.1,27.4,33.5,45.3,58.5,36.4,19.1,33.8,48.3,46,27.6,30.8
1998/1/18,林園,THC,3.3,3.1,3.2,3,3.6,3.2,3.9,3.9,4.9,4.3,3.6,2.9,3.7,4.9,3.8,5,#,#,#,#,2.7,3.4,3.3,3.2
1998/1/18,林園,WIND_DIREC,331,327,7,1,349,2,19,348,354,44,61,64,888,282,307,340,2,2,10,16,12,3,33,16
1998/1/18,林園,WIND_SPEED,2.6,2.1,3.6,4.8,3.1,3.2,2.2,1.6,2,2,3,2.4,0.6,1.5,1.5,2.1,3.3,4,3.9,4.6,4.6,4.8,4.5,4.9
1998/1/19,林園,AMB_TEMP,15.9,15.7,15.5,15.2,14.4,14.5,14.1,14.3,14.9,15.7,17.3,18.2,19.9,20.2,19.7,19.8,20,19.2,19.1,18.6,16.9,16.3,16.8,16.1
1998/1/19,林園,CH4,1.8,1.8,2,2,1.9,1.9,1.9,1.8,2,2,2,2,1.9,1.9,2,1.9,1.9,1.8,1.7,1.9,2.2,2.1,2.1,2.1
1998/1/19,林園,CO,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.9,1.7,1.2,0.9,0.9,0.7,0.7,1.1,1,1,1.4,1
1998/1/19,林園,NMHC,1.2,1.2,0.9,1.4,1.2,1.3,1.3,1.2,1.1,1.2,1.4,1,1.1,1.1,0.9,0.8,0.7,0.6,0.6,1.3,1.8,2.1,1.9,1.5
1998/1/19,林園,NO,8.3,33.8,35.3,#,13.4,23,57.3,43.6,29.4,37.1,27.2,17.4,11.8,20.1,14.8,5.6,3,0.4,0.3,9.1,29.4,19,12.9,41.7
1998/1/19,林園,NO2,22.4,26.8,23.4,#,24.8,23.8,27.1,27,29.8,35.1,46,37.7,42.8,60.1,51.8,48.7,48.2,24.9,25.3,65.8,60.6,51.2,47.9,45.8
1998/1/19,林園,NOx,30.8,60.6,58.7,#,38.2,46.8,84.4,70.6,59.1,72.1,73.2,55.1,54.6,80.2,66.6,54.4,51.2,25.2,25.6,74.9,90,70.2,60.8,87.5
1998/1/19,林園,O3,6.4,3.4,4.5,2.5,1.5,3.6,#,1.2,2.9,3.4,10.5,18.4,27,21.2,22.8,30.2,36.9,38.2,31.7,4.8,1.5,3.7,5.4,1.2
1998/1/19,林園,PM10,43,41,32,41,37,35,27,32,46,53,54,80,99,96,95,105,111,109,78,75,103,125,127,147
1998/1/19,林園,PM2.5,31.4,43.5,54.9,54.1,45.2,39.7,34.4,28.6,27.3,28.6,30.6,33.9,37.1,54.5,79.6,90.6,76.6,79.1,89,80.5,58.3,55,64.5,65.2
1998/1/19,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,林園,SO2,16.8,41.4,14.7,18,13.4,30.4,28.7,30.3,32.7,58.5,42.2,33.4,45.4,51.6,39.6,28.4,24.3,10.6,10.8,45.2,39.2,26.5,25,38
1998/1/19,林園,THC,3,3,2.9,3.4,3.1,3.1,3.3,3,3.1,3.2,3.4,3,3.1,2.9,2.9,2.8,2.6,2.4,2.4,3.1,4,4.2,3.9,3.7
