ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/9,จFณภ,SO2,14.7,17.3,9.8,6.8,6.3,6.2,5.6,6.2,11.1,9.4,11.9,24,20.6,6,6.4,8,10.2,9.2,10.5,6.8,3.4,3.3,1.9,1.9
1998/1/9,จFณภ,WD_GLOBAL,27.4,29,28.5,31.2,22.2,26.7,19,19.6,20.4,26.9,1.3,340.9,347.4,4.5,7.1,353.9,7.8,25,46.1,12.3,14.2,15.2,13.4,18.3
1998/1/9,จFณภ,WIND_DIREC,29,28,27,33,22,25,16,19,17,29,357,342,350,5,8,356,7,30,39,12,12,14,13,18
1998/1/9,จFณภ,WIND_SPEED,3,3.3,4.2,4.1,3.7,3.8,2.3,2.9,2,2,1.4,1.3,2.4,3.1,2.8,2.6,2.3,1,0.6,1.6,2.2,1.7,2,2.4
1998/1/10,จFณภ,AMB_TEMP,19.4,19.3,19.1,19,19,18.7,18.6,19,20.9,22.7,23.8,24.7,24.6,23.2,22.8,23.3,22.4,21.9,21.6,22,21.9,21.7,20.9,21.1
1998/1/10,จFณภ,CO,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.9,1.1,0.8,0.6,0.7,0.6,0.5,0.6,0.5,0.7,1.1,1.6,2.7,1.8,1.7,1.8,1.1
1998/1/10,จFณภ,DEW_POINT,18.6,18.5,18.4,18.3,18.3,18.1,18.1,18.3,19.3,20.4,20.9,21.4,21.3,20.5,20.2,20,19.4,19.1,19,19.9,20.1,20.1,19.6,19.9
1998/1/10,จFณภ,NO,0,0,0,#,0.1,0.5,3.2,18.8,32.6,16.8,4.3,2.2,1.2,0.7,0.4,0.3,0.2,0.4,10.4,14.1,11.3,19.1,49.9,2.4
1998/1/10,จFณภ,NO2,10.2,8.4,8.5,#,13.6,16.4,20.4,26.9,31.6,27.9,19.5,18.1,15.7,13.4,14.4,14.2,19.1,33,50.6,59.6,51.2,45.5,48.1,32.6
1998/1/10,จFณภ,NOx,10.3,8.4,8.5,#,13.7,17,23.5,45.7,64.3,44.7,23.8,20.2,17,14.1,14.8,14.5,19.2,33.4,61.1,73.7,62.4,64.5,98,35
1998/1/10,จFณภ,O3,22.9,21.9,22.6,19.2,14,9,#,2.1,4.7,11.2,30.7,46.8,55.3,55.9,64.3,62.9,45.2,25.3,5.3,3.8,5.6,6.3,3.7,8.3
1998/1/10,จFณภ,PM10,44,36,50,57,55,56,59,69,98,98,98,98,98,86,87,79,70,68,80,96,116,115,129,139
1998/1/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,จFณภ,SHELT_TEMP,26.1,26.4,26.7,26.7,26.6,26.7,26.7,26.7,26.7,26.3,26.4,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.6,26.5,26.7,26.7,26.7,26.2
1998/1/10,จFณภ,SIGMA,14.7,14.7,14.7,11.8,16.1,999,20.3,36.2,11.8,16.1,17.6,16.1,17.6,11.8,13.3,8.9,10.4,11.8,36.5,13.3,19,13.3,14.7,8.9
1998/1/10,จFณภ,SO2,2.2,2,2.1,2.4,3.2,3,3.4,6.9,13.9,11.9,7.1,7.1,6.6,8.7,10.2,8.1,6.2,6.3,5.5,8.8,6.5,6.1,7,4.9
1998/1/10,จFณภ,WD_GLOBAL,23.9,8.9,13.2,29.7,339.3,165.1,251.5,159.9,17.8,359.6,359.6,6.2,358.2,11.7,9,14.1,10.7,26.3,40.4,130.2,165.1,173.8,202.1,173.9
1998/1/10,จFณภ,WIND_DIREC,22,9,12,27,338,888,270,186,16,358,358,8,6,15,10,12,10,28,92,128,198,174,168,176
1998/1/10,จFณภ,WIND_SPEED,1.9,1.3,2,1.5,0.2,0.2,0.5,0.3,1.1,1.2,1.4,1.7,2.4,2.8,1.8,2.4,2.1,1.8,0.5,0.2,0.1,0.2,0.2,0.9
1998/1/11,จFณภ,AMB_TEMP,21,21,20.5,20.3,20.2,20.3,19.7,20.8,23.5,25.7,26.4,26.9,26.8,27.4,26.8,25,23,21.4,20.4,20,20.1,19.4,18.1,17.2
1998/1/11,จFณภ,CO,1.2,1,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.7,0.7,0.8,1,0.8,1,1
1998/1/11,จFณภ,DEW_POINT,19.9,19.7,19.5,19.3,19.4,19.6,18.6,18.5,19.4,20.1,21.4,22.1,21.8,22,22.3,22.4,21.3,20.2,19.3,19,18.9,18,16.3,15.1
1998/1/11,จFณภ,NO,1.5,0.2,0.1,#,13.8,16.1,16,3.8,3.6,2.7,2.1,1,0.3,0.2,1.1,19.3,0.5,0.2,0.4,1.1,0.9,0.8,1.2,0.5
1998/1/11,จFณภ,NO2,36,28.6,24.7,#,33,28.1,24.9,21.8,18.4,16.2,14.2,6.4,3.4,4.1,6.1,28.6,8.6,13.7,16.5,26.3,25.9,18.1,20.1,16.2
1998/1/11,จFณภ,NOx,37.5,28.8,24.8,#,46.8,44.1,40.9,25.5,22,18.9,16.3,7.4,3.8,4.4,7.2,47.9,9.1,13.9,16.9,27.4,26.8,18.9,21.3,16.8
1998/1/11,จFณภ,O3,10.4,11.7,12.3,3.6,0.8,1.6,#,13.4,24.2,34.4,40.5,37.5,40.2,46.9,48.1,18.1,26.7,22.1,18.4,9,10.7,11,6.6,9.9
1998/1/11,จFณภ,PM10,114,109,120,145,145,131,126,112,105,97,88,69,35,24,24,24,31,24,38,52,54,54,57,58
1998/1/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,จFณภ,SHELT_TEMP,26.5,26.3,26.4,26.4,26.2,26.6,26.5,26.7,26.7,26.6,26.9,26.8,26.9,26.7,26.6,26.6,26.5,26.3,26.4,26.2,26.7,26.5,26.7,26.6
1998/1/11,จFณภ,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,13.3,13.3,11.8,11.8,13.3,13.3,10.4,10.4,11.8,20.4,16.1,10.4,8.9,14.7,10.4,8.9,8.9,10.4
1998/1/11,จFณภ,SO2,7.8,6.3,6.2,10.4,11.1,10.5,6.6,3.9,3.2,6.1,4.8,2.9,1.5,1.7,4.5,43.6,3.4,1.9,2,7.9,8.6,4.1,2.9,2.7
1998/1/11,จFณภ,WD_GLOBAL,175.3,174.6,160.4,158.6,184.6,187,197.2,156.4,163.4,219.7,245.3,253.4,254.3,248.3,260.4,293.3,336.1,13,25,33.6,22,19.4,28.7,33
1998/1/11,จFณภ,WIND_DIREC,175,178,172,160,193,197,204,156,162,221,245,252,253,251,258,294,337,15,21,31,21,19,27,33
1998/1/11,จFณภ,WIND_SPEED,0.7,0.3,0.2,0.2,0.3,0.1,0.7,2.7,2.7,3.1,3,3,3.3,2.7,3.1,2.7,2.1,2.7,3.7,2.5,3.4,4,5.5,5.6
1998/1/12,จFณภ,AMB_TEMP,16.5,15.7,15.3,15.2,15.1,14.9,14.6,14.4,15.6,17.1,18.5,19.8,20.4,19.9,21.4,21.4,19.2,17.8,17,16.6,16.3,16.3,16.5,16.4
1998/1/12,จFณภ,CO,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.7
1998/1/12,จFณภ,DEW_POINT,14.4,13.7,13.1,12.7,12.3,12.1,12,12,12.7,13.3,13.8,14.5,14.9,15.2,15.8,15.8,15.4,15.2,14.9,14.8,14.6,14.6,14.8,14.9
1998/1/12,จFณภ,NO,0.1,0.1,0,#,0,0,0.2,3.2,5.9,6.1,9.5,7.8,5.9,9.1,7.2,2.4,9.4,7.5,5.7,6,6.1,4.8,1.8,1.3
1998/1/12,จFณภ,NO2,11.4,11.6,8.6,#,7.1,7.6,10.2,19.6,18.2,16.8,22.2,21.6,22.8,31.4,28.9,23.3,39.7,43,37.9,37.1,36.1,34.3,31.3,28.2
1998/1/12,จFณภ,NOx,11.5,11.6,8.7,#,7.1,7.6,10.4,22.9,24.1,22.9,31.7,29.4,28.7,40.5,36.1,25.6,49.1,50.4,43.6,43.1,42.2,39.1,33.2,29.6
1998/1/12,จFณภ,O3,13.9,13.9,17.7,22.8,24.8,25.2,#,16.5,20.5,24.5,25.1,29.7,35.2,30.3,33.5,37.4,12.3,6.3,6.7,4,2.8,3.7,4.9,6.5
1998/1/12,จFณภ,PM10,40,31,28,18,27,28,27,26,20,18,25,46,51,47,57,63,62,62,74,59,60,45,35,39
1998/1/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,จFณภ,SHELT_TEMP,26.5,26.6,26.6,26.4,26.3,25.9,26.1,26.3,26,26.2,26.5,26.6,26.6,26.7,26.8,26.7,26.6,26.3,26.4,26.4,26,26.1,26.2,26.2
1998/1/12,จFณภ,SIGMA,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,10.4,10.4,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/12,จFณภ,SO2,2.2,2.2,2,2.1,2.2,1.9,1.8,4,7.2,6.5,10.3,10.2,10.4,16.8,15.3,7.3,17.9,18.6,14.2,11.7,8.2,7.1,4.5,4.8
1998/1/12,จFณภ,WD_GLOBAL,36.6,31.6,36.7,33.8,36.5,34.6,36.4,33.4,34.6,35.9,27.9,23.4,17.4,16.6,24.8,10.5,13.7,17.9,26.3,33.6,34.6,41.1,40.3,41.8
1998/1/12,จFณภ,WIND_DIREC,36,32,35,35,38,35,37,33,34,37,27,23,17,17,24,11,14,17,25,33,34,40,41,42
1998/1/12,จFณภ,WIND_SPEED,6.3,6.7,6.6,7.2,7.2,6.9,6.9,6.3,6.7,7.3,6.3,5.3,5.3,5.7,4.7,4.1,4.7,5.2,5.2,4.5,4.3,4.6,4.4,3.7
1998/1/13,จFณภ,AMB_TEMP,16.2,16.5,16.7,16.6,15.9,15.6,15.6,16.6,19,19.3,20.8,22.8,24.8,26.8,23.6,21.1,19.2,18.7,18.4,18,17.8,17.5,17.7,17.6
1998/1/13,จFณภ,CO,0.7,0.7,0.8,0.8,0.8,0.9,1.3,2.4,2.8,0.8,0.6,0.6,0.7,0.8,0.6,0.5,0.7,0.8,0.9,1,0.9,1.4,1.2,1.3
1998/1/13,จFณภ,DEW_POINT,14.7,14.7,14.9,14.9,14.5,14.2,14.2,14.8,16.6,17.6,18.4,19.2,19.8,19.6,19.3,18.8,17.8,17.4,17.1,16.8,16.7,16.4,16.5,16.6
1998/1/13,จFณภ,NO,0.9,0.8,2.7,#,16.2,21,52.9,100.1,89.9,9.8,3.5,3.4,1.8,1.6,3.7,2.1,2.8,3.9,1.6,5.1,8.5,29.7,22.2,35
1998/1/13,จFณภ,NO2,25.4,25.3,25.9,#,25.6,26,33.2,39.6,47.5,28.2,17.1,20.4,22.9,33,28.8,20.3,30.9,41,33,42.1,42.8,41.9,40.6,40
1998/1/13,จFณภ,NOx,26.4,26.1,28.6,#,41.8,46.9,86.2,139.8,137.4,38,20.6,23.8,24.8,34.6,32.5,22.4,33.8,45,34.6,47.3,51.3,71.6,62.8,75
1998/1/13,จFณภ,O3,5.6,2.5,0.8,0.3,0.4,0.4,#,2.6,4.8,19.3,33.4,43.5,64.7,85.2,48.8,44.1,31.8,19.5,19.4,4.7,2.1,0.7,0.5,0.7
1998/1/13,จFณภ,PM10,26,18,20,25,31,37,45,63,91,115,115,107,104,93,131,131,120,115,108,114,114,121,138,143
1998/1/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/1/13,จFณภ,SHELT_TEMP,26.5,26.8,26.5,26.7,26.5,26.6,26.7,26.3,26.1,26.5,26.3,26.6,26.4,26.7,26.8,26.7,26.6,26.6,26.8,26.7,26.6,26.5,26.4,26.1
1998/1/13,จFณภ,SIGMA,11.8,31,36.8,21.7,14.7,11.8,13.3,34.8,35.6,11.8,19,23.2,26.1,28.9,16.1,10.4,8.9,10.4,13.3,20.4,21.7,999,26.1,31.8
1998/1/13,จFณภ,SO2,3.8,3.7,3.3,3.3,3.7,4,12.5,19.4,17.5,12.7,12,14.7,11.6,19.1,16.3,11.2,17.1,19.2,6.9,4.2,7.6,6.7,6.5,10.4
1998/1/13,จFณภ,WD_GLOBAL,52.7,35.2,8.3,236.7,93.8,112.3,100.5,128.1,12.7,16.3,12.2,358.5,349.8,263.1,8.7,10.7,14.6,21.7,40.4,6.9,47.6,162.8,37.4,15.5
1998/1/13,จFณภ,WIND_DIREC,57,48,335,238,81,106,106,94,11,17,17,360,348,257,8,11,16,20,37,3,52,888,21,18
1998/1/13,จFณภ,WIND_SPEED,2.2,0.5,0.1,0.5,0.3,0.6,0.4,0,0.4,2,1.8,1.3,1.1,1.2,3.8,3.7,4.4,3.1,2.1,0.9,1.4,0.1,0.3,0.5
1998/1/14,จFณภ,AMB_TEMP,17.5,17.9,17.8,17.6,17.6,17.9,17.7,18.4,19.9,22.5,26.9,27.8,27.6,26.3,24.4,24.4,23.9,19.9,16.9,16.2,16.2,16.7,16.9,16.6
1998/1/14,จFณภ,CO,1.1,1,1.5,1.1,1.3,1.1,1.2,1.9,2.1,1.7,0.7,0.6,0.5,0.8,0.4,0.1,0.2,0.6,0.9,0.5,0.8,0.9,1,0.9
1998/1/14,จFณภ,DEW_POINT,16.9,17.1,17.2,17.1,17,16.9,17,17.4,18.3,19.6,19.7,19.9,20,21.6,22.2,22.8,22.3,18.8,16.7,16.3,16.3,16.7,16.9,16.7
1998/1/14,จFณภ,NO,32.9,16.9,11.7,#,48.5,29.5,31.2,49.2,55.7,44,2.6,1.4,0.9,1.9,0.3,0.5,0.5,3.1,2.3,1.5,1.3,1.8,1.1,0.4
1998/1/14,จFณภ,NO2,36.4,40,39.9,#,50.6,41.9,36.5,36.8,45.8,54.8,21.7,13.5,15.2,39.4,21.3,6.2,10.8,20,12.3,17,13.7,18.5,21.7,19.1
1998/1/14,จFณภ,NOx,69.3,56.9,51.6,#,99.2,71.4,67.6,85.9,101.5,98.8,24.3,14.9,16.1,41.3,21.6,6.7,11.2,23.1,14.6,18.5,15,20.2,22.8,19.5
1998/1/14,จFณภ,O3,0.5,0.3,0.4,0.2,0.4,0.1,#,1.7,3.1,11.5,48.6,50.5,60,75.2,64.9,23.3,20.5,19.2,24.9,18.3,19.2,13.6,9.1,9.4
1998/1/14,จFณภ,PM10,142,138,142,133,116,115,116,110,111,116,135,114,96,75,118,134,104,66,65,29,8,8,8,9
1998/1/14,จFณภ,RAINFALL,0.8,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,11.8,8,5,2.8,0.6,7
1998/1/14,จFณภ,SHELT_TEMP,26.2,26.3,26.5,26.2,26.5,26.7,26.7,26.6,26.7,26.7,26.8,26.7,26.6,26.6,26.4,26.6,26.3,26.3,26.6,26.7,26.6,26.6,26.7,26.6
1998/1/14,จFณภ,SIGMA,16.1,11.8,14.7,11.8,8.9,10.4,14.7,28.2,21.8,17.6,14.7,13.3,11.8,13.3,14.7,10.4,13.3,8.9,8.9,11.8,11.8,13.3,19,21.8
1998/1/14,จFณภ,SO2,6.5,9.6,7.7,8.8,11.2,6.4,5,6.6,10.5,12.3,8.3,5.9,5.8,11.5,4.7,1.1,1.5,6.4,3.9,3,0.7,0.7,0.6,1
1998/1/14,จFณภ,WD_GLOBAL,46.8,35.5,28.6,21.8,32.4,20.5,8.6,11.5,235.2,182.4,179.8,209,226.5,256.6,234.7,243.9,238.1,17.7,18.7,32.8,47.3,53.5,28.3,2
1998/1/14,จFณภ,WIND_DIREC,48,37,25,22,33,17,9,30,225,211,177,208,226,253,231,244,236,18,20,34,50,48,27,360
1998/1/14,จFณภ,WIND_SPEED,1.2,1.6,1.4,2.3,2.7,1.6,0.3,0.2,0.3,0.4,3.2,4.7,3.8,2.4,2.6,5.3,3.8,4.7,6.1,4.2,3.3,1.8,1.4,1.5
1998/1/15,จFณภ,AMB_TEMP,16.1,15.8,15.6,15.7,15.6,15.6,15.4,15.4,15.5,16,16.3,16.3,15.9,16.7,16.7,16.1,14.9,13.9,13.4,13.3,13.5,13.3,13.3,13.1
1998/1/15,จFณภ,CO,0.7,0.4,1.9,0.9,0.5,1.5,1.3,0.5,0.6,0.5,0.5,1,1.9,1.2,#,#,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.7
1998/1/15,จFณภ,DEW_POINT,16.2,15.8,15.7,15.8,15.7,15.7,15.5,15.5,15.6,16,16.2,16.3,15.9,15.5,14.2,13.5,12.5,11.6,11.3,11.4,11.5,11.7,11.6,11.5
1998/1/15,จFณภ,NO,1.3,0.1,0.1,#,0,0,0.4,3.8,8.9,7.2,12.5,3.3,4.1,27.5,11.2,12.1,11.8,6.7,3.9,3.8,4.8,4.1,2.3,1.6
1998/1/15,จFณภ,NO2,16.9,11.2,6.1,#,6.4,9,10.9,24.7,31.8,30.3,35.1,23.9,13.9,21.1,12.8,16.2,20.7,21.1,20.9,20.7,21.4,22.7,17.3,16.5
1998/1/15,จFณภ,NOx,18.1,11.3,6.1,#,6.5,9.1,11.3,28.5,40.7,37.5,47.6,27.1,18,48.7,24,28.3,32.5,27.8,24.8,24.5,26.2,26.8,19.6,18.1
1998/1/15,จFณภ,O3,18.6,23.7,28.9,29.3,31,25.6,#,13.4,8.2,9.3,6.6,10.3,13.3,8,19.3,13.3,10.8,11.4,11.6,10.8,8.6,6.9,11.9,11.9
1998/1/15,จFณภ,PM10,8,8,13,12,10,9,8,8,10,10,10,16,16,14,20,17,15,15,23,23,21,17,16,16
1998/1/15,จFณภ,RAINFALL,3,8.2,2.8,4.6,3.8,5,4.4,3.4,1,NR,0.4,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,จFณภ,SHELT_TEMP,26.6,26.3,26.3,26.2,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.5,26.7,26.6,26.6,26.5,26.1,26.2,26.1,26.3,26.1,26,26,26.6
1998/1/15,จFณภ,SIGMA,10.4,16.1,16.1,13.3,26.1,40.7,999,999,26.1,999,20.4,16.1,16.1,8.9,10.4,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/15,จFณภ,SO2,2.6,1.3,0.1,0.1,0.1,0.1,0.1,1.3,1.8,1.3,9.5,3.2,1.9,18.5,8.4,7.8,8.2,4.7,4.2,3.4,4.2,3.6,2.2,2.5
1998/1/15,จFณภ,WD_GLOBAL,45.7,59.9,86.5,96.1,126.8,175.7,139.1,242.7,64.7,215.9,354,8.8,28.8,21.6,33.3,30.8,31,36.3,37.2,36.8,35.3,37.1,37.9,35.6
1998/1/15,จFณภ,WIND_DIREC,44,60,83,93,123,144,888,888,68,888,351,11,23,19,34,30,31,37,36,36,35,37,39,34
1998/1/15,จFณภ,WIND_SPEED,2.7,2.3,1.9,2.2,1.7,0.8,0.8,0.8,1,1,1.7,1.3,2.6,5.2,6.6,6.1,6.1,6,5.1,4.3,4.4,4.7,4.4,4.6
1998/1/16,จFณภ,AMB_TEMP,13,12.7,12.7,12.7,12.6,12.8,12.8,13.5,14.2,15,15.5,17.9,19.6,19.4,18.3,17.9,17.4,16.9,16.7,16.1,15.7,15.4,15.2,15.4
1998/1/16,จFณภ,CO,1.3,0.5,0.5,0.5,0.5,0.5,1.5,0.7,1.5,1.7,0.6,0.6,1,#,#,#,#,#,#,#,#,#,#,#
1998/1/16,จFณภ,DEW_POINT,11.5,11.4,11.3,11.3,11.4,11.5,11.5,12,12.5,13.1,13.5,14.8,15.6,15.8,15.3,15.4,15.4,15.2,15.1,15,14.8,14.6,14.6,14.8
1998/1/16,จFณภ,NO,1.6,1.2,1.3,#,0.8,0.9,4,10.4,15,22.8,23,18.5,18.9,17.5,21.6,28.5,34.6,32.2,42.6,51.7,51,87.5,71.5,88.8
1998/1/16,จFณภ,NO2,17.5,16.8,16.1,#,15.9,15.4,19.6,22.3,23.2,25.8,28.4,22.6,27.9,34.6,36.6,37.4,40.6,38.9,39.3,36.8,34.7,32.2,31.7,27.5
1998/1/16,จFณภ,NOx,19.1,18,17.5,#,16.7,16.3,23.6,32.8,38.2,48.6,51.4,41.1,46.7,52,58.2,65.9,75.1,71.1,81.9,88.4,85.7,119.7,103.2,116.2
1998/1/16,จFณภ,O3,9.7,11,11.7,11.9,10.4,10.5,#,4,3.6,4.4,4.8,12.7,17,16.5,7.2,3.1,1.5,0.6,0.8,0.6,0.4,1.3,0.5,0.7
1998/1/16,จFณภ,PM10,16,16,16,15,15,14,21,21,15,20,29,44,44,44,57,57,57,55,49,58,58,57,74,77
1998/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/16,จFณภ,SHELT_TEMP,26.7,26.7,26.7,26.7,26.5,26.2,26.3,26.2,26.1,26.2,26.2,26.1,26.5,26.7,26.6,26.7,26.6,26.6,26.6,26.4,26.3,26.3,26.3,26.4
1998/1/16,จFณภ,SIGMA,10.4,10.4,8.9,8.9,8.9,8.9,8.9,10.4,8.9,10.4,8.9,8.9,10.4,10.4,10.4,10.4,11.8,11.8,8.9,13.3,23.2,19.1,23.4,999
1998/1/16,จFณภ,SO2,2.4,2.5,1.7,1,1,1.6,2,3.1,3.6,10.7,11.6,9,14.8,14.5,16.1,17.9,17,13.5,11.7,11.2,7.9,7.8,#,#
1998/1/16,จFณภ,WD_GLOBAL,33.7,31.9,36.3,34.2,33.4,36.1,44,42.3,45.4,36.3,37.6,42,24.5,22.6,26.9,23.1,25,21.8,36.4,14.6,30.7,52.5,34.4,83
1998/1/16,จFณภ,WIND_DIREC,33,31,35,35,33,35,43,42,45,40,37,42,23,22,26,21,24,21,37,17,51,45,45,888
1998/1/16,จFณภ,WIND_SPEED,3.7,4,4.7,3.8,2.9,3.1,2.1,2.2,1.9,3.2,4.1,5.3,4.5,4.8,4.2,3.2,2.8,2.6,2.6,1.4,0.8,0.1,0.7,0.3
1998/1/17,จFณภ,AMB_TEMP,15.8,15.7,16.1,16.3,16.3,16.3,16.5,16.7,16,15.7,15.6,16.1,18,20.2,20.7,19.3,18.5,17.7,17.4,17.1,16.9,16.7,16.3,15.6
1998/1/17,จFณภ,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,0.6,0.6,0.4,0.5,0.6,0.5,0.4,0.3,0.4,0.3,0.3
1998/1/17,จFณภ,DEW_POINT,15,15.1,15.4,15.6,15.6,15.8,16.5,16.7,15.9,15,15.5,16.2,17,17.6,18.3,17.6,17.1,16.6,16.3,15.9,15.5,15.3,14.7,13.9
1998/1/17,จFณภ,NO,91.2,86.6,92.5,#,53.7,65.7,29,13.9,3.8,4.4,10.7,16,4.7,5.1,13.2,2.8,4.7,5.1,2.9,0.7,0.4,0.1,0.3,0
1998/1/17,จFณภ,NO2,26,25.7,27.5,#,31.8,28.1,27,23.4,14.1,17.1,24.3,27.1,19.2,21.4,29.4,18.7,26.9,31.4,26.5,19.5,19.6,20.1,16.8,12.4
1998/1/17,จFณภ,NOx,117.2,112.3,120,#,85.5,93.8,56,37.2,17.9,21.6,35,43.2,24,26.6,42.5,21.5,31.5,36.5,29.4,20.2,20,20.3,17.1,12.4
1998/1/17,จFณภ,O3,0.6,0.7,1,0.6,0.5,0.3,#,2.1,14.3,13.8,8.2,5.6,15.5,18.1,16.7,24.7,16.5,10.6,14.3,21,19.9,17.8,19.6,23.8
1998/1/17,จFณภ,PM10,77,74,74,71,87,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,1.6,4,5.4,0.2,1.6,1.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/17,จFณภ,SHELT_TEMP,26.3,26.2,26.1,26.8,26.6,26.6,26.7,26.4,26.6,26.6,26.1,26.2,25.9,26.4,26.2,26.2,26.3,26.5,26.5,26.5,26.5,26.3,26.4,26.4
1998/1/17,จFณภ,SIGMA,999,20.4,999,26.1,999,33.6,10.4,17.6,8.9,8.9,10.4,10.4,8.9,999,13.3,10.4,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/17,จFณภ,SO2,5.6,6.9,7.4,7.2,5.6,6,5.6,4.5,5.5,4.9,6.8,5,1.5,4.2,13.3,7.3,8.5,10.9,7.4,5.8,4.5,1.3,1.4,1
1998/1/17,จFณภ,WD_GLOBAL,105,50.2,54,61.9,153.3,52.5,34.6,11.9,19.8,35.5,32.7,41,109.9,129.5,326.8,17.2,33.9,25.5,30,23.4,31.7,26.4,34.2,33.1
1998/1/17,จFณภ,WIND_DIREC,888,51,888,41,888,16,37,32,19,35,32,39,110,888,317,16,33,25,29,23,32,29,37,33
1998/1/17,จFณภ,WIND_SPEED,0.4,0.8,0.3,0.9,0.4,0.3,2.1,2.3,4.6,5.3,3.5,2.3,4.2,2.1,2.8,3.1,3.2,3.1,4.2,4.7,5.5,5.1,5.5,5.5
1998/1/18,จFณภ,AMB_TEMP,15,14.6,14.1,13.7,13.4,12.8,12.3,12.3,12.9,14.1,15.8,16.3,16.1,15.5,15.2,14.7,13.9,12.7,12.2,11.9,11.7,11.5,#,#
1998/1/18,จFณภ,CO,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,#,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,#,#
1998/1/18,จFณภ,DEW_POINT,13,12.4,11.9,11.4,11,10.5,10.1,9.7,10,10.4,10.8,10.9,10.9,10.6,10.7,11,11.1,10.7,10.1,9.8,9.5,9.3,#,#
1998/1/18,จFณภ,NO,0,0,0,#,0,0,0.1,0.8,3.7,4.9,5.4,6.8,5.5,7.4,#,5.5,5.6,4,3.3,3.2,2.7,2.4,#,#
1998/1/18,จFณภ,NO2,12.7,12.5,9.1,#,6.7,6.9,9.9,10.6,12.2,11.3,11.4,14.4,14.2,12.4,#,17.9,20,20.7,18.6,17.6,17,15.9,#,#
1998/1/18,จFณภ,NOx,12.7,12.5,9.1,#,6.7,6.9,10,11.4,15.9,16.2,16.8,21.2,19.7,19.8,#,23.5,25.6,24.8,21.9,20.8,19.8,18.3,#,#
1998/1/18,จFณภ,O3,20,16.7,17.2,19.8,22.7,22.6,#,20.1,18.4,20.3,21.4,20.2,22.6,27.9,18.5,#,14.1,11.7,11.6,13.1,14,15.2,#,#
1998/1/18,จFณภ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,29,31,26,18,17,12,#,#
1998/1/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/18,จFณภ,SHELT_TEMP,26.7,25.6,26.7,25.9,26.1,26.6,26.1,25.4,26,26.7,26.4,26.5,26.4,26.6,26,26.2,26.6,26.1,26.1,26.3,26.2,26.7,#,#
1998/1/18,จFณภ,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,10.4,8.9,10.4,10.4,8.9,8.9,10.4,10.4,8.9,8.9,10.4,8.9,8.9,8.9,999
