¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/16,¤g«°,CO,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.9,0.8,0.7,0.7,0.9,1.2,0.9,1.1,1.1,1.2,1.3,1.3,1.9,1.5,1.6,1.5,1.6
1998/1/16,¤g«°,NO,0.1,0,0,#,0,0,0.8,7.4,5.6,6.1,8.9,19.3,38.3,13.7,20.1,27.1,29.1,19.1,13.2,46.7,33.9,32,23.8,48.2
1998/1/16,¤g«°,NO2,12.6,10.5,8.9,#,5.8,6.8,10.8,16.6,15.5,15.6,18.3,21,23.9,23.8,26.8,27,25.1,25,25.6,27.3,27.6,27.6,28.2,26.6
1998/1/16,¤g«°,NOx,12.7,10.5,8.9,#,5.8,6.8,11.6,24.1,21.1,21.7,27.2,40.3,62.2,37.4,46.9,54.1,54.3,44.1,38.8,74,61.5,59.6,52,74.8
1998/1/16,¤g«°,O3,10.8,11.4,13.3,16.7,16.5,15.4,#,6.4,7.7,8.3,5.6,3.3,4.1,5.7,3,2.5,1.9,2.2,2.2,1.4,0.7,1,1,0.6
1998/1/16,¤g«°,PM10,11,10,25,23,32,26,22,30,25,25,24,14,19,33,33,43,43,41,51,43,28,19,13,10
1998/1/16,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.2,NR,NR,NR,0.4
1998/1/16,¤g«°,SO2,1.1,1.1,3,1.8,2.2,1.7,2.9,4,3.9,3.4,2.4,3.8,6.8,6.7,7.9,7.3,5.5,4.6,3.7,3.7,3.6,3.6,4.1,5.3
1998/1/17,¤g«°,AMB_TEMP,16.1,16.1,15.9,15.6,15.5,15.6,16,16.2,16.2,16.5,16.5,16.8,17.5,18.5,18.5,17.7,17.1,17,16.7,15.3,15.4,15,14.3,13.8
1998/1/17,¤g«°,CO,1.6,1.1,1.2,0.9,0.9,0.8,0.9,1.5,1.4,0.9,0.7,0.7,0.9,0.9,0.7,0.6,0.6,0.8,0.9,0.8,0.7,0.8,0.9,0.8
1998/1/17,¤g«°,NO,69.6,36.5,51.4,#,49.7,47.8,66.1,88.3,72.4,21.3,12,16.6,15,42.8,12.2,2.1,0.7,1.1,2.8,0.4,0.1,0.2,0.4,1
1998/1/17,¤g«°,NO2,21.9,20.6,17.7,#,15.4,16,19.4,20,20.5,24.7,25,24.5,28.2,34.8,26.3,20.1,18.4,19.4,19.7,14.4,12.1,12.9,14.7,14.1
1998/1/17,¤g«°,NOx,91.5,57.1,69.1,#,65.1,63.8,85.5,108.3,92.9,46,37,41.1,43.2,77.6,38.5,22.1,19.1,20.5,22.5,14.8,12.1,13.2,15.1,15.1
1998/1/17,¤g«°,O3,0.5,0.9,1,0.7,1.2,1.4,#,1.6,1.3,2.7,8.1,8.1,9.7,4.3,11,11.8,11.7,10.9,11.6,17.9,19.5,18.3,15.2,12
1998/1/17,¤g«°,PM10,28,23,24,30,32,32,38,36,40,49,39,33,17,18,23,21,25,13,10,12,10,16,23,17
1998/1/17,¤g«°,RAINFALL,NR,NR,NR,NR,0.2,0.6,1,1.4,7.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,0.2
1998/1/17,¤g«°,SO2,2.9,4.9,4.9,3.5,8.2,11.7,14.7,16.7,15.8,9.8,12.8,4.4,10,16.4,16.6,6.4,3,3.7,3.3,0.8,1.2,1,0.6,0.5
1998/1/18,¤g«°,AMB_TEMP,13.6,12.8,12.6,12.2,11.8,11.5,11.4,10.8,11.2,11.5,11.6,11.3,11.2,11.4,11.6,11.2,10.9,10.7,10.6,10.3,10,9.6,9.8,9.7
1998/1/18,¤g«°,CO,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.7,0.8,1,1.1,0.9,0.9,1,1,1,0.9,0.8,0.8,0.9,0.9,0.6
1998/1/18,¤g«°,NO,0.1,0,0,#,0.2,0.1,0.1,9,5.4,5.9,8.8,16.3,20.5,7.1,4.4,5.8,7.1,6.5,5.9,4,2,2.1,2.7,0.7
1998/1/18,¤g«°,NO2,6.9,4.6,3.8,#,4.3,5,7.2,15.8,14.2,15.9,17.7,21.6,22.7,20.2,18.7,20.7,21.1,20.6,20.2,19.1,17.3,19.2,20.1,14.9
1998/1/18,¤g«°,NOx,7,4.6,3.8,#,4.5,5.1,7.3,24.8,19.6,21.8,26.5,37.9,43.1,27.3,23.1,26.5,28.2,27.1,26.1,23.1,19.3,21.3,22.7,15.6
1998/1/18,¤g«°,O3,17.4,21.2,22.6,21.3,20.9,19.5,#,4.4,5.5,5.5,4.4,2.6,3.7,5.6,8.1,5.7,4,3.8,4.5,5.9,8.1,8.4,7.4,14.7
1998/1/18,¤g«°,PM10,30,26,26,19,13,13,10,18,14,10,19,19,40,41,41,37,32,30,25,22,17,26,20,21
1998/1/18,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,0.2,0.4,1.2,0.4,NR,0.2,0.4,2.2,0.2,0.2
1998/1/18,¤g«°,SO2,0.3,0.3,0.4,0.6,0.9,1.2,1.3,2.3,3,3.3,2.7,4.8,7.4,3.2,2,1.9,2.4,1.9,1.9,1.8,1.6,2,1.4,1.9
1998/1/19,¤g«°,AMB_TEMP,9.4,9.2,9.2,9.2,9.2,9.3,9.4,9.6,9.8,10.4,10.5,10.6,10.5,10.5,10.7,11.4,12,11.8,11.6,11.4,11.7,11.8,11.9,12
1998/1/19,¤g«°,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.5,1,0.9,0.8,0.8,0.8,0.7,0.5,0.5,0.6,0.7,0.9,0.7,0.6,0.8,0.9,0.9,0.8
1998/1/19,¤g«°,NO,0.1,0.2,0,#,0,0.3,1.6,11.5,11.8,8.1,10.9,9.8,9.2,5.1,4.3,6.5,6,6.4,1.5,0.6,3.1,4.6,3.6,2.9
1998/1/19,¤g«°,NO2,13.7,13.1,6.3,#,11,13,14.5,22,23.2,22.5,23.7,23.9,22.4,16.3,16.7,18.9,20.3,23.7,16.4,13.5,20,23.2,22.3,23
1998/1/19,¤g«°,NOx,13.8,13.3,6.3,#,11,13.2,16.1,33.5,35,30.6,34.6,33.7,31.7,21.4,21,25.4,26.3,30.2,17.9,14.1,23,27.8,26,25.9
1998/1/19,¤g«°,O3,17.1,17,26,17.6,16,12.3,#,4.5,4.4,6.3,4.8,5.4,7.3,14.5,14,10.9,10.3,5.7,13.5,15.9,7.7,5.5,5.9,5
1998/1/19,¤g«°,PM10,21,24,28,16,25,18,17,27,24,44,55,53,46,43,32,38,39,34,34,30,36,35,39,46
1998/1/19,¤g«°,RAINFALL,0.2,0.4,0.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/19,¤g«°,SO2,1.6,1.3,0.7,0.7,0.7,1.9,3.5,4,4.2,3.5,3.8,3.3,3.9,3.4,4.4,3.5,3.7,2.3,1.5,1,1.4,1.7,1.4,1.2
1998/1/20,¤g«°,AMB_TEMP,12,12,12,11.8,12.1,12.5,12.6,13,13.8,14.1,16,17.2,17.5,16.9,16.5,16.5,16.4,16.2,15.9,16,15.8,15.4,15.1,15
1998/1/20,¤g«°,CO,0.6,0.4,0.3,0.3,0.3,0.3,0.5,1.4,1.5,1.2,0.8,0.6,0.6,0.7,0.8,0.9,1.1,1.5,1.3,1.4,1.8,1.4,1,0.9
1998/1/20,¤g«°,NO,0.5,0,0,#,0.1,0.1,1.1,15.7,24.1,17.2,12.7,8.6,7.5,7.4,7.8,19.1,27,49.2,57,44.2,57.8,36.9,20.1,7.2
1998/1/20,¤g«°,NO2,16.3,10.1,7.7,#,6.7,7.5,15.8,26.5,27.3,26.3,18.8,16.3,16.2,20.9,25.3,28.5,30.8,29.8,28.3,29,27.9,27.3,25.1,26.6
1998/1/20,¤g«°,NOx,16.8,10.1,7.7,#,6.7,7.5,16.9,42.2,51.5,43.4,31.4,25,23.7,28.3,33.1,47.6,57.8,79,85.3,73.2,85.7,64.2,45.3,33.8
1998/1/20,¤g«°,O3,13.1,21,26.1,26.9,25.1,26.8,#,3.2,5.5,5.8,16.6,20.4,20.5,15.9,8.3,8.3,2,2.4,2.8,2.5,3,2,2.5,2.9
1998/1/20,¤g«°,PM10,24,19,18,11,10,17,22,17,29,43,43,37,36,28,26,28,40,39,60,56,63,63,66,39
1998/1/20,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR
1998/1/20,¤g«°,SO2,1,1.4,2.1,1,2,2.4,2.3,2.9,3.8,2.6,1.9,1.8,1.8,4,6.2,5.4,7.9,8.5,8.7,9.2,7.8,7.1,5.1,2.9
1998/1/21,¤g«°,AMB_TEMP,14.6,14.3,14.1,13.4,13,12.9,13.1,13.2,13.8,14.4,15.2,15.8,16.7,16.2,16.7,16.5,16.2,15.9,15.6,15.5,15.5,15.6,15.6,15.5
1998/1/21,¤g«°,CO,0.6,0.5,0.4,0.3,0.4,0.4,0.5,0.8,1.2,0.9,0.7,0.6,0.7,0.7,0.8,0.8,1.1,1,1.2,1.1,1.2,1.1,1.3,1.3
1998/1/21,¤g«°,NO,3.2,1.3,1.9,#,0,0,0.1,1.6,6.9,6.8,8.1,4.6,6.6,5,7.3,7.2,13.2,7.9,6.7,5.3,9.5,6.1,9.9,12
1998/1/21,¤g«°,NO2,20.6,16.9,14.2,#,8.4,9.4,10.4,17,23,20,17.1,13.1,14.8,15.6,16.9,20.2,27.9,25.7,25.1,23.9,24,24.1,26.5,26.4
1998/1/21,¤g«°,NOx,23.8,18.2,16.1,#,8.4,9.4,10.5,18.6,30,26.9,25.2,17.7,21.4,20.6,24.2,27.5,41.1,33.7,31.8,29.2,33.5,30.3,36.4,38.4
1998/1/21,¤g«°,O3,7.5,9.4,16.4,27.9,22.9,21,#,14.6,9,11,13.9,19,19.6,17.8,17.2,12.4,4.5,4.7,4.4,5.2,3.4,4.4,3.9,2.9
1998/1/21,¤g«°,PM10,35,37,13,15,11,10,14,11,22,26,25,25,24,24,19,19,23,32,34,34,30,35,19,24
1998/1/21,¤g«°,RAINFALL,NR,0.2,NR,0.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/21,¤g«°,SO2,2.8,3,2.1,0.9,0.6,0.8,0.7,1.7,3.1,3.2,3.4,2.1,4.6,5.6,6.5,5.8,5.5,5.3,5.1,4.6,3.3,4.2,4.7,2.9
1998/1/22,¤g«°,AMB_TEMP,15.6,15.5,15.3,15.3,15.4,15.5,15.5,15.7,16.2,17.2,19.2,18.4,17.4,15.8,15.9,15.6,15.7,15.8,15.9,15.8,15.8,16,16,15.9
1998/1/22,¤g«°,CO,1.2,1,1,0.8,0.7,0.9,0.9,1.2,1.1,1,1,1,0.9,0.7,0.8,0.8,1.1,1.6,1.9,2,1.9,2.3,2.1,1.8
1998/1/22,¤g«°,NO,6.8,29.1,52.6,#,24.4,37.2,46.2,58.9,43.2,36.1,46.7,38.2,12.4,3.4,2.2,3.4,4.2,25.7,47.4,92.9,91.6,107,103.7,94.9
1998/1/22,¤g«°,NO2,24,22.6,19.7,#,15.6,15.8,15,17.5,19.8,23,27.1,29.9,23.1,21.6,21.1,24.5,26.9,34.3,34,31.1,28.3,31.5,30.7,28.6
1998/1/22,¤g«°,NOx,30.8,51.7,72.3,#,40,53,61.3,76.4,63,59,73.8,68,35.5,25,23.4,27.9,31.1,59.9,81.4,124.1,119.8,138.5,134.3,123.5
1998/1/22,¤g«°,O3,3.9,2.9,3.1,3.2,3.1,3.7,#,4.1,5,5.5,7.4,5.8,14,13.9,16.1,10.7,9.1,5.6,6.1,4.8,5.4,6,5.5,5.8
1998/1/22,¤g«°,PM10,29,23,44,40,59,56,70,61,84,83,82,78,78,72,72,51,75,73,104,104,110,120,150,147
1998/1/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/22,¤g«°,SO2,1.7,5.1,13.8,17.4,15.2,13,19,25.3,37.2,36.8,39,29.6,11,7.7,9.3,10.3,5,5.8,6.3,8.6,6.5,17.9,27.4,23.2
1998/1/23,¤g«°,AMB_TEMP,15.8,15.6,15.3,13.6,12.8,12.5,12.6,12.7,12.5,11.7,11.2,11.4,11.2,11.2,11,11.3,11.2,11.3,11.5,11.5,11.5,11.7,11.4,11.5
1998/1/23,¤g«°,CO,1.4,1.1,0.7,0.3,0.2,0.2,0.3,0.7,0.8,0.5,0.6,0.8,0.8,0.8,0.9,0.8,1,1.4,1.2,0.9,0.8,0.7,0.7,0.7
1998/1/23,¤g«°,NO,58.2,39.7,15.2,#,0,0,0.1,7.3,13.5,1,1.8,7.9,7,5.7,12.1,7,8.8,56.6,15.9,6.2,3.8,2.6,2.3,1.2
1998/1/23,¤g«°,NO2,27.6,26.6,24.5,#,5.4,6.5,8.6,17.2,20.3,11.8,15.6,20,19.5,16.9,23.6,21.6,25.6,29.2,28.7,25,21.2,18,17.1,16.3
1998/1/23,¤g«°,NOx,85.8,66.3,39.8,#,5.4,6.5,8.6,24.6,33.8,12.8,17.4,27.9,26.5,22.6,35.7,28.6,34.5,85.7,44.6,31.3,25,20.6,19.4,17.5
1998/1/23,¤g«°,O3,5.6,5.5,11.2,30.1,28.2,26.9,#,12.7,12.1,19.6,16.9,#,10.3,15.1,8.1,9.9,5.9,1.4,2.6,5.4,9.4,12.1,13.4,18.8
1998/1/23,¤g«°,PM10,147,145,128,86,52,12,10,10,10,17,15,15,13,13,13,11,10,16,28,29,39,40,34,34
1998/1/23,¤g«°,RAINFALL,NR,0.4,1,0.2,NR,NR,NR,0.4,1.6,0.8,0.4,0.8,2.2,2.4,1.8,0.4,0.2,NR,NR,NR,NR,NR,NR,0.2
1998/1/23,¤g«°,SO2,22.7,19.3,15.5,1.2,1.8,4.5,2.3,2.9,4.1,1.2,1.1,2.2,1.9,1.7,2.1,1.7,2.9,4,2.9,2.7,2.1,2.4,2.9,2.3
1998/1/24,¤g«°,AMB_TEMP,11.6,11.5,11.4,11,10.8,10.7,10.2,10.1,10.3,10.5,10.3,10.1,10.1,10.1,10.3,9.5,9.2,9.4,9.3,9.6,9.7,9.5,9.7,9.4
1998/1/24,¤g«°,CO,0.6,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.8,0.9,0.9,0.7,0.6,0.6,0.5,0.4
1998/1/24,¤g«°,NO,0.7,0.3,0.2,#,0,0,0,0.1,0.6,1.6,4.2,3.7,3.5,1.2,1.7,1.8,2.3,0.5,0.9,0.4,0.6,1,0.2,0
1998/1/24,¤g«°,NO2,12.1,9.5,7.7,#,4.3,5.3,8.8,12.9,16.2,18.7,22.7,22.2,21.1,17.9,21.3,23,24.1,24,24.2,21.6,21.2,20.6,15,14.3
1998/1/24,¤g«°,NOx,12.8,9.8,7.9,#,4.3,5.4,8.8,13,16.8,20.3,26.9,25.9,24.6,19.1,23,24.8,26.4,24.5,25.1,22.1,21.8,21.7,15.2,14.3
1998/1/24,¤g«°,O3,26.9,29.9,31.6,32.8,37.6,37.4,#,22.5,18.2,16.8,13.2,14.6,15.5,19.7,16.7,14,12.9,16.7,16.4,16.6,15.2,14.9,24.7,22.9
1998/1/24,¤g«°,PM10,40,46,48,39,40,34,29,20,11,14,11,22,23,25,36,36,31,37,62,63,70,65,57,38
1998/1/24,¤g«°,RAINFALL,NR,NR,1,0.6,NR,NR,1,1.2,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/24,¤g«°,SO2,2,2.4,1.7,1.1,1,0.7,0.7,0.7,0.4,0.8,2.3,2.9,3,2.7,2.6,2.1,3.2,4.7,4.7,3.3,2.5,3.1,1.7,2.2
1998/1/25,¤g«°,AMB_TEMP,9,9,8.4,8.1,8.2,8.4,8.6,9,9.4,9.7,9.8,9.7,9.2,9.5,9.5,9.9,10.1,9.8,9.9,9.8,10.2,10.3,10.7,10.8
1998/1/25,¤g«°,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.8,0.5,0.6,0.6,0.7,0.8
1998/1/25,¤g«°,NO,0,0,0,#,0.1,0,0,0.2,0.7,1.4,2.6,3.9,3.3,3.5,5.2,2.9,4,3.5,8.9,0.9,1.1,1.1,1.5,3.8
1998/1/25,¤g«°,NO2,10.7,7.9,5.2,#,3.4,4.4,7.5,12.1,11.3,12.2,15,17.4,17.2,19.4,22.4,19.1,23.8,23.3,26.4,15.5,14.7,17.2,18.5,21
1998/1/25,¤g«°,NOx,10.7,7.9,5.2,#,3.5,4.4,7.5,12.3,12,13.6,17.6,21.3,20.5,22.9,27.6,22,27.8,26.8,35.3,16.4,15.7,18.3,20,24.8
1998/1/25,¤g«°,O3,24.8,27.8,31.5,29.9,32.2,31.4,#,20.3,21.7,21.1,17.6,15,16.1,13.4,10.8,16,9.1,7.1,2.8,15,15.8,12.1,10.9,7
1998/1/25,¤g«°,PM10,26,17,17,12,16,21,12,10,23,18,19,22,11,10,16,12,29,26,26,25,21,21,13,11
1998/1/25,¤g«°,RAINFALL,NR,NR,0.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR
1998/1/25,¤g«°,SO2,1.7,0.9,1.3,1.3,1.6,2.2,2.9,2.4,1.9,1.6,1.7,2,1.9,2.1,3,2.1,2.7,2.6,1.6,1,0.6,0.4,0.6,0.7
1998/1/26,¤g«°,AMB_TEMP,10.9,10.8,10.5,10.5,10.4,10.4,10.7,11,11.2,12.2,13.4,14,14.1,14.2,13.8,13.4,13,12.9,13,13.4,13.7,13.9,14,14
1998/1/26,¤g«°,CO,0.9,0.6,0.7,1,0.7,0.3,0.3,0.6,0.9,0.8,0.7,0.8,0.7,0.7,0.8,#,0.4,0.4,0.5,0.3,0.5,0.5,0.6,1
1998/1/26,¤g«°,NO,5.7,1.3,3.6,#,10.4,0,0,1.6,4.9,4.8,3.7,5.9,3.9,3.4,3.3,#,3.6,2.5,3.1,2.1,3.1,3.1,4.5,20.1
1998/1/26,¤g«°,NO2,22.3,17.6,17.5,#,18.7,7.7,8.8,20,21.4,17.6,15.7,19.3,16.5,15.5,17.6,#,16.6,16.6,19.2,15.2,20.1,18.8,23.6,26.8
1998/1/26,¤g«°,NOx,28,18.9,21.1,#,29.1,7.7,8.9,21.6,26.3,22.4,19.4,25.2,20.4,18.8,21,#,20.2,19.1,22.3,17.3,23.3,21.8,28.1,46.9
1998/1/26,¤g«°,O3,3.4,6.5,4.3,0.7,4.6,24.8,#,12.8,11.6,17.9,22.1,18.1,19.4,20.2,17.7,#,14.8,16.2,12.7,18.5,12.1,13.7,6.9,2
1998/1/26,¤g«°,PM10,10,14,14,18,16,11,17,11,21,20,18,15,31,22,28,29,29,26,20,21,17,11,26,25
1998/1/26,¤g«°,RAINFALL,NR,0.4,1.2,0.4,0.6,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/26,¤g«°,SO2,0.9,0.6,0.9,1.9,1.1,0.1,1,2.7,1.3,1.7,0.8,1.1,0.6,0.4,0.6,#,0.6,1,0.7,0.4,0.8,0.8,2.9,3.8
1998/1/27,¤g«°,AMB_TEMP,14.1,13.4,12.9,13.1,13.4,13.3,13.4,14,15.7,15.7,15.3,16.9,21.4,21,21.1,20.6,19.8,18.1,17.8,17.5,16.2,14.9,14.4,14.2
1998/1/27,¤g«°,CO,0.8,1.1,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.9,1.3,0.9,0.5,0.8,1.2,1.8,1.7,1,1.2,0.9,0.5,0.5,0.5,0.6
1998/1/27,¤g«°,NO,28.1,41.5,24.3,#,11.5,11.4,33.2,20.9,8.8,22.5,29.6,17.4,3,1.8,2.9,4.3,2.6,1.6,5.3,1.7,0.5,0.1,0.1,0.1
1998/1/27,¤g«°,NO2,24,19.2,14.1,#,15.2,13,11.6,11.3,10.9,16.5,23.2,19,9.7,13.5,23.1,37.2,33.3,21.9,29,21.1,12.2,9.2,8.9,12.9
1998/1/27,¤g«°,NOx,52.1,60.8,38.4,#,26.7,24.5,44.8,32.2,19.7,39,52.7,36.4,12.8,15.4,26,41.5,35.9,23.5,34.3,22.8,12.7,9.3,8.9,12.9
1998/1/27,¤g«°,O3,1.9,1.7,0.9,1.4,1.9,1.1,#,1.7,6,2.8,3.8,11.7,35.6,44.8,44.9,41.9,35.1,19.4,5.2,10,24.5,28.6,27.4,19.2
1998/1/27,¤g«°,PM10,16,30,30,22,17,16,17,11,31,32,37,67,49,48,41,44,90,107,107,95,83,64,48,30
1998/1/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
1998/1/27,¤g«°,SO2,3.1,2.9,1.6,0.8,1.3,1.1,1.1,1.3,1.6,2.8,3.4,2.7,1.5,2.3,3.6,6,5.7,3.8,4.4,4.9,1.4,0.2,0.2,1.6
1998/1/28,¤g«°,AMB_TEMP,14,14,14.1,14.1,13.8,13.4,13,12.7,12.3,12.2,12,12.3,12.4,12,11.2,11.2,10.7,10.8,10.8,11.1,11.6,12.2,12.2,12
1998/1/28,¤g«°,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.9,0.8,0.8,0.8,0.8,0.6,0.6,0.5
1998/1/28,¤g«°,NO,0,0,0,#,0.1,0.2,0.2,0.3,0.4,0.7,1,0.9,0.9,0.5,0.5,1.3,7.2,5.7,3.4,1,1,0.5,0.4,0.2
1998/1/28,¤g«°,NO2,11.5,10.8,9.8,#,4.9,4,4.7,5.6,6,7.1,8,8.9,7.9,7.2,9.6,14.4,24.2,25.8,21.6,19.3,20.4,11.4,10.5,9.3
1998/1/28,¤g«°,NOx,11.6,10.8,9.8,#,5.1,4.2,4.9,5.9,6.3,7.7,9,9.9,8.7,7.6,10.2,15.7,31.4,31.5,24.9,20.3,21.5,12,11,9.5
1998/1/28,¤g«°,O3,19.8,19.4,21.5,25.2,33.3,35.9,#,34,33,32.2,30.4,28,30.7,32.7,30.4,24.5,9.6,3.2,12.3,15.4,15.3,31.4,33.3,35
1998/1/28,¤g«°,PM10,29,25,15,19,34,24,18,18,11,10,10,10,10,32,29,29,48,45,44,26,37,47,53,61
1998/1/28,¤g«°,RAINFALL,NR,1,1.6,1.2,0.4,0.8,0.6,0.4,1,0.6,0.2,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/28,¤g«°,SO2,1.6,0.3,0.2,0,0,0,0.2,0.4,0.5,0.4,0.6,0.9,0.6,0.5,1.1,1.2,1.1,0.7,1.3,1,1.7,2.4,2.6,2.6
1998/1/29,¤g«°,AMB_TEMP,11.9,11.8,11.6,11.2,10.7,10.7,10.6,10.6,11,11.7,12.2,12.7,13.1,13.3,13.3,13.1,12.7,12.5,12.3,12.5,12.7,12.8,13.1,13.4
1998/1/29,¤g«°,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.6
1998/1/29,¤g«°,NO,0.3,0.2,0.1,#,0,0,0,0,0,0,0.2,0.7,1.1,0.7,0.4,0.7,0.5,0.5,0.7,0.7,1,1.2,0.5,0.3
1998/1/29,¤g«°,NO2,8.5,6.6,6.2,#,5.5,6.3,4.9,5.4,5.8,6.3,8.9,11.2,12.9,11.9,12.3,12.7,12.6,16.9,18.7,18.2,19.3,20.1,15.4,12.7
1998/1/29,¤g«°,NOx,8.8,6.7,6.3,#,5.5,6.3,4.9,5.4,5.8,6.3,9.1,12,14,12.5,12.6,13.4,13.1,17.5,19.4,18.9,20.3,21.3,15.9,13
1998/1/29,¤g«°,O3,35.9,38.1,36.5,34,33,32.5,#,33.6,32.9,33,30.1,27.7,25.6,26,26,26.9,27.3,20.3,16.3,16.4,14.2,13.1,20.8,24.1
1998/1/29,¤g«°,PM10,56,63,66,48,49,48,38,37,30,18,22,31,49,48,47,31,30,37,52,46,40,37,37,23
1998/1/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/29,¤g«°,SO2,2.8,2.4,2.1,1.8,1.7,1.2,0.9,1.4,0.9,0.8,0.8,1,1.1,0.9,1,1.1,1.1,1,1,0.9,0.6,0.5,0.3,0.1
1998/1/30,¤g«°,AMB_TEMP,13.3,13.2,13.2,13.2,13.3,13.4,13.3,13.2,13.5,13.6,15.3,15.9,16.6,16.9,16.6,16.3,16.1,15.6,15.5,15.5,15.4,15.2,15.2,15.2
1998/1/30,¤g«°,CO,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.8,1,1.1,1.2,0.8
1998/1/30,¤g«°,NO,0.3,0.1,0.1,#,0.2,0.3,0.5,0.5,0.6,0.9,2.8,1.9,1.8,1.7,1.5,1,1,0.7,0.8,0.6,1.7,6.1,10.6,1.3
1998/1/30,¤g«°,NO2,14.1,11,11.2,#,9.2,8.7,10.3,10.6,11,11.6,12.9,10.4,8.8,8.6,9.6,10,11.9,14.2,16.7,15.8,22.1,24.1,23.5,19.2
1998/1/30,¤g«°,NOx,14.4,11.2,11.3,#,9.4,9,10.8,11.1,11.5,12.5,15.7,12.3,10.6,10.3,11.2,11,12.9,14.8,17.4,16.5,23.8,30.2,34.1,20.6
1998/1/30,¤g«°,O3,22,25.1,23,22.6,23.4,23.4,#,23.9,25.7,25.7,25.2,28.7,31.6,32.3,30.1,28.5,24.4,20.6,14.8,15.6,6.4,3.1,4.2,9.6
1998/1/30,¤g«°,PM10,16,16,18,21,26,18,22,11,10,10,12,22,23,21,40,26,27,21,11,17,11,10,20,20
1998/1/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/30,¤g«°,SO2,0.6,1.7,1.6,0.4,0.1,0.2,1.1,1.1,2.1,1,1.6,1.1,1.6,1.7,1.6,0.5,0.7,1.3,0.5,0.2,0.5,1.3,1.1,0.7
1998/1/31,¤g«°,AMB_TEMP,15.3,15.4,15.5,15.4,15.6,15.3,15.2,15.5,16.6,17.6,18.8,20.6,20.5,21.4,20.4,20.9,19.8,18.8,18.3,18.3,18.4,18.2,18,17.5
1998/1/31,¤g«°,CO,0.9,0.5,0.4,0.5,0.4,0.8,1.2,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1,1.1,1.4,1.7,1.4
1998/1/31,¤g«°,NO,1.5,0.6,0.4,#,0.3,6.2,28.8,13.6,1.5,1.9,2.8,3.7,3.5,3.4,2.9,3,2.1,1.4,1.5,2.4,5.1,30.9,71,62.9
